date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150524,0,SO2,15.5,4.9,17.3,10.1,14.3,14.5,22.1,9.2,12.1,18.9,6.7,14,8.1,19.2,12,15.2,12.1,8.2,5.8,15.2,8.2,7.1,11.4,9.5,6,6.6,20.6,11.9,2,5.2,,15.4,17.2,19,15.5
20150524,0,SO2_24h,19,14.9,21.7,16.8,19.6,19.2,21.9,14.4,15.6,23.3,12.6,16.5,10.8,17.6,15.1,17.3,16.8,10.7,10.7,15.8,11.9,13.2,9.9,10.4,9.1,9.3,19.5,11.6,14.2,16.3,,22,25.4,23,21
20150524,0,NO2,104.9,93.8,87.2,88.2,123.9,107.6,124.5,59,30.2,155.6,62.3,74.9,82.4,103.3,88.3,99.7,51.5,23,65.1,21.2,24.7,73.1,42.8,15,46.2,13.5,23.2,56.4,27.9,36,,149.6,132,149.9,180.7
20150524,0,NO2_24h,56.9,57.1,48.2,57.4,78.6,67.4,75,48.9,37.6,59.7,47.7,52.8,60.5,59.2,56.6,61.1,45.3,38.3,43.2,20.4,31.1,47.8,31.2,22.7,53,13.3,24.2,50.4,35.6,44,,82,85.5,123.7,110.5
20150524,0,O3,62,31.4,47,70,65,69.4,54.1,42,134.5,2,82.9,52.7,56.3,77,67.1,71.2,112.4,143.7,73.7,132.6,140,82.1,152.6,158.3,130.4,172,171.4,61.9,34.7,57.3,,20.5,40.5,18.8,6.9
20150524,0,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,0,CO,1.2,1.2,1.3,1.3,1.2,1.3,1.1,1,0.8,1.2,1.1,1.3,1.1,1,1.7,1.3,1,1.1,1.1,0.7,1,0.9,1,1,1,0.2,1,1.8,0.9,0.9,,1.4,1.3,1.6,1.5
20150524,0,CO_24h,1,1,1.1,1,1.1,1,1.1,0.9,0.8,1,1,0.9,1,1,0.9,1,0.9,0.9,0.9,0.9,1,1,0.8,0.9,0.9,0.6,0.7,1,0.8,0.9,,1.1,1.1,1.3,1.1
20150524,1,SO2,17.6,4.4,17.3,8.2,14.3,11.6,22,9.4,8.7,16.3,4.6,10.1,8,25.7,12.5,16.6,10,6.2,6,8.8,8.3,6.8,9.4,7.9,5.6,4.6,19,9.1,2,4.9,,14.9,16.9,17.6,16.7
20150524,1,SO2_24h,18.6,14.7,21.3,16.1,19.2,18.5,22.1,14.5,15.7,22.9,12.6,16.6,10.5,17.9,15.1,17.2,16.5,10.8,10.7,15.6,12,13.2,10.1,10.6,9.2,9.2,19.3,11.7,14,15.9,,21.7,25.2,22.7,20.7
20150524,1,NO2,96.2,90,84.6,120.6,115.4,133.2,104.4,42.9,26.7,110.1,77.9,93.7,85.8,61.1,91.3,95.2,58.2,20,32.2,15.5,28.5,76.7,89.4,14.1,89.4,12.3,23,64,26.7,31.8,,124.3,128,151.2,169
20150524,1,NO2_24h,58.1,57.2,49.7,59.5,78.5,69.5,73.2,48.2,37.1,61.7,47.9,52.7,61.9,60,58.1,62.5,46.1,38.2,43.4,20.1,31.3,46.7,33.7,22.8,54.4,13.2,23.9,50.5,35.8,44.2,,82.1,87.4,124.9,111
20150524,1,O3,60.9,42.2,43.6,28.9,63.8,26.5,58.9,54.8,129.9,16.5,52.8,17.5,51.3,105.6,49.5,60.5,85.4,138.4,92.1,116.7,118.5,59.4,76.7,147.5,80.5,148.1,152.2,36.8,19.2,59.2,,19.8,39.3,3.3,4.5
20150524,1,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,1,CO,1.3,1.3,1.3,1.4,1.3,1.7,1.1,1,0.8,1.1,1.2,1.1,1.2,1,1.6,1.5,1.1,1,0.9,0.5,1,1,1,0.9,1,0.1,1,2.1,0.8,0.9,,1.5,1.2,1.6,2.2
20150524,1,CO_24h,1,1,1.1,1.1,1.1,1,1.1,0.9,0.8,1,1,0.9,1,1,0.9,1,0.9,0.9,0.9,0.9,1,1,0.8,0.9,0.9,0.6,0.7,1,0.9,0.9,,1.1,1.1,1.3,1.1
20150524,2,SO2,17.5,3.5,14.3,9.1,14.3,13.3,19.6,7.1,7.7,15.6,3.4,11.1,6.9,16.9,14.1,14.8,10.4,5.4,6.5,11,10,6.9,6.6,5.7,8.4,2.4,18.9,7,2,5.1,,14.2,13.8,12.8,14.6
20150524,2,SO2_24h,18.4,14.4,20.5,15.7,18.6,18.2,22.2,14.5,15.8,22.6,12.6,16.6,10.1,18.1,15.3,17.2,16.2,10.9,10.8,15.6,12.2,13.1,10.2,10.7,9.3,9.2,19.2,11.8,13.9,15.5,,21.5,24.9,22.5,20.6
20150524,2,NO2,113,88.1,97.8,109.2,134.7,113.7,110.4,37.6,54.8,76.7,42,103.2,95.9,116,56.9,95.6,54.2,28.7,23.3,17.7,24,79.1,80.6,13.4,116.1,11.2,21.9,68.9,35,37.5,,77.4,117.6,132.2,157.9
20150524,2,NO2_24h,61.2,59.1,52.1,62.4,80.4,72.3,72.5,47.3,37.7,61.9,46,52.3,64.3,62.9,58.6,64.6,47.3,38.5,43.4,20,31.5,46.4,36,22.8,57,13.1,23.8,49.8,36.3,44,,83.5,89.4,126.8,112
20150524,2,O3,35.5,28.6,16.8,28.8,37.3,34.8,41.2,49.6,80,33.1,107.2,2,30.9,24.5,69.3,42.9,74.2,109.4,83.9,114.7,95.5,45.9,71.1,125.5,47.2,120.7,142,16.7,37.5,59,,31.3,30.8,3.5,2
20150524,2,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,2,CO,1.5,1.4,1.4,1.4,1.5,1.7,1.1,1,0.9,1.1,1.1,1,1.2,1.2,1.4,1.4,1.1,1.1,0.8,0.6,0.9,1,0.9,0.9,0.9,0.1,1,2.1,0.8,1,,1.4,1.3,1.6,1.8
20150524,2,CO_24h,1,1,1.1,1.1,1.1,1.1,1.1,0.9,0.8,1,1,0.9,1,1,0.9,1,0.9,1,0.9,0.9,1,1,0.8,0.9,0.9,0.6,0.7,1.1,0.9,0.9,,1.1,1.1,1.3,1.2
