date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150509,0,SO2,13,8.9,9.1,8.7,9.9,9.8,11.7,10.5,7.8,9.9,4.6,8.7,7,8.6,8.1,12.4,13.8,11.6,3.3,16.8,12.5,10.2,5.9,10.6,9.2,2,13.9,9.3,9,11.3,10,11.3,13.5,13.2,9.5
20150509,0,SO2_24h,13.9,11,10.8,10.3,10.7,11.3,11.8,10.6,7.5,10.8,6.9,9.4,8.3,11,11.8,18.6,9,5.8,5.8,12.5,4.7,5.1,3.5,5.6,5.3,2.6,16.3,14.2,16.4,10.4,11.2,13.7,13.6,15.2,13.2
20150509,0,NO2,27.2,26.9,25.2,29.7,35.9,29.2,25.9,32.6,25.3,24.2,21.4,26.1,22.6,28.1,25.4,45.4,39.4,35.5,27,24.8,32.9,43.2,15.3,29.7,56.3,6.6,27.9,56.3,20.3,33.7,43.6,37.6,34.9,86.1,66.9
20150509,0,NO2_24h,41.1,45.8,37.5,43.5,48.6,47.2,47.6,33.6,24.5,45,38.3,35.4,49.4,59.6,57.9,64.8,25.9,23.2,29.9,24.8,17.8,28.7,25.5,11.8,28.6,4.8,30.3,67.2,41.9,51.8,53.6,61.5,57.5,98.9,84.1
20150509,0,O3,61.2,78.6,73.4,73.6,66.9,64.7,83.5,52.1,76.9,64.4,81,84.2,77.3,69.2,57.3,36.2,33.3,57,69.2,56.4,38.8,,87,70.8,53.9,75.1,57.4,35,92.9,94.8,50.4,54.7,57.5,17.1,30.1
20150509,0,O3_24h,131.1,161.4,139.3,138.6,133.8,143.4,138.8,102.8,123,129.3,137,132.5,125.5,143.4,135.7,134.1,118.2,113.8,183.7,125.8,101,,119.8,136,127.4,124.7,122.1,94.5,158.5,157.9,102.8,106.4,106.3,64.8,98.5
20150509,0,CO,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1.4,1,1.2,1.2,1.1,0.8,1.1,1.3,1.2,1.7,1.8,1,0.9,1.6,1.7,0.8,1.8,1.8,0.2,0.9,1.2,1,0.8,1.3,1.3,1.2,1.4,1.3
20150509,0,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,0.6,0.9,0.9,0.8,0.8,1,1,1.1,0.7,0.7,0.6,1,0.6,0.7,0.5,0.6,0.6,0.2,1.2,1.2,1.2,0.7,1,1,0.9,1.1,1.1
20150509,1,SO2,12.8,10.7,10.3,8.7,9.5,12,11.4,10.8,6,9.6,3.1,7.8,5.6,8.8,8.2,15.2,18.6,8.9,2.8,7.2,15.5,15.2,2,5.9,2.9,2,9.6,13.5,7.2,9.7,11.1,11.9,11.7,12.4,9.2
20150509,1,SO2_24h,14.3,11.4,11.2,10.6,11,11.7,12.2,10.7,7.7,11.1,7,9.6,8.3,10.8,12,18.9,9.6,6.1,5.9,12.8,5.3,5.6,3.5,5.7,5.3,2.6,16.5,14.5,16.7,10.5,11.5,14.1,13.8,15.5,13.3
20150509,1,NO2,30,28.3,27,32.1,39.5,35.7,28,27.5,27.4,25.6,23.6,34.4,22.3,29.1,27.2,49.9,32.7,30,27.8,11.6,37.1,42.9,7.8,25.2,58,8.1,20.6,62.2,17.9,29.7,38.4,38.9,38.9,66.7,55.5
20150509,1,NO2_24h,40.7,45.1,37.3,43.3,48,46.8,45.8,33.6,25,44.5,38,35.7,47.7,58,55.3,63.5,26.6,23.9,29.5,24.8,18.9,29.9,25.2,12.6,30,5,30.4,65.9,41.4,49.2,53.5,61,56.4,99.1,82.3
20150509,1,O3,44,60.6,54.3,57.3,49.2,45.8,60.7,50,57.4,43.5,54.5,55.2,56.6,54.4,44.9,22.5,17.9,45.6,56.9,68.7,23.4,,86.7,54,30.6,73.3,60.9,21.4,71.7,82.4,41.2,39.8,42.1,20.7,17.4
20150509,1,O3_24h,131.1,161.4,139.3,138.6,133.8,143.4,138.8,102.8,123,129.3,137,132.5,125.5,143.4,135.7,134.1,118.2,113.8,183.7,125.8,101,,119.8,136,127.4,124.7,122.1,94.5,158.5,157.9,102.8,106.4,106.3,64.8,98.5
