date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151226,0,PM2.5,478,378,519,385,477,420,502,506,459,483,513,600,421,367,366,393,442,464,541,384,385,332,31,548,28,300,377,324,260,437,405,,,464,459
20151226,0,PM2.5_24h,565,496,540,529,514,510,470,372,434,576,415,487,506,441,441,419,439,307,393,352,412,348,57,351,29,253,375,330,367,536,530,,,549,507
20151226,0,PM10,548,408,573,490,568,471,546,614,547,550,614,633,478,415,411,403,501,663,630,461,475,437,91,673,94,437,,356,265,440,519,,,587,540
20151226,0,PM10_24h,557,440,551,521,541,457,517,438,435,511,539,561,486,398,396,388,507,464,567,423,495,421,99,475,102,412,,331,379,500,568,,,595,535
20151226,0,AQI,500,498,500,500,500,500,480,411,425,500,444,492,500,461,461,446,463,357,468,402,440,399,78,401,77,304,417,380,412,500,500,,,500,500
20151226,1,PM2.5,492,377,506,402,481,447,504,503,455,500,501,571,430,366,368,386,424,459,533,392,329,332,16,513,30,291,360,335,255,382,403,,,457,482
20151226,1,PM2.5_24h,562,492,543,522,514,506,474,391,449,570,430,487,499,434,434,414,446,323,412,357,410,353,55,371,29,264,379,329,352,524,521,,,543,504
20151226,1,PM10,563,409,567,494,558,480,540,608,564,565,616,620,511,414,414,428,492,686,611,462,396,424,90,644,93,417,,370,,384,525,,,577,544
20151226,1,PM10_24h,554,430,559,511,542,461,521,456,452,522,543,566,489,401,379,398,505,473,569,426,497,421,99,483,102,431,,335,,491,564,,,590,536
20151226,1,AQI,500,495,500,500,500,500,483,423,434,500,453,492,500,456,456,443,467,374,470,405,439,403,75,414,76,314,420,380,402,500,500,,,500,500
20151226,2,PM2.5,495,378,498,404,480,455,509,473,466,554,518,550,426,377,353,400,399,435,538,365,312,328,32,509,23,284,357,338,275,404,422,,,455,484
20151226,2,PM2.5_24h,556,486,541,513,513,504,479,409,466,564,444,498,492,426,424,413,453,338,432,362,409,358,52,390,28,274,382,327,338,508,512,,,535,501
20151226,2,PM10,543,414,556,512,570,474,536,566,586,604,625,600,501,443,420,471,487,685,604,461,386,417,96,635,95,391,,347,304,438,548,,,588,542
20151226,2,PM10_24h,545,418,558,498,544,463,523,474,473,535,546,569,491,407,383,413,504,498,571,429,490,421,99,490,105,429,,337,374,487,563,,,586,536
20151226,2,AQI,500,491,500,500,500,500,487,434,443,500,463,499,495,451,450,442,471,398,472,409,439,406,75,427,78,325,421,377,389,500,500,,,500,500
20151226,3,PM2.5,481,390,497,419,479,455,494,454,452,558,497,551,415,392,368,405,359,425,531,356,290,301,30,490,25,257,337,355,275,409,433,,,453,484
20151226,3,PM2.5_24h,550,479,540,505,512,498,483,426,483,562,456,516,484,419,414,412,457,351,452,369,409,365,50,409,28,284,380,327,323,494,501,,,527,495
20151226,3,PM10,529,427,551,517,577,476,527,528,571,612,602,607,505,456,453,483,444,685,580,448,385,391,104,612,105,299,,388,315,470,533,,,581,558
20151226,3,PM10_24h,534,419,558,499,547,464,524,492,492,546,549,573,492,413,389,425,498,520,572,430,485,432,99,495,108,423,,341,370,486,561,,,581,538
20151226,3,AQI,500,487,500,500,500,499,489,444,452,500,471,500,490,446,443,442,473,420,472,413,438,410,75,440,79,335,421,377,373,496,500,,,500,500
20151226,4,PM2.5,487,391,508,423,467,448,489,437,450,572,464,527,432,386,364,418,305,406,519,335,272,270,39,472,28,246,337,371,269,426,438,,,466,461
20151226,4,PM2.5_24h,544,472,537,497,510,495,488,440,499,560,468,534,476,410,406,411,454,363,472,375,407,366,49,426,28,293,378,327,308,483,491,,,521,493
20151226,4,PM10,540,434,558,508,599,491,527,527,553,612,511,564,520,443,423,477,390,677,559,432,365,344,114,576,111,266,,417,274,442,521,,,592,545
20151226,4,PM10_24h,535,420,558,500,551,467,524,509,510,555,547,572,495,416,392,432,489,541,571,430,478,436,100,498,108,416,,348,364,484,559,,,578,538
20151226,4,AQI,500,482,500,498,500,497,493,453,461,500,479,500,485,440,438,441,472,442,482,417,437,411,75,451,79,344,419,377,358,489,498,,,500,499
20151226,5,PM2.5,494,409,494,437,463,430,469,416,442,560,453,519,446,382,392,382,274,378,520,319,255,261,37,446,31,242,330,383,288,389,450,,,472,434
20151226,5,PM2.5_24h,538,466,534,489,509,494,494,454,513,556,478,549,471,400,399,410,447,370,492,381,405,364,47,441,28,302,377,327,302,471,481,,,513,490
20151226,5,PM10,559,452,547,509,600,477,516,484,527,595,492,535,540,445,468,441,360,660,555,385,337,302,111,522,134,272,,425,,438,541,,,563,521
20151226,5,PM10_24h,537,423,558,501,555,468,523,523,525,559,545,569,499,419,398,433,479,558,570,427,471,436,100,517,111,410,,354,,481,558,,,577,539
20151226,5,AQI,500,478,500,493,500,496,497,461,469,500,486,500,481,434,433,440,468,458,495,421,436,410,75,461,81,353,418,378,353,481,492,,,500,497
20151226,6,PM2.5,454,415,468,456,414,403,472,387,426,536,454,486,455,386,410,328,270,346,530,313,230,241,34,414,31,243,321,390,312,379,442,,,483,405
20151226,6,PM2.5_24h,533,459,532,482,507,491,495,457,509,551,485,563,464,392,394,405,439,376,511,387,402,362,45,452,28,312,376,328,300,457,471,,,507,487
20151226,6,PM10,542,442,520,548,550,469,519,461,504,570,524,559,537,467,498,405,343,641,579,380,286,268,116,485,158,289,,463,346,414,576,,,549,522
20151226,6,PM10_24h,537,424,556,504,559,468,523,526,541,560,554,568,502,423,405,430,470,572,571,425,462,429,101,530,115,421,,361,363,477,559,,,576,541
20151226,6,AQI,500,473,500,488,500,494,497,463,477,500,490,500,476,428,430,437,463,472,500,425,434,409,76,468,83,362,418,378,351,472,486,,,500,495
20151226,7,PM2.5,391,403,449,450,362,355,446,369,421,485,450,478,439,397,401,295,271,327,553,297,239,242,41,410,32,187,313,366,307,386,397,,,470,357
20151226,7,PM2.5_24h,526,452,529,474,505,485,497,460,504,543,490,572,457,387,390,400,430,382,532,385,399,362,44,463,28,319,376,329,299,454,459,,,499,480
20151226,7,PM10,520,469,535,559,538,469,521,424,529,519,504,533,515,481,485,378,330,632,586,377,275,259,143,483,144,227,,448,322,435,530,,,581,483
20151226,7,PM10_24h,536,427,555,508,564,468,523,530,556,556,559,586,503,428,410,425,460,586,593,425,454,422,103,544,119,430,,367,361,475,557,,,576,537
20151226,7,AQI,500,469,500,483,500,491,499,465,485,500,494,500,471,425,427,434,457,486,500,424,432,408,77,476,85,369,418,379,350,470,478,,,500,491
20151226,8,PM2.5,331,356,377,410,319,291,418,354,401,469,480,456,445,430,378,271,287,336,522,291,240,219,61,395,32,160,306,329,291,401,340,,,433,292
20151226,8,PM2.5_24h,515,444,522,466,502,475,499,463,500,534,492,572,452,386,387,395,420,388,551,383,394,360,43,472,28,324,376,328,299,453,446,,,493,467
20151226,8,PM10,448,443,428,501,437,346,468,389,483,494,557,525,546,498,487,371,326,686,546,374,256,222,157,436,142,200,,408,294,504,441,,,516,371
20151226,8,PM10_24h,530,428,548,507,564,459,518,532,569,551,562,582,506,434,415,420,452,602,613,425,450,418,106,552,122,436,,370,358,476,551,,,574,528
20151226,8,AQI,500,463,500,478,500,484,500,466,491,500,495,500,469,424,425,430,452,500,500,423,429,407,78,482,86,374,418,378,349,469,471,,,496,483
20151226,9,PM2.5,314,286,330,341,293,275,420,356,404,382,431,418,442,417,334,263,304,338,510,271,234,208,57,416,29,141,237,299,293,418,291,311,338,376,294
20151226,9,PM2.5_24h,503,435,510,458,497,463,500,467,496,524,486,565,452,387,384,389,411,394,567,380,387,356,41,481,28,321,373,326,299,450,433,538,573,486,454
20151226,9,PM10,330,349,353,356,354,335,484,405,513,,516,434,531,448,426,318,352,692,556,330,250,226,168,441,146,184,,340,350,590,351,392,395,435,372
20151226,9,PM10_24h,518,424,539,498,559,450,516,536,582,,557,573,508,435,416,411,446,619,628,422,444,412,108,562,124,433,,368,357,482,542,570,634,568,519
20151226,9,AQI,500,457,500,472,499,476,500,469,498,500,491,500,469,425,423,426,447,500,500,421,425,405,79,488,87,371,416,377,349,467,462,500,500,491,476
20151226,10,PM2.5,377,303,306,339,321,319,387,381,159,356,341,252,427,376,327,259,299,382,428,329,299,171,32,511,30,107,208,256,330,415,330,341,327,376,344
20151226,10,PM2.5_24h,495,427,497,449,492,453,499,463,462,516,479,548,451,388,382,382,406,401,563,378,384,349,37,493,28,311,368,323,300,449,428,493,528,479,449
20151226,10,PM10,414,349,,346,351,357,,474,184,,433,,498,,347,,345,770,474,402,315,202,89,532,120,132,,281,466,565,376,393,365,425,419
20151226,10,PM10_24h,511,419,,490,552,444,,542,565,,552,,507,,412,,440,638,623,421,442,401,104,574,125,420,,363,362,486,534,541,595,563,514
20151226,10,AQI,497,452,499,466,495,469,500,471,475,500,487,500,468,426,422,422,441,500,500,419,423,399,78,496,88,361,413,373,350,466,456,466,500,487,470
20151226,11,PM2.5,342,316,361,366,343,291,358,414,230,405,348,363,400,321,310,222,279,387,305,309,328,293,26,564,31,67,255,173,258,393,334,349,379,365,310
20151226,11,PM2.5_24h,485,420,486,441,481,443,496,460,452,509,473,534,448,386,379,374,399,407,549,374,383,345,34,504,28,298,362,317,297,447,423,475,494,472,443
20151226,11,PM10,380,327,399,381,376,,,486,262,,439,366,,,,,291,,,,389,321,89,597,121,96,,,323,438,391,381,445,407,323
20151226,11,PM10_24h,504,414,533,484,540,,,547,552,,548,560,,,,,432,,,,440,395,103,585,125,403,,,363,485,528,525,565,556,504
20151226,11,AQI,491,447,491,461,488,463,498,474,469,500,482,500,466,424,420,417,436,439,500,417,422,395,77,500,88,348,408,367,348,465,449,461,500,482,463
20151226,12,PM2.5,293,289,295,315,297,256,356,425,363,357,304,354,312,278,256,168,268,314,389,323,328,339,27,487,41,41,264,64,,336,296,305,325,346,273
20151226,12,PM2.5_24h,474,409,472,431,468,431,491,459,451,500,464,519,441,380,373,363,394,408,536,372,380,342,33,512,29,283,355,306,,441,418,449,481,463,431
20151226,12,PM10,304,304,313,318,298,,,431,419,,307,,,,,,,,408,,356,368,93,510,122,81,,,,,335,342,368,385,284
20151226,12,PM10_24h,494,408,523,476,525,,,542,545,,539,,,,,,,,605,,436,392,103,594,126,384,,,,,520,501,535,547,494
20151226,12,AQI,483,440,482,454,479,454,494,473,468,500,476,500,461,421,416,409,429,439,500,415,421,392,77,500,88,333,404,356,69,461,446,454,500,476,454
20151226,13,PM2.5,216,244,255,258,261,203,306,370,309,323,259,311,292,232,116,112,259,260,294,295,289,281,38,359,35,313,295,48,,283,251,254,278,274,191
20151226,13,PM2.5_24h,458,395,457,417,452,415,478,455,444,488,452,504,433,373,361,348,388,404,520,364,378,336,33,513,29,278,349,294,,434,411,414,441,450,421
20151226,13,PM10,,,,,,,,376,337,,269,,,,,,,342,,,,286,107,380,104,382,,,,,259,,307,290,
20151226,13,PM10_24h,,,,,,,,535,535,,527,,,,,,,636,,,,384,103,596,123,376,,,,,505,,496,533,
