date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150106,0,PM2.5,8.3,6.4,10.1,4.7,13.5,7.8,9.4,5.4,6.8,4,6.3,4.3,9.6,8.9,4.4,9,58.7,14.6,3,8,6,3,16.9,3,13.1,3.5,3,15.1,17.9,10.6,4.2,6.8,12.3,13.6,3.1
20150106,0,PM2.5_24h,78.9,71.4,76.4,68.2,92.9,92.4,124.6,149.8,103,103.4,136.7,114.5,116.7,101.5,115.3,99,110.6,108,110.4,77.7,67.9,111.4,121,94.7,93.8,92.9,60.8,108.8,131.2,183.7,93,88.7,96,90.6,105.2
20150106,0,PM10,20.8,17.9,,11.8,29.6,28.2,,9.7,,9.1,34.4,12,,12,29.9,15.5,,21.2,5,,10.4,5,24,12.8,42.5,13.2,10.6,20.3,31.2,,13.3,18.5,17.9,14,38.9
20150106,0,PM10_24h,141.4,125.5,116.5,143.8,153.7,155.7,192.7,180.6,107.3,154,195.3,146.7,208.2,159.8,179.2,137.7,141.4,167.8,153.9,149.7,134.4,160.6,161.3,87.5,139.8,172.4,98.9,163.7,188.5,71.1,121.9,142.4,167.6,138.6,163.4
20150106,0,AQI,105,96,102,97,123,122,164,200,135,136,181,150,153,134,151,130,145,142,145,104,93,146,159,125,124,123,83,143,174,234,123,118,127,120,138
20150106,1,PM2.5,6,13.8,9.3,7.8,9.6,9.8,9.5,4.3,3.4,6.6,6.5,6,11.2,8.6,10.4,4.6,14.5,5.4,3,7.6,6.3,3,13,10,14.9,5.3,4,12.2,15,10.4,3.5,10,9.4,11.4,9.6
20150106,1,PM2.5_24h,70.6,65.8,70.6,62.1,85.2,82.3,112.8,137.9,89.7,94.4,123.6,103.8,106.5,92.2,105.3,92.6,101.2,98.6,99.5,75.1,63.5,100.3,112.2,81.4,84.4,83.8,58.5,102.1,117.3,168.7,85.1,81.6,88.6,83.6,95
20150106,1,PM10,15.8,,,,12.8,25,,5,5,,30.7,,23.2,,13.4,5,15.3,11.5,5.4,11.9,8.2,5,15.5,20.2,38.6,11.8,7.3,,,,5,11.1,15,11.6,19
20150106,1,PM10_24h,135.9,123.1,114.2,140.5,144.6,144.2,185.5,167.2,86.9,150.6,179.9,139.6,196.7,156,170,130.6,135.1,157.3,140.6,146.2,127.1,147.2,150.3,83.9,130.1,159.6,95.2,162.7,179.8,71.1,116.8,136.4,159.7,133.3,152.9
20150106,1,AQI,95,89,95,96,113,110,148,183,119,125,163,136,140,122,138,122,133,130,131,101,89,132,147,108,112,111,80,134,154,219,113,109,117,111,125
20150106,2,PM2.5,6.2,6.2,11.5,7.1,10.1,11.2,5.3,4.2,4.9,3,4,5.8,5.3,7.9,6.8,4.7,49.4,15.1,3,3,12.3,3,7.2,11.3,11.9,3,3,12.6,11.1,5.2,8.6,9.6,7.7,7.7,6.6
20150106,2,PM2.5_24h,64.3,60.6,66.4,56.7,78.2,74.3,100.4,125.3,79.2,86.7,111,93.2,96.6,85,96.5,87.1,92.9,90.8,88.6,71.4,59.3,90.4,103.7,71.4,74.9,74.4,55.6,96.4,102.9,154,78.3,75.4,83.2,77.4,85.7
