date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151213,0,SO2,46,2,52,28,49,57,39,18,11,33,14,33,32,21,41,42,11,8,6,14,6,11,16,13,49,5,12,17,2,13,30,24,,35,47
20151213,0,SO2_24h,29,9,27,31,29,32,26,14,16,30,18,26,42,45,54,39,14,17,13,22,10,17,21,17,36,9,17,26,22,16,29,32,,38,34
20151213,0,NO2,133,91,117,101,108,187,99,90,82,126,104,100,115,127,139,118,84,85,83,71,43,61,66,75,87,17,107,90,90,90,129,138,,118,149
20151213,0,NO2_24h,85,89,93,90,96,112,87,94,77,106,94,89,107,112,120,93,75,88,76,67,43,56,56,70,73,17,78,85,90,96,102,113,,101,95
20151213,0,O3,4,2,2,8,14,25,4,2,2,5,6,2,4,13,8,2,6,3,3,9,17,6,17,2,2,14,2,16,2,2,35,2,,8,6
20151213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,0,CO,5.8,5,4.8,4.9,4.7,8.7,4,4.6,1.9,7.2,3.6,5.5,6.2,5.7,6.7,7.2,3.9,2.8,2.5,3.3,1.8,2.9,4.3,2.1,1.7,2.2,2.6,8.5,5.5,5.8,4.5,4.8,,6.5,9.3
20151213,0,CO_24h,2.9,2.9,2.5,3.4,2.8,3.7,2.4,3.9,1.9,4.7,3,3.6,4.8,6,5.1,3.9,2.4,2.6,1.9,2.6,1.4,1.7,2.5,1.9,1.5,1.9,2.2,5,5,6.2,2.9,3.3,,4.2,4.3
20151213,1,SO2,53,2,45,37,38,54,30,16,10,27,13,19,32,22,28,39,9,8,3,11,5,10,12,14,61,5,12,21,2,12,33,26,,32,42
20151213,1,SO2_24h,30,9,28,31,29,33,26,15,16,30,18,26,42,44,52,38,14,17,13,22,10,17,21,17,38,9,17,26,22,16,29,31,,38,34
20151213,1,NO2,138,89,126,111,107,180,93,90,78,104,78,86,110,132,137,127,62,81,81,63,41,56,61,72,83,15,109,90,69,86,134,136,,119,140
20151213,1,NO2_24h,88,89,94,91,97,116,87,94,78,106,94,90,108,114,122,95,74,88,77,68,43,56,57,70,74,17,80,86,89,96,104,114,,102,97
20151213,1,O3,4,2,2,10,14,19,3,2,2,2,6,2,4,20,5,2,2,3,3,9,17,4,15,2,2,14,2,16,2,2,22,2,,8,4
20151213,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,1,CO,6.6,4.5,4.4,5.1,5.4,7.4,4,5.1,1.9,6.2,2.6,4.3,6,8.3,6.1,7.2,4.6,2.3,2.3,2.9,2,2.5,4,2.2,1.7,2.3,2.7,9.7,6.2,5.4,4.8,5.1,,5.3,9.6
20151213,1,CO_24h,3.1,3,2.6,3.5,2.9,3.9,2.5,4,2,4.8,3,3.6,4.9,6.2,5.1,4,2.4,2.6,1.9,2.6,1.4,1.7,2.6,1.9,1.5,2,2.2,5.3,5,6.2,3,3.4,,4.3,4.6
20151213,2,SO2,43,6,48,37,28,48,25,18,8,30,24,18,26,31,21,35,31,6,2,8,4,9,9,13,51,3,9,18,2,12,32,26,,30,32
20151213,2,SO2_24h,30,9,28,31,29,32,26,15,15,30,18,26,42,44,51,38,14,17,12,21,10,17,20,18,40,9,17,26,21,16,29,32,,38,33
20151213,2,NO2,123,95,122,114,126,171,94,86,78,98,50,86,104,155,137,132,40,82,75,60,39,55,50,65,92,14,113,102,65,82,133,138,,116,131
20151213,2,NO2_24h,89,90,96,93,97,117,87,94,78,107,93,91,110,117,123,96,74,88,78,69,44,56,57,70,74,17,81,86,88,96,106,116,,104,98
20151213,2,O3,2,2,2,11,14,19,3,2,3,2,2,2,2,22,6,2,2,2,3,9,15,2,15,2,2,13,2,21,2,2,22,2,,9,3
20151213,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,2,CO,5.6,4.7,4.5,5.6,5.5,7.4,4.2,5.3,1.9,5.5,1.9,4.7,5.1,10,6.7,7.3,2.4,2.3,2.2,2.9,1.9,2.3,3.8,3.1,1.8,2.2,2.8,13.4,6.3,6.5,4.9,5.4,,5.5,8.5
20151213,2,CO_24h,3.2,3.1,2.6,3.6,3,4,2.5,4.1,1.9,4.9,2.9,3.7,4.9,6.4,5.3,4.2,2.4,2.7,1.9,2.6,1.5,1.8,2.7,2,1.5,2,2.3,5.6,5.1,6.1,3.1,3.6,,4.4,4.7
20151213,3,SO2,48,6,39,40,25,40,27,18,10,28,8,20,25,27,31,34,6,6,4,9,4,6,8,10,55,2,4,16,2,12,32,28,,31,28
20151213,3,SO2_24h,30,9,29,32,28,32,26,15,15,30,18,26,42,43,50,37,14,17,12,21,10,17,20,18,42,9,17,26,21,16,29,32,,38,32
20151213,3,NO2,126,97,130,114,125,143,95,84,88,98,47,86,101,134,143,116,34,80,73,55,40,53,46,64,82,15,109,102,77,79,135,136,,120,110
20151213,3,NO2_24h,91,91,98,94,98,118,88,95,79,108,92,92,111,119,125,97,73,88,79,70,44,57,57,71,75,17,83,87,87,97,108,118,,105,97
20151213,3,O3,4,2,2,11,14,14,3,2,3,2,3,2,2,16,9,2,2,2,3,8,15,2,13,2,2,12,232,25,2,2,23,2,,10,2
20151213,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,3,CO,4.1,4.7,4.6,5,4.9,6,4.9,5.5,2.3,5.4,2.4,5,5.4,9.1,8.2,8.3,2.1,1.7,2.3,2.9,1.9,2.1,3.5,1.9,1.8,2.2,2.7,12.6,6.5,8.9,4.9,5.1,,5.2,7
20151213,3,CO_24h,3.2,3.2,2.7,3.7,3,4,2.5,4.1,1.9,4.9,2.9,3.8,4.9,6.4,5.4,4.4,2.5,2.7,2,2.7,1.5,1.8,2.7,2,1.6,2,2.4,5.8,5.1,6.1,3.2,3.7,,4.5,4.7
20151213,4,SO2,40,7,35,41,19,35,38,18,18,27,5,26,29,35,35,25,3,8,3,9,4,7,7,10,39,2,10,20,2,12,32,29,,31,34
20151213,4,SO2_24h,30,9,29,32,28,31,26,15,16,30,18,27,41,43,48,36,14,17,12,21,10,17,20,18,42,9,17,26,20,16,29,32,,37,31
20151213,4,NO2,110,102,108,116,89,142,95,79,86,103,53,90,98,156,155,89,37,81,67,50,39,51,44,63,74,16,114,117,58,76,126,138,,126,117
20151213,4,NO2_24h,91,93,99,96,98,118,89,95,79,110,91,93,112,121,128,97,72,88,79,70,45,57,56,71,74,18,86,89,86,97,109,119,,107,98
20151213,4,O3,6,4,2,11,,12,4,,3,2,3,2,2,16,10,2,2,2,3,8,14,2,12,2,7,8,2,20,2,,21,2,,10,9
20151213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,4,CO,2.8,4.9,3.5,4.8,3.4,5.9,4.7,5.7,4.1,5.1,1.8,4.2,3.7,9.6,9.1,5.4,1,2,2,2.5,1.8,2.3,3.6,1.8,1.3,2.2,2.8,11.2,7.1,8.9,4.2,4.8,,4.8,7.9
20151213,4,CO_24h,3.1,3.3,2.8,3.8,3,4.1,2.6,4.2,2,5,2.9,3.9,4.8,6.5,5.6,4.4,2.4,2.6,2.1,2.7,1.5,1.8,2.8,2.1,1.6,2.1,2.4,6,5.2,6.2,3.3,3.8,,4.5,4.8
20151213,5,SO2,27,7,30,32,24,29,28,17,15,30,7,31,32,43,33,23,3,6,3,6,4,6,7,11,29,3,10,17,2,12,22,24,,27,28
20151213,5,SO2_24h,30,10,29,32,27,31,26,16,16,31,18,27,41,42,47,35,14,17,12,21,10,17,20,18,43,9,17,26,20,16,28,31,,37,31
20151213,5,NO2,70,95,85,84,72,100,84,65,84,107,79,90,106,180,110,82,,80,62,48,41,46,44,66,68,,111,106,74,76,75,94,,99,68
20151213,5,NO2_24h,91,94,99,96,98,118,89,95,80,111,92,94,114,125,128,96,,88,79,71,45,57,56,72,74,,89,90,86,97,108,119,,108,97
20151213,5,O3,4,3,2,6,9,5,2,2,3,2,4,2,2,21,6,2,2,3,3,7,12,2,11,2,10,10,2,17,2,2,8,2,,6,6
20151213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,5,CO,2.7,4.6,2.6,3.2,1.9,4.4,4.4,5.9,3.1,4,2.4,3.9,3.6,12.4,5.1,4.7,1.1,2.2,1.9,2.4,1.8,1.8,3.6,2.3,1.2,2.2,2.7,10.7,7.1,9.2,2.1,2.8,,3.5,7
20151213,5,CO_24h,3.1,3.4,2.8,3.8,3,4,2.6,4.3,2.1,5,2.9,3.9,4.8,6.7,5.6,4.3,2.4,2.5,2.1,2.7,1.6,1.9,2.8,2.1,1.6,2.1,2.5,6.1,5.2,6.2,3.2,3.7,,4.5,4.9
20151213,6,SO2,21,8,25,27,17,24,27,17,11,29,8,26,39,43,31,22,7,8,3,8,4,5,6,10,30,3,11,15,5,13,21,21,,22,21
20151213,6,SO2_24h,30,10,29,31,27,30,26,16,16,31,18,26,42,42,46,35,14,16,12,21,10,17,20,18,43,8,17,25,20,16,28,31,,36,31
20151213,6,NO2,62,78,68,64,69,78,85,71,82,88,78,80,106,162,107,78,49,82,59,46,41,46,37,65,93,14,110,100,89,73,69,74,,80,61
20151213,6,NO2_24h,91,94,98,96,98,117,89,95,80,111,92,94,116,128,128,96,73,89,79,71,45,57,56,73,75,18,91,91,88,98,107,118,,108,96
20151213,6,O3,3,2,2,4,9,2,2,2,3,2,5,2,2,18,6,2,2,3,3,8,11,2,10,2,2,13,2,16,2,2,7,2,,5,4
20151213,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,6,CO,2.1,2.1,1.5,2.4,1.8,3.3,5.2,6.3,2.2,3.2,3.1,3.4,4.4,10.3,5,3.9,1.3,2.6,1.8,2.3,1.7,1.6,3.5,2.3,1.4,2.2,2.7,9.5,8.2,9.3,2,2.4,,2.7,5.3
20151213,6,CO_24h,3.1,3.3,2.8,3.8,3,4,2.7,4.4,2.1,4.9,2.9,3.8,4.8,6.9,5.6,4.3,2.4,2.5,2.1,2.7,1.6,1.9,2.8,2.1,1.6,2.1,2.6,6.2,5.3,6.3,3.2,3.7,,4.5,4.9
20151213,7,SO2,16,6,17,22,14,19,28,17,10,28,7,27,37,46,30,24,5,6,5,11,5,9,7,8,28,3,13,15,10,12,17,18,,24,18
20151213,7,SO2_24h,29,10,29,31,27,30,27,16,16,31,18,26,42,42,44,34,14,16,12,21,10,17,20,18,42,8,17,25,20,15,28,30,,35,30
20151213,7,NO2,56,63,63,56,66,71,82,73,81,70,69,76,93,136,105,75,47,70,58,45,41,46,40,61,73,14,108,96,103,73,63,70,,67,58
20151213,7,NO2_24h,91,93,98,95,98,117,90,95,80,111,92,94,116,130,129,95,73,88,79,72,45,57,56,73,75,18,94,91,90,98,107,117,,107,96
20151213,7,O3,3,2,2,3,8,2,2,2,3,2,4,2,2,15,5,2,2,3,3,9,11,2,9,2,3,12,2,14,4,2,6,2,,4,3
20151213,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,7,CO,1.7,1.8,1.3,2,1.9,2.5,4.7,6.6,1.9,1.9,2.8,4,3.9,7.7,5.1,4.6,1.1,2.9,1.8,2,1.8,1.6,3.1,2,1.3,2.3,2.6,8.4,9.6,8.1,1.8,2,,2.2,2.8
20151213,7,CO_24h,3.1,3.3,2.8,3.7,3,4,2.8,4.4,2,4.8,2.9,3.9,4.7,7,5.6,4.2,2.4,2.5,2.1,2.7,1.6,1.9,2.8,2.2,1.6,2.1,2.6,6.4,5.4,6.2,3.2,3.7,,4.3,4.9
20151213,8,SO2,16,5,17,17,15,16,23,17,8,23,6,29,35,49,39,22,4,4,6,11,4,13,8,10,33,5,13,14,10,11,16,18,,21,17
20151213,8,SO2_24h,29,10,28,30,27,30,27,16,15,31,18,27,41,42,44,33,13,16,12,21,10,17,20,19,42,8,18,25,20,15,28,29,,34,30
20151213,8,NO2,50,56,67,49,64,66,84,69,68,65,72,78,83,132,92,64,49,73,59,53,39,47,42,67,77,15,97,86,104,75,54,59,,52,50
20151213,8,NO2_24h,90,93,98,94,98,117,91,95,80,110,92,95,117,132,128,94,73,88,79,72,45,57,56,74,75,18,96,92,91,98,107,116,,105,95
20151213,8,O3,3,2,2,2,9,2,3,2,3,2,5,2,2,15,5,2,2,4,3,9,12,2,7,2,2,14,2,14,3,2,4,2,,3,2
20151213,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,8,CO,1.5,1.5,1.9,1.5,1.6,2.2,4.3,6.8,1.5,2.1,3,4.8,3.2,7.3,4.8,3.9,1.1,2.8,1.9,2.7,1.6,1.7,2.6,2.8,1.4,2.3,2.4,8.4,9.6,7,1.3,1.3,,1.7,1.9
20151213,8,CO_24h,3.1,3.3,2.8,3.6,3,4,2.9,4.5,2,4.7,2.9,4,4.7,7,5.5,4.2,2.4,2.5,2.1,2.8,1.6,1.9,2.9,2.2,1.6,2.1,2.6,6.5,5.5,6.1,3.2,3.6,,4.1,4.8
20151213,9,SO2,18,6,26,22,20,17,25,17,10,23,8,35,35,58,30,24,5,8,7,13,9,17,14,19,39,6,11,13,17,11,17,20,,22,14
20151213,9,SO2_24h,29,10,29,30,27,30,27,17,15,30,17,27,41,42,42,33,13,16,12,21,9,17,20,19,41,8,18,24,20,15,27,29,,33,29
20151213,9,NO2,51,57,64,44,60,68,86,68,65,61,68,90,83,101,75,63,54,81,57,48,36,47,47,62,83,14,87,80,111,79,54,57,,52,47
20151213,9,NO2_24h,90,93,99,94,98,116,92,95,81,110,92,96,117,132,127,94,73,89,79,72,44,57,56,75,76,18,97,92,94,99,106,115,,105,94
20151213,9,O3,5,3,2,4,12,2,3,2,5,2,5,2,2,11,3,2,4,5,4,11,15,2,8,3,3,15,2,13,2,2,6,2,,3,3
20151213,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,9,CO,1.6,1.5,1.8,1.5,1.7,2.3,4.3,7,2.2,1.9,2.8,5.4,3.2,5.3,3.4,4,1.9,3.7,2,2.3,1.8,1.9,2.9,4.4,1.6,2.4,2.6,8.1,8.7,6.2,1.5,1.5,,1.6,2.1
20151213,9,CO_24h,3.1,3.3,2.8,3.6,3,4,3.1,4.5,2,4.5,2.9,4.1,4.6,6.9,5.4,4.2,2.5,2.5,2.1,2.7,1.7,1.9,2.9,2.3,1.6,2.2,2.7,6.7,5.7,5.9,3.2,3.6,,4,4.8
20151213,10,SO2,20,15,34,32,25,23,42,15,30,36,17,40,51,56,37,33,19,30,15,24,14,23,23,23,41,13,26,13,21,12,23,27,,30,24
20151213,10,SO2_24h,29,9,29,30,27,29,28,17,15,30,17,28,41,41,41,33,13,16,11,21,9,18,19,19,41,8,18,23,20,15,27,28,,32,29
20151213,10,NO2,49,65,62,49,64,68,66,76,86,61,78,95,91,84,81,75,52,107,56,61,35,50,53,67,79,14,91,86,110,83,54,66,,60,52
