date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151221,0,PM2.5,308,302,264,295,311,418,214,235,180,328,233,226,308,554,417,393,191,166,183,287,192,181,235,167,123,136,196,539,380,553,338,331,280,345,496
20151221,0,PM2.5_24h,224,214,200,232,202,241,174,201,145,239,192,197,256,337,289,284,193,153,170,193,160,153,179,163,111,118,168,359,322,345,233,238,208,251,273
20151221,0,PM10,,,274,,,,,,189,,238,,,,,,,174,,,,,,,126,,,,,,,,330,370,
20151221,0,PM10_24h,,,218,,,,,,159,,215,,,,,,,170,,,,,,,131,,,,,,,,227,291,
20151221,0,AQI,275,264,250,282,252,292,224,252,193,290,243,247,306,388,340,334,243,203,220,247,211,203,229,214,146,155,218,406,355,396,283,288,258,301,324
20151221,1,PM2.5,307,286,257,288,320,410,213,267,178,270,233,194,320,713,491,396,202,156,181,261,178,169,266,172,124,132,189,573,417,588,297,300,316,319,488
20151221,1,PM2.5_24h,229,220,203,237,206,247,176,203,147,243,195,197,256,356,302,290,192,154,170,199,162,152,181,165,111,119,171,371,326,350,237,243,212,257,281
20151221,1,PM10,,,,,,,,,187,,,,,,,,,159,,,,,,,136,,,,,,,,316,321,
20151221,1,PM10_24h,,,,,,,,,161,,,,,,,,,171,,,,,,,131,,,,,,,,231,295,
20151221,1,AQI,279,270,253,287,257,298,227,253,197,293,246,247,306,405,352,341,242,204,221,253,213,202,232,215,146,156,221,415,364,400,288,294,263,307,332
20151221,2,PM2.5,302,268,259,271,295,376,209,312,183,251,208,190,334,635,529,397,232,143,155,264,176,168,243,181,141,130,187,646,399,600,305,293,313,305,441
20151221,2,PM2.5_24h,232,224,206,240,209,252,178,206,150,246,197,198,258,370,317,298,191,154,170,205,164,152,184,166,112,120,174,386,330,356,242,248,217,261,287
20151221,2,PM10,,,263,,,,,,190,,,,,,,,,151,,,,,,,149,,,,,,,,,,
20151221,2,PM10_24h,,,222,,,,,,164,,,,,,,,,170,,,,,,,133,,,,,,,,,,
20151221,2,AQI,283,274,257,291,260,302,229,257,200,296,248,248,308,414,368,349,242,205,221,259,214,202,235,217,147,157,224,424,371,405,292,298,267,311,338
20151221,3,PM2.5,243,266,256,270,273,298,225,313,175,252,181,195,315,478,482,401,185,146,148,253,167,158,217,157,123,128,166,639,420,539,283,294,273,270,390
20151221,3,PM2.5_24h,234,227,210,244,214,254,181,210,152,249,198,199,262,375,329,305,191,155,170,211,165,152,185,167,112,121,177,402,334,361,245,251,221,263,292
20151221,3,PM10,,,,,,,,,187,,,,,,,,,151,,,,,,,136,,,,,,,,,271,
20151221,3,PM10_24h,,,,,,,,,166,,,,,,,,,171,,,,,,,133,,,,,,,,,299,
20151221,3,AQI,284,278,260,294,264,305,232,260,203,299,248,250,312,417,379,355,242,205,221,265,216,203,236,218,147,159,227,435,379,408,295,302,271,314,342
20151221,4,PM2.5,195,245,221,226,245,258,211,320,180,257,163,188,320,589,422,358,153,155,126,234,151,149,222,152,132,132,162,645,468,501,185,209,240,240,318
20151221,4,PM2.5_24h,233,229,212,245,217,255,184,215,155,252,198,200,267,386,334,303,189,156,170,216,166,153,186,167,114,122,180,417,339,364,245,251,224,264,294
20151221,4,PM10,,,,,,,,,183,,,,,,,,,165,,,,,,,138,,,,,,,,,,
20151221,4,PM10_24h,,,,,,,,,168,,,,,,,,,171,,,,,,,133,,,,,,,,,,
20151221,4,AQI,283,280,263,296,268,306,234,265,205,303,249,251,318,425,384,354,239,206,220,270,217,204,237,218,149,160,230,445,390,410,296,302,275,315,345
20151221,5,PM2.5,167,192,195,187,223,193,195,318,158,255,151,132,304,506,345,239,174,154,132,224,141,137,216,141,132,124,157,649,440,487,172,182,220,191,258
20151221,5,PM2.5_24h,233,231,215,246,219,254,186,220,156,256,198,200,271,395,335,298,187,157,170,221,167,154,187,167,116,123,183,432,348,370,246,252,227,264,295
