date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150710,0,SO2,10,8,11,9,9,12,11,10,8,19,4,9,10,14,9,19,10,4,10,10,8,10,4,5,10,7,10,8,2,7,8,11,10,13,
20150710,0,SO2_24h,13,10,13,11,9,13,11,18,7,17,6,8,10,15,9,17,10,10,8,17,11,14,7,11,11,12,18,9,8,10,11,15,12,15,
20150710,0,NO2,41,46,48,44,58,57,38,39,21,63,28,54,34,38,35,60,42,32,51,24,23,22,25,22,75,12,26,42,24,28,68,67,68,94,
20150710,0,NO2_24h,41,43,35,39,58,42,42,54,33,41,35,51,39,35,34,34,33,25,40,24,19,25,27,21,62,11,25,26,27,35,71,69,67,148,
20150710,0,O3,65,71,63,59,82,68,77,79,98,39,72,66,73,79,77,49,62,90,62,102,92,126,146,106,65,134,84,34,56,67,47,49,49,21,
20150710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,0,CO,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.5,1.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7,0.5,0.3,0.7,0.5,0.3,0.6,1.1,0.8,0.5,0.6,0.5,0.7,
20150710,0,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.9,0.8,0.9,1,0.9,0.8,0.8,0.9,0.7,0.7,1,0.7,0.8,1,0.8,1.7,0.8,0.6,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1.1,1,
20150710,1,SO2,9,8,9,8,6,10,24,5,5,27,6,8,243,12,11,18,13,4,10,9,9,12,6,5,10,7,9,8,2,8,8,13,8,13,
20150710,1,SO2_24h,12,10,13,11,9,13,12,18,7,17,6,8,20,15,9,17,10,9,9,16,11,14,7,11,11,12,18,9,8,11,10,15,11,15,
20150710,1,NO2,32,38,40,40,49,33,32,53,22,40,30,78,24,42,35,66,41,36,74,22,27,29,35,22,78,14,23,50,29,20,51,57,50,91,
20150710,1,NO2_24h,40,42,35,39,57,41,41,53,33,41,35,52,39,36,33,35,33,25,40,24,19,25,27,21,60,11,24,26,28,33,69,68,66,145,
20150710,1,O3,68,71,64,62,75,82,70,43,72,55,63,28,77,67,67,29,31,68,22,88,68,93,112,95,42,106,83,20,40,69,59,54,54,20,
20150710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,1,CO,0.5,0.5,0.6,0.6,0.5,0.6,2.8,0.6,0.4,2.8,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.5,0.6,0.4,0.5,1.7,0.5,0.3,0.6,0.6,0.3,0.7,1.2,0.5,0.5,0.5,0.5,0.6,
20150710,1,CO_24h,0.9,0.8,0.9,0.9,0.7,0.8,1,0.8,0.8,1.1,0.9,0.8,0.8,0.8,0.7,0.7,1,0.7,0.8,0.9,0.8,1.8,0.8,0.6,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1,1,
20150710,2,SO2,11,10,10,9,12,9,18,9,5,17,5,6,46,13,12,18,10,8,11,9,14,13,7,7,10,11,5,8,2,7,9,13,9,11,
20150710,2,SO2_24h,12,11,13,11,9,13,12,18,7,17,6,7,22,15,9,18,10,10,9,16,11,14,7,11,11,12,18,9,8,11,10,15,11,15,
20150710,2,NO2,25,38,33,36,46,27,36,78,69,44,19,80,22,55,38,79,41,52,61,20,32,26,33,22,110,17,20,55,34,17,52,58,48,86,
20150710,2,NO2_24h,37,40,35,39,54,39,41,53,34,41,34,53,38,37,32,36,34,26,40,24,20,25,27,21,60,11,24,27,28,33,67,67,66,143,
20150710,2,O3,56,70,68,58,76,82,62,11,21,45,69,20,69,46,57,11,2,43,32,83,44,79,95,84,2,89,72,7,17,60,52,49,55,22,
20150710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,2,CO,0.6,0.6,1,1.1,0.5,0.6,2,0.9,0.8,1.3,0.5,0.6,0.3,1.2,0.7,0.6,0.4,0.4,0.8,0.5,0.5,1.6,0.5,0.3,0.6,0.4,0.3,0.6,1.1,0.5,0.8,1,0.7,1.1,
20150710,2,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,1,0.8,0.8,1,0.9,0.7,0.7,0.8,0.7,0.7,1,0.7,0.8,0.9,0.8,1.8,0.8,0.6,0.9,0.9,0.9,0.7,0.9,0.8,0.8,0.9,1,1,
20150710,3,SO2,10,12,13,12,16,10,12,9,3,15,4,5,9,16,11,20,2,8,12,10,15,11,7,6,10,10,2,6,2,7,10,16,8,14,
20150710,3,SO2_24h,12,11,13,11,9,13,12,18,7,17,6,7,22,15,9,18,10,10,9,16,11,14,7,11,10,12,17,9,8,11,10,15,11,15,
20150710,3,NO2,26,33,37,49,51,30,38,69,40,48,18,74,21,64,60,56,27,47,64,26,38,32,35,22,110,17,25,52,28,35,44,48,45,86,
20150710,3,NO2_24h,35,38,35,39,52,36,41,53,35,42,33,51,36,38,32,37,34,27,40,23,21,25,27,21,60,12,24,27,29,32,65,65,65,139,
20150710,3,O3,48,69,55,40,65,72,51,9,41,33,72,25,81,34,30,24,16,40,27,72,30,58,74,72,2,78,276,6,14,33,56,54,50,17,
20150710,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,3,CO,0.7,1.2,1.4,1.8,1.7,0.6,1.5,0.8,0.6,1.1,0.4,0.5,0.4,1.7,0.7,0.5,0.4,0.5,0.7,0.6,0.5,1.6,0.5,0.2,0.7,0.5,0.3,0.5,1,0.6,1.5,1.5,1.4,1.6,
20150710,3,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,1,0.8,0.8,1,0.8,0.7,0.7,0.8,0.7,0.7,1,0.7,0.9,0.9,0.8,1.9,0.8,0.6,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.9,1.1,1.1,
20150710,4,SO2,9,9,13,8,10,12,11,10,2,16,5,6,10,12,11,12,2,8,12,8,13,11,6,5,14,12,3,5,2,7,7,13,9,11,
20150710,4,SO2_24h,12,10,13,11,9,13,12,18,7,18,6,7,22,15,10,18,10,10,9,16,12,15,7,11,10,12,17,9,8,11,10,15,11,15,
20150710,4,NO2,36,32,31,30,57,87,39,73,51,66,20,76,33,39,77,41,22,41,67,24,35,31,43,22,103,19,31,47,21,68,51,53,35,78,
20150710,4,NO2_24h,34,36,33,37,51,36,42,54,35,42,33,51,36,36,33,37,33,27,40,23,21,25,28,20,60,12,22,28,29,32,64,64,62,136,
20150710,4,O3,33,46,58,56,,6,45,,32,11,56,20,44,55,4,35,25,43,20,65,26,49,54,70,2,53,57,9,22,,43,44,55,19,
20150710,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,4,CO,0.5,0.6,1.5,0.9,0.8,0.9,1.4,0.8,0.6,1.6,0.5,0.5,0.4,0.8,0.9,0.3,0.3,0.5,0.6,0.5,0.5,1.6,0.6,0.2,1,0.5,0.2,0.4,0.8,0.7,0.5,0.6,1.1,0.7,
20150710,4,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,1,0.8,0.8,1.1,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.7,0.9,0.9,0.8,1.9,0.7,0.5,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.9,1.1,1,
20150710,5,SO2,14,14,11,12,13,14,8,9,2,13,5,7,8,14,7,9,2,8,9,6,8,12,5,9,12,13,3,4,2,7,9,17,7,14,
20150710,5,SO2_24h,12,11,13,11,10,13,12,18,7,17,6,7,22,15,10,18,10,10,9,16,12,15,7,11,10,12,16,9,8,11,10,15,11,15,
20150710,5,NO2,56,65,59,69,81,70,27,75,34,49,40,87,51,75,48,36,29,41,83,23,27,34,35,26,96,,23,36,25,67,82,74,63,90,
20150710,5,NO2_24h,34,37,34,37,52,36,39,54,35,41,32,51,36,36,33,37,32,28,42,23,22,24,28,21,60,,22,27,29,32,64,65,62,131,
20150710,5,O3,13,12,23,10,13,8,55,2,33,24,39,5,27,11,24,32,26,36,2,61,21,42,55,75,2,49,58,12,18,2,2,10,24,2,
20150710,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,5,CO,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.3,0.4,0.5,0.7,0.4,0.6,1.6,0.6,0.2,1,0.5,0.4,0.4,0.7,0.6,1,1,0.6,0.9,
20150710,5,CO_24h,0.8,0.8,0.9,0.9,0.8,0.8,1,0.8,0.7,1.1,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.7,0.8,0.9,0.8,1.9,0.7,0.5,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.9,1.1,1,
20150710,6,SO2,10,7,14,8,7,9,10,10,2,14,5,8,8,10,5,9,2,9,8,5,,12,5,8,11,12,4,4,2,7,6,11,9,11,
20150710,6,SO2_24h,12,11,13,11,10,13,12,19,7,18,6,7,22,15,10,18,10,10,9,16,,15,7,11,11,12,16,9,8,11,10,15,12,15,
20150710,6,NO2,49,48,60,49,51,45,63,76,37,67,52,88,62,66,36,35,32,36,54,21,,36,45,26,90,19,22,39,41,64,57,60,76,80,3
20150710,6,NO2_24h,34,37,35,37,52,36,39,54,35,42,31,51,36,37,33,37,31,29,42,23,,23,28,21,61,12,22,27,28,32,63,65,62,127,56
20150710,6,O3,19,29,11,20,39,26,12,2,35,2,23,3,15,9,34,32,34,38,17,65,,45,46,62,2,45,45,13,2,3,16,15,7,2,
20150710,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,6,CO,0.8,0.6,0.9,0.8,0.5,0.7,0.8,0.7,0.6,1,0.8,0.9,0.7,0.7,0.5,0.4,0.6,0.5,0.7,0.4,,1.7,0.6,0.2,0.9,0.5,0.4,0.4,0.9,0.6,0.6,0.7,0.8,0.8,0.1
20150710,6,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,1,0.8,0.7,1.1,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.7,0.8,0.9,,2,0.7,0.5,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.9,1.1,1,0.7
20150710,7,SO2,10,6,11,6,7,9,13,8,2,11,6,8,8,9,4,10,2,7,8,6,7,13,5,6,10,10,9,5,2,6,6,12,7,13,4
20150710,7,SO2_24h,12,11,13,11,10,13,12,19,7,17,6,7,22,15,9,17,9,10,10,16,12,16,7,11,11,13,16,9,8,11,10,15,11,15,17
20150710,7,NO2,44,48,46,45,52,44,69,63,43,57,64,81,67,56,31,35,36,26,63,29,24,28,50,54,88,16,23,36,40,52,75,69,68,85,71
20150710,7,NO2_24h,34,37,35,37,50,36,39,54,34,41,31,52,36,37,33,36,30,28,43,23,22,23,28,22,61,12,22,27,28,32,63,65,62,121,59
20150710,7,O3,26,32,23,25,38,26,2,4,26,2,14,7,8,18,45,42,32,48,15,55,31,48,38,20,2,44,49,23,4,13,4,13,11,2,2
20150710,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,7,CO,0.9,0.7,0.8,0.8,0.6,0.7,1,0.6,0.7,0.9,1,0.8,0.9,0.6,0.5,0.6,0.7,0.5,0.8,0.5,0.6,1.8,0.6,0.4,0.8,0.6,0.6,0.5,0.9,0.6,0.9,0.8,0.7,1,0.4
20150710,7,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,1,0.8,0.7,1.1,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.8,2,0.7,0.5,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.1,1,0.6
20150710,8,SO2,10,6,12,7,8,10,13,2,4,14,4,10,6,11,6,15,2,8,9,13,7,16,7,8,11,8,15,11,2,9,6,14,6,14,
20150710,8,SO2_24h,11,10,13,11,10,12,12,18,7,17,6,8,22,15,9,17,9,10,10,16,12,16,7,11,11,13,15,9,8,11,10,15,11,15,
