date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150712,0,PM2.5,85,83,79,96,90,59,45,98,62,74,72,96,77,78,90,121,126,117,93,119,117,93,126,115,117,102,101,147,80,79,84,87,67,90,79
20150712,0,PM2.5_24h,114,109,110,101,115,98,107,3,83,92,89,98,100,96,98,105,110,98,84,88,95,88,75,95,98,78,102,111,90,100,109,102,99,107,104
20150712,0,PM10,141,103,100,119,166,148,120,128,81,185,135,244,86,170,160,145,203,,145,185,152,133,148,137,132,139,,172,90,138,153,169,119,168,169
20150712,0,PM10_24h,129,112,124,125,135,123,118,113,102,150,127,136,105,126,141,125,137,,117,138,129,124,114,127,135,104,,122,89,138,150,130,148,147,133
20150712,0,AQI,150,143,144,133,150,129,140,131,110,121,118,130,132,127,129,137,144,129,112,117,126,117,100,125,129,104,134,146,120,132,143,134,130,140,137
20150712,1,PM2.5,101,96,82,77,89,75,52,112,61,71,85,96,96,83,109,111,131,113,96,118,115,103,133,108,107,100,123,155,95,82,98,105,69,89,95
20150712,1,PM2.5_24h,115,110,110,101,115,98,106,58,83,92,90,99,101,97,99,106,113,100,86,91,98,90,79,98,100,80,104,114,91,100,110,103,98,107,105
20150712,1,PM10,182,142,136,137,146,172,129,143,84,117,205,240,123,140,179,151,179,128,126,161,127,136,171,125,,123,,,109,114,237,174,125,180,154
20150712,1,PM10_24h,133,115,126,127,138,127,122,118,103,151,131,143,107,127,146,129,140,133,119,141,129,126,117,127,,107,,,91,136,157,133,149,150,135
20150712,1,AQI,151,144,144,133,150,129,139,136,110,122,119,131,133,127,131,140,148,132,114,120,130,119,105,129,132,107,137,150,121,132,144,136,130,141,138
20150712,2,PM2.5,113,105,86,110,106,86,81,113,71,72,93,106,95,101,135,128,126,107,103,111,110,107,131,107,103,101,142,162,103,86,114,111,79,102,111
20150712,2,PM2.5_24h,117,111,110,103,116,99,106,66,83,92,90,101,101,97,102,109,116,103,88,93,101,92,83,100,102,82,107,117,92,99,111,105,99,108,107
20150712,2,PM10,153,131,152,142,183,150,119,139,99,166,197,247,,149,186,153,147,116,143,163,,145,137,130,,112,,,106,111,174,157,194,167,153
20150712,2,PM10_24h,136,117,129,129,143,130,122,122,105,153,134,148,,129,151,132,143,132,122,145,,128,118,127,,109,,,92,133,161,136,152,152,137
20150712,2,AQI,153,145,144,136,152,130,140,140,111,121,119,133,134,129,134,143,152,135,116,124,133,121,110,132,134,110,140,153,122,131,146,138,130,142,140
20150712,3,PM2.5,127,121,91,115,108,105,90,108,92,81,103,108,90,132,129,145,143,105,105,119,110,108,126,102,101,98,148,172,,93,131,136,79,126,129
20150712,3,PM2.5_24h,118,112,110,105,117,100,107,71,85,92,91,102,101,100,103,111,119,105,90,96,104,94,86,102,104,84,109,120,,99,113,107,99,110,109
20150712,3,PM10,167,147,152,153,173,156,176,143,126,185,166,288,108,186,140,162,150,112,153,153,,141,132,123,102,111,,,116,104,192,178,168,175,170
20150712,3,PM10_24h,138,120,131,131,146,132,129,126,105,154,136,159,108,133,153,136,147,131,126,148,,131,122,127,133,111,,,94,132,164,141,154,155,139
20150712,3,AQI,155,147,145,138,153,132,141,143,113,121,120,135,133,131,136,146,156,138,119,126,136,124,115,135,137,111,147,157,123,131,148,140,130,144,143
20150712,4,PM2.5,157,132,101,113,122,112,113,93,103,98,108,116,100,131,133,135,155,109,112,115,109,117,125,102,99,96,148,173,,93,148,139,89,139,134
20150712,4,PM2.5_24h,121,114,111,106,118,102,109,74,86,93,92,104,101,102,105,113,122,108,92,98,106,96,90,105,105,86,111,123,,99,115,109,99,112,110
20150712,4,PM10,172,139,133,153,174,158,132,138,141,161,183,248,108,156,146,155,,,145,165,,140,,127,,106,,,112,138,196,173,139,177,166
20150712,4,PM10_24h,141,121,133,133,150,134,129,129,109,158,140,163,107,135,153,138,,,129,152,,133,,131,,113,,,95,133,167,143,155,158,141
20150712,4,AQI,159,149,146,139,155,134,143,145,115,123,122,137,133,134,138,148,160,141,121,129,139,127,119,138,138,114,145,161,123,130,151,143,131,147,145
20150712,5,PM2.5,156,134,117,135,150,114,141,93,132,101,117,108,108,124,134,152,158,108,112,116,110,116,121,104,94,105,140,183,,97,153,138,113,140,136
20150712,5,PM2.5_24h,123,115,113,108,120,102,112,76,89,95,94,106,102,103,106,114,126,110,94,100,108,98,93,107,107,88,112,125,,98,117,110,101,114,111
20150712,5,PM10,170,,144,145,214,161,189,148,167,199,185,148,128,140,162,188,164,113,138,148,,126,,117,,108,,,100,132,211,155,238,175,171
20150712,5,PM10_24h,143,,135,135,154,136,136,133,113,162,144,167,110,136,155,141,152,130,132,154,,136,,130,,113,,,95,134,170,145,159,160,143
20150712,5,AQI,161,151,148,142,157,134,146,147,118,125,124,139,134,135,139,150,165,144,124,132,142,130,123,140,140,117,147,165,124,130,154,144,133,149,145
20150712,6,PM2.5,144,129,152,124,159,108,155,,140,107,125,124,128,126,135,153,159,108,116,114,111,113,119,101,104,105,138,186,,119,146,137,128,136,132
20150712,6,PM2.5_24h,123,116,114,109,121,102,115,,92,96,96,107,104,103,107,116,129,112,96,102,111,100,96,109,108,91,114,127,,99,119,111,101,115,111
20150712,6,PM10,192,136,211,,210,152,198,,180,182,165,205,194,138,145,200,,116,148,150,115,128,130,113,,,,,100,215,243,182,272,205,180
20150712,6,PM10_24h,145,122,138,,157,136,142,,117,163,147,172,118,136,154,144,,129,135,157,138,137,123,132,,,,,96,138,173,148,164,161,144
20150712,6,AQI,162,152,149,143,159,134,150,93,121,126,127,141,136,136,140,151,170,146,126,134,145,132,127,143,142,120,149,168,123,130,156,146,133,150,146
20150712,7,PM2.5,161,148,157,171,168,129,155,,145,136,126,129,126,127,143,149,152,109,120,123,113,119,128,104,129,102,133,190,,145,151,144,145,137,164
20150712,7,PM2.5_24h,124,116,115,110,123,102,118,,95,97,98,109,104,103,107,117,131,114,98,105,113,103,100,111,110,93,115,130,,100,119,112,102,115,112
20150712,7,PM10,239,204,233,196,215,228,203,202,155,287,194,182,185,163,198,200,,143,162,154,133,140,134,159,136,110,,,139,271,255,229,288,226,220
20150712,7,PM10_24h,149,125,141,138,162,140,149,141,120,166,150,174,120,136,156,146,,130,138,160,141,138,127,137,133,116,,,98,145,176,151,168,162,146
20150712,7,AQI,163,152,150,145,162,134,154,96,125,128,129,143,137,136,141,153,174,149,129,138,148,135,132,145,144,123,151,171,122,132,157,146,135,151,147
20150712,8,PM2.5,188,179,174,194,188,164,173,,142,145,127,152,133,129,158,161,154,115,116,127,120,116,147,106,154,98,138,190,,128,173,164,156,164,178
20150712,8,PM2.5_24h,125,117,116,113,125,103,121,,98,98,100,111,105,103,108,118,133,116,100,107,116,105,104,113,113,95,117,132,,100,121,113,104,116,114
