date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151014,0,SO2,10,4,6,2,8,18,4,13,2,6,10,4,7,7,15,34,2,2,2,10,2,4,2,8,2,2,19,4,4,7,11,9,14,24,23
20151014,0,SO2_24h,8,4,6,3,7,8,6,14,2,5,7,6,9,6,10,13,2,8,3,3,3,16,10,15,18,2,4,3,6,7,7,11,11,12,11
20151014,0,NO2,151,109,106,114,142,157,107,57,27,107,94,105,81,131,147,120,73,73,34,66,17,54,69,25,61,10,60,63,49,73,158,163,137,171,131
20151014,0,NO2_24h,79,71,62,71,96,85,78,51,27,79,49,68,73,80,86,84,57,47,54,39,25,46,43,23,51,9,20,44,49,54,89,107,99,110,79
20151014,0,O3,5,2,2,6,5,8,2,2,70,2,11,2,7,9,8,2,2,24,42,20,39,2,2,66,59,37,45,3,2,3,2,2,2,6,2
20151014,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151014,0,CO,3.1,1.8,1.4,2.1,2.1,2.1,0.7,0.8,0.3,1.3,0.7,1.3,1,2.1,1.3,1.3,0.9,0.5,0.3,0.9,0.5,0.5,0.7,0.6,0.3,0.2,1,0.9,1.2,0.6,2.3,3.1,1.9,2.9,2.5
20151014,0,CO_24h,0.9,0.8,0.8,0.9,1.1,0.8,0.8,0.7,0.3,0.9,0.5,0.8,1,1,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.2,0.3,0.6,0.9,0.4,1,1.4,1.3,1.2,1.1
20151014,1,SO2,7,5,6,2,8,21,5,13,2,5,5,4,10,7,16,21,,2,2,13,3,5,2,8,2,2,24,3,4,9,8,10,12,17,28
20151014,1,SO2_24h,8,4,6,3,7,8,6,14,2,5,6,6,10,6,11,14,,7,3,4,3,16,10,14,18,2,4,3,6,7,7,11,10,12,12
20151014,1,NO2,134,112,96,111,125,141,101,58,35,111,71,108,92,132,127,109,53,80,26,57,15,55,65,25,45,12,62,73,54,65,134,156,121,161,112
20151014,1,NO2_24h,82,73,62,73,97,87,79,52,28,80,49,71,75,82,87,84,57,47,54,40,24,47,45,23,49,9,21,44,49,54,91,109,100,113,81
20151014,1,O3,2,2,2,5,4,8,2,2,56,2,13,2,2,9,8,2,2,14,50,18,39,2,2,60,57,32,42,6,2,3,2,2,2,5,2
20151014,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151014,1,CO,2.8,2,1.3,2.2,2.2,2.1,0.8,0.9,0.4,1.3,0.5,1.4,1.2,2.2,1.6,1.4,0.7,0.5,0.3,1.1,0.5,0.5,0.7,0.6,0.3,0.3,1.4,1.1,1.2,0.7,2,2.1,1.4,2.4,2.5
20151014,1,CO_24h,1,0.8,0.9,0.9,1.1,0.9,0.8,0.7,0.4,0.9,0.5,0.9,1,1,0.9,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.2,0.3,0.6,1,0.4,1,1.4,1.2,1.2,1.1
20151014,2,SO2,8,10,8,3,6,19,5,12,3,3,3,4,11,12,15,20,,2,2,21,2,4,3,8,2,2,30,4,4,9,9,15,11,12,23
20151014,2,SO2_24h,8,4,7,4,7,9,6,14,2,5,6,6,10,6,11,14,,7,3,5,3,12,10,14,17,2,6,3,6,7,7,11,10,12,12
20151014,2,NO2,121,110,99,104,110,121,91,56,77,111,54,106,92,130,100,120,36,52,26,53,14,51,59,25,47,9,70,79,53,60,123,127,115,138,94
20151014,2,NO2_24h,83,75,63,75,98,88,80,52,30,82,50,73,76,85,88,85,56,48,53,40,25,47,46,23,48,9,22,46,49,54,93,111,102,115,81
20151014,2,O3,2,3,2,4,3,7,2,2,13,2,18,2,2,11,10,2,2,27,48,15,33,2,2,57,46,34,37,3,2,3,2,2,2,5,2
20151014,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151014,2,CO,2.5,1.7,1.5,1.9,1.8,1.8,0.9,0.8,0.5,1.3,0.4,0.9,1.1,2.5,1.4,2.6,,0.4,0.3,1.4,0.5,0.4,0.7,0.6,0.3,0.2,2.5,1.4,1.4,0.7,2,1.5,1.3,1.8,2.1
20151014,2,CO_24h,1.1,0.9,0.9,1,1.1,0.9,0.8,0.7,0.4,0.9,0.5,0.9,1,1.1,0.9,0.8,,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.2,0.4,0.7,1,0.4,1.1,1.4,1.2,1.3,1.2
20151014,3,SO2,9,7,8,4,8,17,5,14,6,4,2,5,8,11,13,19,3,2,2,12,2,4,3,8,2,2,21,2,4,8,9,17,11,9,21
