date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150829,0,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,4,2,2,2,2,2,2,2,4,4,2,2,2,3,4,2,9,5,3,2
20150829,0,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,3,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,0,NO2,32,29,21,28,46,36,6,29,11,25,11,25,28,37,28,28,13,21,11,7,11,8,17,9,23,3,14,38,16,14,43,44,37,72,83
20150829,0,NO2_24h,28,29,28,29,31,31,25,24,11,35,9,22,25,33,33,33,14,25,11,13,7,14,23,8,13,4,13,31,19,17,39,45,50,85,59
20150829,0,O3,77,84,99,90,80,82,85,,103,78,83,88,88,79,73,80,83,86,78,119,87,109,30,65,61,86,99,49,57,65,69,72,73,50,39
20150829,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,0,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.4,0.5,0.9,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.2,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.6
20150829,0,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.8,0.5,0.5,0.6,0.5,0.5
20150829,1,SO2,2,4,2,2,2,2,2,2,2,6,2,2,4,2,3,5,2,2,2,2,2,2,2,5,5,2,2,2,3,4,2,8,4,3,3
20150829,1,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,3,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,1,NO2,24,32,25,31,34,26,9,28,20,31,21,38,29,50,27,26,7,18,20,6,4,4,7,11,55,3,10,29,15,14,49,32,39,77,69
20150829,1,NO2_24h,26,29,26,28,30,29,23,24,11,34,10,23,25,33,33,32,13,25,12,13,7,13,21,8,15,4,13,31,19,17,38,43,48,85,58
20150829,1,O3,73,77,84,78,82,86,73,,77,60,60,68,69,49,73,76,74,87,65,110,90,101,47,94,15,92,104,58,48,58,56,73,59,41,46
20150829,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,1,CO,0.7,0.7,0.7,0.5,0.8,0.7,0.6,0.5,0.5,0.9,0.6,0.7,0.7,0.6,0.7,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.4,0.6,0.1,0.5,0.7,0.5,0.6,0.6,0.7,0.6,0.6
20150829,1,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.8,0.5,0.5,0.6,0.5,0.4
20150829,2,SO2,2,4,2,2,2,2,2,2,2,6,2,2,8,2,3,4,5,2,2,2,2,2,2,5,5,2,2,2,3,3,3,8,7,2,4
20150829,2,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,2,NO2,22,27,21,25,30,26,7,23,18,26,29,29,38,37,22,15,9,37,26,5,4,6,10,9,63,3,9,24,24,24,38,26,47,46,71
20150829,2,NO2_24h,24,28,25,27,29,27,21,24,11,32,10,23,26,33,32,30,12,26,13,12,7,13,20,8,16,4,12,30,19,17,37,41,47,84,57
20150829,2,O3,56,84,88,86,81,82,76,,81,67,55,79,58,69,84,104,51,55,65,108,90,93,58,77,9,76,93,63,54,48,65,80,52,61,43
20150829,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,2,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.5,1,0.6,0.6,0.6,0.7,0.7,0.3,0.1,0.2,0.5,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.1,0.5,0.9,0.5,0.6,0.6,0.8,0.5,0.6
