date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150527,0,PM2.5,81.3,75.1,67.8,,71.4,72.2,73.7,73,68.2,73.5,71.4,75.3,90.9,74.3,71.2,72.6,71.7,64.9,,73.9,82.1,65.9,63.3,62.6,60.3,64.6,90.2,79.7,75.2,84.8,,74.4,69.4,93.3,34
20150527,0,PM2.5_24h,92.7,80.3,84.3,97.5,83.1,82.3,89.8,100.2,87.5,98.4,84.7,94.8,107.7,86.9,79.4,83,82.2,84.1,,79.7,81.8,79.3,87.8,91.2,82.9,73.7,97.9,75,80.7,103.1,,87.3,86.5,114.3,89.4
20150527,0,PM10,107.9,116.6,147.7,,153.6,129.1,138.6,108.3,124,,103.7,188.1,,125.2,130.7,128.3,114.9,126.9,,150.6,141.2,121.1,127.5,101.5,107.6,82.3,101.3,140.8,116.9,,,118.1,146.1,138.1,120.4
20150527,0,PM10_24h,123.6,133.4,168.8,148,165.1,147.3,141.5,135.3,140.5,166.5,118.1,197.3,91,145.8,141.9,145.3,120.6,143,,137.3,137.3,135.4,162.3,146.7,151.6,97.9,107.9,123.3,120.3,129.8,,141.4,163.7,162.6,144.4
20150527,0,AQI,123,107,112,129,111,110,119,132,116,130,113,125,141,115,106,110,109,112,,106,109,106,116,121,110,99,129,100,108,136,,116,115,150,118
20150527,1,PM2.5,82.2,68.4,70.3,,73.3,74.6,73.7,75.8,69.4,75.3,77.4,86.7,92,70.3,75.7,73.5,73.3,67.8,,74.1,69.2,69.5,61.6,64.3,57.2,65.8,106.4,79.7,69.3,88.3,,70.8,72.3,89,3
20150527,1,PM2.5_24h,92.8,80.4,84.2,99.3,83.3,82.4,90,98.7,87.6,98.2,85.2,95.2,108,86.5,79.5,83,82.3,83.6,,79.9,81.4,79.2,86.3,89.8,81.6,73.4,98.8,75.8,80.5,103.2,,87.2,86.7,114.4,86.6
20150527,1,PM10,107,121.9,143,,201.4,126.6,117.2,107.5,126,,98.8,165,,121.4,133.6,127.2,94.8,135.6,,139.2,109.9,122,121.6,96.5,102.1,82.2,113.9,115.5,129.1,103.1,,128.7,145.4,135.3,136.7
20150527,1,PM10_24h,123.4,133.2,168.5,149.2,167.4,147,140.9,133.7,141.2,168.4,118.5,196.8,90.6,144.6,141.8,144.8,120.3,143.4,,137.5,135.8,135.5,160,145.3,149.7,97.6,109.2,123.9,120.7,128.8,,141.2,163.6,162.4,144.7
20150527,1,AQI,123,107,112,131,111,110,119,130,116,129,113,126,142,115,106,110,110,111,,107,108,106,115,119,109,98,130,101,107,136,,116,115,150,115
20150527,2,PM2.5,87.2,68.8,76.1,,79.3,76.4,75.4,88.9,74.2,82.7,81.5,92.9,91.4,80.5,80.7,79.2,76.3,74.4,,81.8,79.7,75,63,71.6,60.8,69.1,106.1,81.6,81,96.3,,74.2,75.2,94.4,60.6
20150527,2,PM2.5_24h,92.9,80.3,84.6,101,83.7,82.5,90,98,88,97.7,85.7,95.8,108.3,86.4,79.7,83,82.5,83.3,,80.3,81.7,79.6,84.9,88.6,80.2,73.5,99.5,76.4,80.6,103.5,,87.1,86.6,114.3,85.9
20150527,2,PM10,104.4,116.3,144,,201.9,127,122.9,113.2,124.1,,104.8,185,,122.3,135.3,128.2,107,127.7,,139.6,127.5,124.2,118.2,105.9,101.3,85,,117.7,124.6,109,,122.4,140.9,143.4,123.3
