date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160913,0,SO2,3,3,2,3,2,2,2,5,,2,2,2,4,2,2,3,2,2,2,4,2,2,2,2,2,2,5,2,5,3,5,13,2,9,4
20160913,0,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,3,2,2,3,3,3,2,2,2,2,3,2,4,2,2,3,6,4,2,5,2,6,4
20160913,0,NO2,80,48,55,63,81,77,85,66,,75,77,107,54,70,45,48,68,,32,45,23,34,25,5,65,2,23,60,24,69,86,67,122,98,117
20160913,0,NO2_24h,46,35,31,41,36,42,49,42,,45,43,47,35,40,38,41,30,,25,20,15,21,37,5,49,3,11,38,16,45,65,58,69,83,72
20160913,0,O3,50,83,75,62,41,35,19,6,,38,31,4,37,36,82,88,,56,39,47,34,35,73,19,17,80,,2,2,11,63,54,10,37,2
20160913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,0,CO,1,0.8,1,0.9,0.8,0.9,0.9,0.6,,0.8,1,1.1,1.1,0.8,1,0.7,0.7,1,0.7,0.9,0.5,0.5,0.5,0.1,0.5,0.3,1,0.6,0.9,0.6,0.8,0.6,1.2,,0.8
20160913,0,CO_24h,0.8,0.7,0.9,0.8,0.6,0.8,0.8,0.6,,0.9,0.8,0.9,0.8,0.9,1,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.3,0.6,1,0.6,0.8,0.7,0.8,,0.8
20160913,1,SO2,3,2,2,2,2,2,2,5,,2,2,2,4,2,2,3,2,2,2,4,2,2,2,2,2,2,6,2,5,3,3,6,2,7,5
20160913,1,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,3,2,2,3,3,3,2,2,2,2,3,2,4,2,3,3,6,4,2,5,2,6,4
20160913,1,NO2,47,52,59,59,68,100,86,58,,87,75,95,59,66,27,73,50,,26,37,15,30,18,4,80,2,23,60,28,71,79,67,113,80,116
20160913,1,NO2_24h,47,36,33,43,38,45,50,42,,47,44,48,35,41,36,43,30,,26,21,15,21,35,4,52,3,12,38,16,46,66,58,71,85,74
20160913,1,O3,73,61,59,56,49,17,7,3,,23,21,2,21,40,105,46,,57,36,37,37,33,54,33,2,69,,14,2,9,57,36,14,45,2
20160913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,1,CO,0.8,0.8,1,0.8,0.7,1,1,0.6,,0.8,1,1.1,1,0.8,1.1,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.1,0.6,0.3,1,0.6,1,0.6,0.8,0.7,1.1,,0.9
20160913,1,CO_24h,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.6,,0.9,0.8,0.9,0.8,0.8,1,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.5,0.4,0.6,1,0.6,0.8,0.7,0.8,,0.8
20160913,2,SO2,2,2,2,2,2,2,2,7,,3,2,3,3,2,2,6,2,2,2,3,2,2,2,2,2,2,4,2,6,3,3,5,4,10,3
20160913,2,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,4,2,3,3,6,4,2,5,2,6,4
20160913,2,NO2,73,64,81,82,,89,82,56,,101,78,87,63,62,35,68,36,,20,27,24,32,20,6,74,2,18,63,25,79,97,95,114,92,95
20160913,2,NO2_24h,50,38,35,45,,47,51,43,,50,46,50,36,42,36,45,31,,25,21,16,21,34,4,53,3,13,38,16,47,66,60,74,87,75
20160913,2,O3,34,28,20,22,4,2,2,2,,2,9,2,9,25,68,10,,34,39,38,17,24,38,17,2,59,,3,2,3,26,2,2,23,2
20160913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,2,CO,0.9,0.8,1,0.9,0.7,0.9,0.9,0.6,,0.8,0.9,1,1,0.7,1.1,0.8,0.7,0.8,0.7,0.9,0.4,0.4,0.4,0.1,0.5,0.2,1,0.7,0.9,0.6,0.9,0.7,1.1,,0.6
20160913,2,CO_24h,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.6,,0.9,0.8,0.9,0.8,0.8,1,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.4,0.6,1,0.6,0.8,0.7,0.8,,0.8
20160913,3,SO2,2,2,2,2,2,2,2,4,,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,4,2,6,3,2,5,3,10,5
20160913,3,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,4,2,3,3,6,4,2,5,2,6,4
20160913,3,NO2,93,82,89,102,80,71,84,53,,98,79,75,57,57,76,41,34,,30,27,10,19,19,10,39,3,20,50,19,94,108,90,106,107,75
20160913,3,NO2_24h,54,40,38,48,40,49,53,43,,52,47,51,37,42,36,44,32,,26,22,16,21,32,4,52,3,13,38,16,49,67,61,77,90,75
20160913,3,O3,2,11,12,3,2,2,2,2,,2,4,3,10,26,8,19,,3,21,38,29,30,46,2,32,49,,3,2,2,12,2,2,11,2
20160913,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,3,CO,1,0.9,1,1,0.7,0.8,0.9,0.6,,0.8,0.9,0.7,0.9,0.7,1.1,0.7,0.8,0.9,0.7,0.9,0.4,0.4,0.4,0.1,0.5,0.3,1,0.7,0.6,0.6,0.9,0.7,0.7,,0.7
20160913,3,CO_24h,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.6,,0.9,0.8,0.9,0.8,0.8,1,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.9,0.6,0.8,0.7,0.8,,0.8
20160913,4,SO2,3,2,2,2,2,2,2,4,,2,2,2,3,2,2,5,2,2,2,4,2,2,2,2,2,2,6,3,5,3,2,7,4,11,6
20160913,4,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,4,2,3,3,6,4,2,5,2,7,4
20160913,4,NO2,80,86,86,96,74,66,80,56,,95,76,66,60,85,56,32,35,,30,28,7,13,17,6,67,3,20,46,18,99,103,87,96,102,67
20160913,4,NO2_24h,57,43,40,50,41,50,54,43,,53,49,53,38,43,36,42,32,,26,23,16,21,31,4,53,3,14,38,16,52,68,61,77,91,75
20160913,4,O3,2,3,2,2,,2,,2,,2,2,9,2,2,2,,,33,22,34,26,32,51,2,2,46,,2,2,2,2,10,,6,2
20160913,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,4,CO,1,0.9,0.8,0.9,0.7,0.9,0.8,0.6,,0.8,0.9,0.6,1,0.8,1.1,0.8,0.9,0.8,0.7,1.1,0.4,0.4,0.4,0.1,0.6,0.3,1.3,0.8,0.6,0.6,0.9,0.7,0.7,,0.7
20160913,4,CO_24h,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.6,,0.9,0.8,0.9,0.9,0.8,1.1,0.7,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.3,0.6,0.5,0.5,0.6,0.9,0.6,0.8,0.7,0.8,,0.8
20160913,5,SO2,3,2,2,2,2,2,2,7,,2,2,2,3,2,2,8,2,2,2,5,2,2,2,2,3,2,9,3,6,4,2,6,5,9,6
20160913,5,SO2_24h,2,2,2,2,2,2,2,6,,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,4,2,3,3,6,3,2,6,3,7,4
20160913,5,NO2,74,71,84,86,64,54,61,55,,91,67,58,63,69,40,28,33,,31,30,,41,29,3,75,3,27,43,15,105,81,72,81,81,65
20160913,5,NO2_24h,58,44,41,51,42,50,54,44,,54,50,54,39,44,36,40,33,,26,23,,21,30,4,54,3,14,38,16,55,69,62,78,91,76
20160913,5,O3,2,2,2,2,2,2,2,2,,2,2,6,2,2,2,24,,18,17,23,2,2,39,2,2,42,,2,2,2,2,11,2,5,2
20160913,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,5,CO,1.1,1,0.8,1,0.8,0.9,0.8,0.6,,0.9,0.9,0.8,1.1,1,1.2,1,1,0.8,0.7,1.4,0.4,0.4,0.4,0.1,0.6,0.3,1.8,0.8,0.6,0.6,1,0.8,0.8,,0.8
