date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160415,0,PM2.5,28,16,26,,17,31,26,45,29,25,34,43,34,19,39,,16,52,28,26,18,6,19,26,69,8,47,18,35,6,26,26,20,27,29
20160415,0,PM2.5_24h,34,29,34,,25,30,24,67,31,29,38,61,31,33,46,,23,28,35,33,30,12,29,26,35,17,26,27,42,26,32,33,30,41,31
20160415,0,PM10,33,33,42,,54,76,38,93,71,66,68,82,46,50,57,,36,89,83,49,35,23,64,65,69,,,74,41,70,39,46,44,70,110
20160415,0,PM10_24h,88,88,105,,103,97,100,142,113,119,114,142,74,115,96,,79,106,131,87,99,54,98,100,108,,,103,87,116,95,92,104,97,111
20160415,0,AQI,70,70,78,,77,74,76,96,82,85,82,97,63,83,74,68,65,78,91,69,75,53,75,76,79,60,53,77,69,84,73,71,78,83,81
20160415,1,PM2.5,38,23,26,,25,24,15,42,32,21,38,40,57,25,39,74,21,40,30,20,19,6,20,25,28,12,66,18,28,30,24,29,21,41,32
20160415,1,PM2.5_24h,33,29,33,,24,30,23,64,31,29,38,60,32,33,45,37,22,29,35,33,29,12,28,26,35,15,28,27,41,27,31,33,30,41,31
20160415,1,PM10,67,61,45,,75,51,33,89,67,61,55,71,62,46,65,,32,83,69,39,36,34,51,56,62,32,68,34,28,72,72,64,46,83,96
20160415,1,PM10_24h,86,86,102,,100,94,96,136,108,114,111,139,73,110,95,,74,104,128,86,91,53,94,96,104,61,57,100,84,117,93,89,101,96,109
20160415,1,AQI,69,68,76,,76,72,73,93,80,82,81,95,62,81,73,69,62,78,90,68,71,52,72,74,77,56,54,76,68,84,72,70,76,82,80
20160415,2,PM2.5,42,33,28,,29,36,22,42,32,23,32,35,43,36,37,46,34,24,31,26,26,24,21,25,19,11,63,22,26,27,36,31,32,47,29
20160415,2,PM2.5_24h,33,28,33,,24,30,23,61,29,28,37,58,32,32,44,36,22,28,33,33,27,12,28,25,33,14,30,26,39,27,32,32,29,41,30
20160415,2,PM10,62,83,91,,80,76,44,94,49,72,56,55,56,86,57,,41,53,63,37,40,46,44,60,49,27,,43,,58,88,73,81,122,87
20160415,2,PM10_24h,84,84,97,,98,91,89,130,100,108,106,131,70,107,91,,66,98,121,83,82,48,90,90,96,50,,96,,114,91,86,97,98,105
20160415,2,AQI,67,67,74,,74,71,70,91,76,79,79,91,61,79,71,67,58,75,86,67,66,48,71,71,74,50,53,73,67,82,71,69,74,80,78
20160415,3,PM2.5,40,30,34,,63,31,65,50,25,39,29,25,40,32,39,52,41,26,31,28,21,24,20,24,23,12,27,36,37,56,28,28,39,36,33
20160415,3,PM2.5_24h,33,27,31,,25,29,23,58,28,27,34,55,31,32,41,36,21,26,32,32,26,12,26,24,31,13,29,25,39,28,31,31,28,41,28
20160415,3,PM10,42,49,81,,,49,80,77,47,111,67,51,66,109,,,55,46,89,41,27,50,43,59,51,36,,49,39,77,60,46,99,75,87
20160415,3,PM10_24h,78,77,90,,,84,82,123,91,101,100,122,66,103,,,59,89,113,73,72,42,85,82,88,44,,87,79,110,86,80,92,96,98
20160415,3,AQI,64,64,71,,72,67,66,87,71,76,75,86,59,77,68,63,55,70,82,62,62,42,68,67,70,45,49,69,65,80,68,66,72,78,74
20160415,4,PM2.5,45,38,36,,43,30,26,71,26,33,45,33,40,27,56,64,41,44,28,25,18,22,26,22,23,18,37,32,37,58,41,32,34,50,39
20160415,4,PM2.5_24h,32,26,30,,24,28,22,55,26,26,33,52,29,30,39,37,21,26,30,32,25,13,25,24,29,13,29,24,39,29,30,30,27,41,28
20160415,4,PM10,,59,56,,55,50,60,148,62,75,97,78,66,66,,,59,,75,35,28,47,37,39,45,26,,59,48,60,56,47,66,79,91
20160415,4,PM10_24h,,70,82,,85,76,73,118,82,93,94,113,62,95,,,52,,108,65,64,41,77,79,81,42,,80,75,103,77,72,85,95,93
20160415,4,AQI,61,60,66,,68,64,62,84,66,72,72,82,56,73,65,61,52,68,79,58,57,41,64,65,66,43,43,65,63,77,64,62,68,75,72
20160415,5,PM2.5,48,53,32,,40,40,31,79,25,39,31,118,39,43,58,61,47,36,47,29,18,22,21,18,23,17,93,36,,47,,47,39,52,53
20160415,5,PM2.5_24h,32,27,30,,25,27,22,55,25,26,32,54,29,30,39,38,22,27,30,32,25,13,24,24,29,14,32,23,,30,,30,27,42,28
20160415,5,PM10,,58,53,,52,45,109,151,55,72,51,,62,61,60,,56,43,,54,27,42,39,39,35,48,,62,,71,,64,75,87,142
20160415,5,PM10_24h,,65,76,,79,71,72,116,76,88,87,,57,87,74,,50,82,,66,59,41,72,77,76,43,,73,,98,,68,81,95,91
20160415,5,AQI,59,58,64,,65,61,61,83,64,70,69,78,54,69,62,62,51,66,77,59,55,41,62,64,63,44,47,62,,74,,59,66,73,71
20160415,6,PM2.5,50,57,38,,42,40,36,76,28,41,32,34,37,49,70,53,44,28,30,30,19,21,24,22,26,14,31,44,43,41,45,48,47,52,65
20160415,6,PM2.5_24h,33,28,30,,25,28,22,54,25,27,31,53,29,30,39,38,24,27,29,33,25,14,24,24,29,14,33,23,37,29,29,30,28,42,30
