date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160322,0,PM2.5,168,143,168,158,179,153,161,182,139,180,173,191,187,180,166,164,194,104,146,119,130,130,152,121,93,142,123,159,177,182,161,163,174,170,181
20160322,0,PM2.5_24h,143,127,133,134,132,132,119,123,103,141,114,122,133,136,139,139,129,87,98,110,104,118,111,101,74,104,99,139,144,138,137,136,135,143,140
20160322,0,PM10,197,171,215,183,372,180,267,375,186,219,224,329,191,245,194,172,222,157,223,157,147,171,189,159,141,160,138,224,211,243,214,227,221,257,287
20160322,0,PM10_24h,185,167,195,182,236,178,175,216,153,210,173,197,155,205,186,160,160,143,147,169,156,137,160,150,103,142,121,182,194,215,208,210,204,253,212
20160322,0,AQI,191,167,176,177,175,175,157,161,136,188,150,160,177,180,184,185,170,115,129,144,136,155,146,133,99,137,131,184,192,183,182,180,180,192,186
20160322,1,PM2.5,181,144,171,168,169,157,156,160,141,201,186,185,188,180,171,163,196,106,140,114,135,123,153,128,89,147,131,152,183,185,175,175,177,187,191
20160322,1,PM2.5_24h,146,128,134,136,134,134,121,124,106,144,118,125,135,138,141,141,131,89,100,111,107,119,114,104,75,108,101,140,146,139,139,138,137,146,143
20160322,1,PM10,200,156,219,193,288,199,251,372,199,229,250,283,201,251,202,168,235,165,196,153,173,155,173,229,138,153,138,230,220,234,235,238,226,275,358
20160322,1,PM10_24h,186,169,196,183,236,180,178,216,156,210,178,201,157,209,188,162,162,147,150,171,157,140,161,154,106,147,123,184,195,215,209,213,205,256,221
20160322,1,AQI,195,170,178,180,178,178,159,164,139,191,155,165,180,184,187,188,174,118,132,146,140,157,149,136,101,141,133,186,195,185,185,184,182,195,191
20160322,2,PM2.5,179,151,165,168,186,167,164,194,144,196,211,189,197,191,176,174,186,105,133,111,124,117,166,119,90,143,128,157,178,187,184,186,164,186,189
20160322,2,PM2.5_24h,148,130,136,138,137,137,123,128,109,145,123,129,137,141,143,143,133,91,103,113,110,121,117,106,77,111,103,140,149,141,142,141,138,149,147
20160322,2,PM10,199,,238,204,299,196,267,518,199,227,308,273,207,250,201,,219,167,195,155,139,140,176,166,152,157,136,198,220,229,240,238,266,319,336
20160322,2,PM10_24h,188,,198,185,238,183,181,227,161,211,185,204,160,212,189,,164,151,155,175,160,143,162,157,110,152,124,184,196,216,212,215,209,261,226
20160322,2,AQI,198,172,180,183,181,182,161,169,143,194,162,170,183,188,190,191,177,121,136,148,144,159,153,139,103,145,135,186,199,187,189,187,184,199,196
20160322,3,PM2.5,185,158,174,179,202,182,170,204,153,188,208,171,209,186,183,175,159,95,131,121,122,102,162,121,92,145,126,165,210,192,179,185,183,182,199
20160322,3,PM2.5_24h,151,132,138,140,139,140,125,132,112,147,127,132,140,144,145,146,135,93,106,115,112,121,120,108,79,114,104,140,153,142,144,143,140,151,150
20160322,3,PM10,230,,257,190,306,247,259,462,205,251,307,270,223,233,201,181,177,161,181,163,145,121,172,190,116,158,148,213,,242,229,228,286,284,357
20160322,3,PM10_24h,191,,201,186,235,187,185,238,165,212,192,207,162,214,191,166,164,154,159,178,160,142,167,161,113,157,126,185,,216,214,217,209,265,232
20160322,3,AQI,201,175,183,186,185,186,165,175,147,196,168,175,186,192,194,194,178,123,139,150,147,159,158,142,105,149,137,187,203,189,192,191,187,202,201
20160322,4,PM2.5,204,174,193,182,207,203,176,186,152,182,180,166,212,193,186,189,146,102,124,123,128,101,165,127,89,144,128,155,195,190,184,179,209,179,211
20160322,4,PM2.5_24h,154,135,141,143,143,144,128,136,116,148,131,135,143,147,148,148,136,95,109,117,115,122,124,111,80,118,105,140,155,143,146,146,145,153,153
