date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160209,0,SO2,10,17,19,18,22,15,31,30,7,31,27,17,70,49,16,8,5,10,30,14,4,10,12,4,12,4,8,32,91,92,14,22,19,23,19
20160209,0,SO2_24h,59,52,58,81,71,54,64,31,19,62,36,43,77,98,78,66,44,39,33,67,22,23,12,16,10,5,33,39,84,123,74,79,75,67,35
20160209,0,NO2,30,39,41,44,15,36,43,36,7,74,28,24,87,73,26,49,9,21,11,8,23,27,24,4,16,3,13,36,54,68,38,64,63,67,53
20160209,0,NO2_24h,37,48,45,42,38,45,39,30,13,48,26,22,50,52,36,125,29,44,13,20,15,24,13,10,10,5,18,39,43,56,47,56,59,60,41
20160209,0,O3,48,41,37,27,67,53,35,23,74,2,47,49,3,12,54,67,74,58,58,76,2,44,47,77,58,51,57,53,9,7,37,16,16,8,16
20160209,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,0,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.4,1.4,0.4,1.1,1.2,0.8,2.7,1.5,0.8,0.5,0.3,0.4,1,0.9,0.5,0.9,1.1,0.3,0.4,0.3,0.6,2.7,5.5,8.1,0.5,0.7,0.8,0.8,0.9
20160209,0,CO_24h,1.2,1.2,0.9,1.4,1.3,0.9,0.9,1.1,0.5,1.4,1,0.7,2.6,1.9,1.3,1.1,1.1,1.2,0.9,1.2,0.6,0.8,0.5,0.4,0.3,0.4,0.7,2.1,3.4,5.4,1.1,1.4,1.3,1.5,1.2
20160209,1,SO2,10,17,14,16,23,11,25,27,9,32,35,12,64,52,10,8,6,10,31,19,5,10,12,5,16,3,6,29,77,101,12,23,14,27,27
20160209,1,SO2_24h,48,47,47,65,64,48,57,30,18,55,30,23,64,93,58,50,34,29,31,54,15,18,10,10,9,5,33,36,82,120,61,61,54,60,34
20160209,1,NO2,23,27,35,51,25,34,35,37,6,71,26,20,77,74,21,42,12,17,11,15,17,32,24,5,9,3,8,32,56,70,52,51,40,71,49
20160209,1,NO2_24h,35,46,42,41,36,43,37,30,12,47,25,20,49,52,34,115,27,41,12,18,14,23,13,8,9,5,18,38,43,56,46,54,56,59,40
20160209,1,O3,51,43,42,20,54,52,42,15,71,2,35,52,6,11,59,69,51,46,43,58,2,34,46,71,69,47,60,52,8,8,24,22,33,5,12
20160209,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,1,CO,0.7,0.5,0.7,0.9,0.9,0.7,0.5,2.2,0.4,1.2,1.4,0.8,3.2,1.9,0.6,0.5,1.5,0.5,1.6,1.6,0.6,1.2,1.3,0.3,0.5,0.4,0.5,2.7,4.9,12.8,0.5,0.7,0.8,1.1,1.4
20160209,1,CO_24h,1.1,1.1,0.9,1.3,1.2,0.9,0.8,1.2,0.5,1.3,1,0.7,2.4,1.9,1.2,1,1.1,1.1,0.8,1.2,0.6,0.8,0.5,0.4,0.3,0.4,0.7,2.1,3.3,5.6,1,1.3,1.3,1.5,1.2
20160209,2,SO2,10,15,10,18,26,12,17,25,19,35,38,36,78,49,13,10,13,37,32,17,2,10,10,8,13,4,4,25,51,87,12,24,16,32,24
20160209,2,SO2_24h,41,42,39,53,51,43,46,26,16,47,27,18,55,89,50,42,28,22,26,41,11,14,9,7,9,4,31,33,77,109,49,48,46,51,30
20160209,2,NO2,23,30,37,58,45,32,28,36,22,74,21,38,61,73,18,61,7,19,27,11,12,28,25,6,6,3,6,35,47,68,50,74,74,73,59
20160209,2,NO2_24h,33,43,40,40,34,40,34,29,11,46,24,19,48,52,31,106,24,38,11,16,13,22,13,7,9,5,17,37,41,56,44,53,55,58,39
20160209,2,O3,41,31,35,10,27,47,50,13,49,2,15,32,14,11,61,58,34,29,20,58,2,34,44,66,74,47,64,47,3,3,17,2,5,3,2
20160209,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,2,CO,0.5,0.5,0.6,1.5,1.2,0.7,0.1,1.9,1.6,1.6,1.9,1.6,2.8,2,0.8,0.7,0.3,0.4,1.1,1.4,0.3,1.6,1.8,0.4,0.4,0.3,0.4,2.8,4.1,9.1,0.6,1,1.5,1.6,1.4
20160209,2,CO_24h,1.1,1.1,0.8,1.3,1.2,0.9,0.8,1.2,0.5,1.3,1,0.7,2.3,1.9,1.2,1,1,0.9,0.8,1.1,0.6,0.8,0.6,0.4,0.3,0.4,0.7,2.1,3.2,5.6,1,1.3,1.3,1.4,1.2
20160209,3,SO2,11,14,11,27,23,15,18,20,11,38,17,32,71,42,13,9,8,15,28,13,2,7,10,11,11,4,2,23,83,76,15,28,20,37,22
20160209,3,SO2_24h,33,35,31,44,43,35,39,24,13,40,26,15,50,81,43,36,23,17,24,33,8,13,9,6,9,4,30,31,74,98,39,40,38,44,27
20160209,3,NO2,54,47,48,66,45,34,33,34,26,75,12,45,65,67,27,57,10,47,26,6,15,19,25,10,5,3,3,39,57,64,60,75,81,72,56
20160209,3,NO2_24h,32,42,38,39,32,38,32,28,10,45,24,19,48,51,29,98,22,37,11,14,12,21,14,6,9,4,17,35,40,55,43,52,53,57,38
20160209,3,O3,8,18,20,3,25,43,40,11,44,2,29,19,5,11,46,54,28,21,2,65,2,42,45,55,73,46,278,45,2,3,3,2,2,2,2
20160209,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,3,CO,0.7,0.9,0.7,1.7,1.1,0.9,0.1,4.3,0.8,2.2,1.5,2,6.2,2,0.9,0.7,0.5,0.6,0.4,1,0.4,1.1,2.4,0.5,0.4,0.3,0.3,3,8.3,10.6,0.7,1.7,2.3,1.9,1.4
