date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160928,0,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,4,2,2,2,2,2
20160928,0,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,,2,2,3,2,6,2,4,2,5,2
20160928,0,NO2,43,53,40,37,54,27,40,80,11,33,31,16,31,44,60,69,14,22,12,9,9,10,43,2,,3,5,56,26,15,48,64,68,58,50
20160928,0,NO2_24h,33,30,34,27,30,24,23,40,11,32,24,20,27,35,28,35,18,21,16,13,9,14,22,4,,3,9,40,13,27,38,36,46,44,34
20160928,0,O3,31,16,26,28,11,36,17,2,58,31,32,45,39,27,5,4,46,39,44,43,41,50,4,62,,57,40,23,6,19,24,10,11,,7
20160928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,0,CO,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.8,0.2,0.1,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.1
20160928,0,CO_24h,0.6,0.8,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.2,,0.3,0.4,0.7,0.8,0.4,0.6,0.6,0.6,0.7,0.3
20160928,1,SO2,2,2,3,2,,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,3,2,2,2,2,7
20160928,1,SO2_24h,2,2,2,2,,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,6,2,4,2,5,2
20160928,1,NO2,39,53,43,42,,30,42,68,12,37,34,14,38,63,61,61,12,21,19,12,7,10,38,2,,3,12,60,30,14,56,49,67,52,82
20160928,1,NO2_24h,31,30,32,26,,22,22,41,11,31,23,18,26,34,28,34,16,21,16,12,9,14,21,4,,3,9,40,14,26,37,35,45,43,33
20160928,1,O3,30,12,21,22,,29,13,6,55,24,27,44,29,7,5,10,35,32,30,34,41,49,2,58,,56,34,15,2,11,15,27,10,,2
20160928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
