date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161113,0,PM2.5,40,44,56,44,38,37,60,119,71,,62,83,,65,36,38,60,64,107,50,63,44,90,70,,63,41,72,73,179,36,47,48,,50
20161113,0,PM2.5_24h,75,70,81,72,72,72,76,96,57,,77,81,79,85,68,76,65,89,75,67,71,60,74,67,,55,71,93,104,116,79,81,79,,82
20161113,0,PM10,45,,73,59,42,50,68,192,112,70,62,119,6,,37,51,71,103,162,57,99,62,132,131,,72,42,77,89,263,,48,58,,
20161113,0,PM10_24h,117,108,135,120,113,118,124,170,91,112,130,142,140,131,115,124,102,148,119,87,122,100,117,112,,74,65,137,156,202,114,113,128,,123
20161113,0,AQI,100,94,108,97,96,96,102,127,78,82,103,108,105,113,92,101,87,118,100,91,96,82,99,91,,75,95,124,136,163,106,108,106,,110
20161113,1,PM2.5,49,45,46,41,45,44,46,111,65,49,58,86,,54,42,44,53,49,99,49,52,45,108,63,,58,44,61,65,181,50,,41,43,50
20161113,1,PM2.5_24h,74,70,80,71,70,70,75,96,57,69,76,81,80,84,65,73,62,89,76,65,71,60,75,68,,55,69,91,102,120,78,,78,82,80
20161113,1,PM10,,,59,,46,56,,156,96,,79,131,100,,46,60,64,68,137,53,84,73,142,88,,65,,,79,284,53,,52,46,
20161113,1,PM10_24h,117,110,131,121,108,114,124,166,92,112,128,141,137,131,109,117,98,146,121,84,121,99,118,112,,74,65,136,153,206,111,,124,124,119
20161113,1,AQI,99,94,107,96,95,95,100,127,78,93,102,108,106,111,88,97,83,118,102,88,96,81,100,92,,76,93,120,134,170,104,,104,110,107
20161113,2,PM2.5,46,51,52,47,43,44,41,103,47,40,43,63,22,53,41,53,53,52,78,45,52,50,133,55,,54,36,64,54,185,57,,49,47,47
20161113,2,PM2.5_24h,72,69,79,71,69,69,73,96,56,63,75,81,78,83,64,70,61,88,77,64,70,59,77,68,,55,67,89,99,125,77,,76,81,77
20161113,2,PM10,,,58,,44,50,46,140,67,,69,81,107,,49,65,65,55,103,49,75,73,157,78,,54,,,,330,,,51,51,
20161113,2,PM10_24h,116,111,128,122,103,111,120,164,91,112,125,138,136,132,104,112,97,144,122,83,120,98,121,112,,73,65,137,153,213,112,,119,122,115
20161113,2,AQI,97,93,105,95,93,93,98,127,77,85,101,108,104,110,86,94,83,117,103,87,95,81,103,92,,76,91,118,131,176,103,,101,108,103
20161113,3,PM2.5,48,41,55,39,43,45,41,80,42,43,48,51,60,51,45,60,52,52,58,46,52,52,116,50,,50,40,66,48,118,53,49,46,52,53
20161113,3,PM2.5_24h,71,68,78,70,67,68,72,95,56,60,74,80,77,82,63,68,61,87,77,63,70,59,78,68,,55,66,87,96,126,77,77,74,81,75
20161113,3,PM10,,43,59,42,,52,42,95,,,49,,63,,46,75,64,57,69,49,71,72,150,68,,51,,,,209,,55,50,,
20161113,3,PM10_24h,114,109,125,119,101,107,117,158,92,112,122,138,133,134,102,110,96,140,122,82,118,97,123,111,,73,65,137,150,204,112,106,112,123,113
20161113,3,AQI,96,92,104,94,90,91,97,126,76,82,100,106,103,109,86,92,83,115,103,86,94,81,105,92,,76,89,116,127,178,102,103,99,108,101
20161113,4,PM2.5,50,48,58,41,49,50,41,53,37,51,44,47,48,56,47,61,50,51,48,43,52,51,98,51,,50,36,71,67,63,51,52,45,51,58
20161113,4,PM2.5_24h,70,68,77,69,66,67,71,94,55,58,73,78,76,82,63,67,61,86,77,62,69,59,79,69,,55,64,86,94,125,76,76,72,80,74
20161113,4,PM10,,54,59,45,,60,48,,42,,53,57,61,,54,76,64,54,51,46,70,70,119,78,,,,,,96,,,50,,
20161113,4,PM10_24h,114,106,121,116,102,105,114,156,90,112,119,135,130,136,99,107,96,139,120,81,117,96,123,113,,73,65,140,149,195,113,106,107,123,112
20161113,4,AQI,95,92,103,93,89,90,96,124,75,82,98,105,102,109,85,91,82,115,103,84,93,80,105,93,,76,87,114,124,176,101,102,96,107,99
20161113,5,PM2.5,52,53,62,51,55,57,44,58,65,46,48,50,49,50,50,60,51,50,45,43,54,51,86,47,,49,35,79,52,58,57,54,49,58,63
20161113,5,PM2.5_24h,70,67,77,68,65,66,70,92,56,57,72,77,75,81,62,66,61,84,77,61,69,59,79,71,,55,62,85,92,123,75,76,71,80,73
20161113,5,PM10,,59,64,51,56,68,47,,85,,56,63,64,,59,79,63,60,63,47,66,64,97,80,,,,,54,76,,,52,,
20161113,5,PM10_24h,115,105,119,114,101,103,110,155,91,112,116,132,126,137,97,105,95,135,119,80,115,95,122,115,,74,65,140,144,191,115,107,104,125,111
20161113,5,AQI,94,91,103,92,89,89,94,121,76,82,97,103,101,108,84,89,82,111,102,83,93,80,106,95,,76,85,113,121,174,101,102,95,106,98
20161113,6,PM2.5,61,54,65,52,57,60,48,57,63,53,48,47,47,54,53,60,48,51,44,42,48,48,79,51,,51,36,84,52,53,66,58,54,62,69
20161113,6,PM2.5_24h,70,67,77,68,66,66,69,90,57,56,71,76,74,80,62,65,61,80,76,61,68,58,80,72,,56,61,84,89,122,75,76,70,80,73
20161113,6,PM10,68,71,76,69,67,85,102,62,87,,88,122,59,,70,84,64,72,74,49,68,71,93,87,,,,,55,71,69,,67,66,73
20161113,6,PM10_24h,114,104,118,112,100,102,110,150,92,112,115,133,122,139,96,104,95,129,118,78,114,95,122,116,,75,64,142,139,187,114,107,102,124,110
20161113,6,AQI,94,90,103,92,89,89,93,119,78,82,96,102,99,107,84,89,82,107,102,82,92,79,106,96,,76,83,112,118,172,101,101,95,106,97
20161113,7,PM2.5,62,62,68,58,57,59,52,55,50,55,53,57,45,55,55,60,54,53,52,47,47,50,75,53,,46,40,91,60,50,63,60,54,66,67
20161113,7,PM2.5_24h,70,67,78,68,66,66,68,87,57,56,71,76,72,80,62,65,61,76,76,60,68,58,80,72,,56,59,83,87,121,75,75,70,80,72
20161113,7,PM10,72,88,87,77,93,81,102,71,79,58,82,83,67,59,78,89,81,63,87,63,66,70,99,77,,50,46,,66,66,87,65,84,85,71
20161113,7,PM10_24h,113,103,117,110,102,102,109,146,94,101,113,131,119,135,95,103,96,122,118,78,113,94,122,115,,76,62,134,133,183,114,105,101,123,108
20161113,7,AQI,95,91,104,92,89,90,92,116,78,77,95,101,97,107,84,88,83,102,102,82,92,79,107,96,,77,81,111,116,171,100,101,94,107,97
20161113,8,PM2.5,62,58,76,58,61,59,58,65,60,58,57,66,46,59,59,61,52,61,61,50,52,51,70,52,,53,49,98,51,48,68,63,62,65,67
20161113,8,PM2.5_24h,71,68,78,69,67,67,68,86,59,56,71,76,71,78,63,65,61,74,76,60,67,58,80,70,,57,58,82,85,120,76,75,70,80,73
20161113,8,PM10,94,112,118,100,89,91,102,73,110,92,99,106,90,86,87,94,89,87,111,72,67,70,94,70,,,55,,58,71,91,89,121,106,81
20161113,8,PM10_24h,113,104,116,111,103,102,109,141,97,100,113,130,117,130,95,101,97,117,117,78,111,94,121,111,,78,61,127,126,178,115,105,100,122,106
20161113,8,AQI,95,91,105,93,90,90,92,114,80,77,95,102,96,105,85,88,83,99,102,81,91,80,107,94,,78,80,110,113,169,101,101,94,107,98
20161113,9,PM2.5,72,61,77,66,61,67,66,67,67,67,62,69,47,68,66,63,52,60,74,52,51,52,65,58,,53,52,108,52,53,71,68,68,74,67
20161113,9,PM2.5_24h,72,68,80,70,67,68,68,84,61,57,71,76,70,77,63,65,62,73,77,59,67,58,80,68,,57,57,81,82,118,76,76,70,81,73
20161113,9,PM10,117,139,135,128,117,142,110,92,98,112,129,144,133,79,106,104,81,122,138,73,69,71,69,,,,66,,60,76,111,112,140,160,98
20161113,9,PM10_24h,114,107,117,115,106,105,111,137,100,101,116,130,119,124,94,100,97,115,119,78,110,93,119,108,,80,61,118,120,175,118,106,102,127,106
20161113,9,AQI,96,92,106,94,91,91,92,112,82,78,95,102,95,103,85,88,84,98,102,80,90,80,107,92,,79,78,109,109,167,102,102,95,108,99
20161113,10,PM2.5,78,76,79,68,69,64,71,64,72,79,68,80,52,78,69,69,56,64,86,60,55,55,77,68,,52,64,115,61,61,72,75,73,85,79
20161113,10,PM2.5_24h,73,69,81,71,69,68,70,85,63,59,72,78,70,77,62,65,62,72,78,58,67,59,80,68,,59,55,80,80,117,77,77,72,82,74
20161113,10,PM10,140,130,137,136,135,136,129,114,107,125,133,119,149,144,113,125,83,141,156,82,98,85,79,69,,,82,118,93,87,121,129,134,172,128
20161113,10,PM10_24h,117,108,120,117,109,107,113,136,103,104,118,133,122,125,92,98,98,117,122,78,111,93,116,106,,80,59,108,117,171,121,109,105,131,108
20161113,10,AQI,98,93,108,96,93,92,94,113,86,80,97,104,95,103,85,87,85,97,104,80,91,80,106,92,,80,75,107,107,166,103,103,97,109,99
20161113,11,PM2.5,87,79,92,82,81,81,80,78,72,83,76,82,60,97,74,80,59,74,97,65,63,60,88,77,,58,71,128,71,65,94,85,77,89,91
20161113,11,PM2.5_24h,74,70,83,72,70,68,71,87,65,61,73,80,71,78,62,64,63,72,81,58,68,60,79,68,,60,53,80,79,118,79,78,73,83,75
20161113,11,PM10,164,155,159,143,151,171,151,128,123,122,147,124,170,203,137,173,83,154,167,91,133,102,,83,,62,99,138,127,135,137,118,138,156,151
20161113,11,PM10_24h,120,110,122,119,110,109,116,140,106,106,120,135,124,128,92,100,99,119,128,78,113,95,115,105,,82,62,114,115,173,123,111,106,133,113
20161113,11,AQI,99,94,110,97,94,92,95,115,88,83,98,106,95,104,85,87,86,97,108,79,92,81,106,92,,81,73,107,106,166,105,104,98,111,100
20161113,12,PM2.5,99,94,105,92,92,100,93,97,90,93,88,95,73,102,89,91,66,80,100,73,73,66,99,85,,65,81,144,77,75,104,97,93,102,104
20161113,12,PM2.5_24h,74,71,84,73,71,69,72,88,67,63,74,81,72,79,63,65,64,73,83,58,70,61,81,70,,61,51,82,79,118,80,79,74,84,76
20161113,12,PM10,159,149,162,170,142,187,167,148,136,126,166,151,176,207,195,296,111,147,156,119,171,123,,104,,85,127,,141,177,144,130,142,166,148
20161113,12,PM10_24h,122,111,124,121,111,112,118,143,108,108,121,135,125,132,96,107,100,120,131,79,118,98,117,106,,82,66,114,115,175,124,112,108,134,115
20161113,12,AQI,100,95,112,99,95,93,97,117,90,85,100,108,97,105,86,88,87,98,111,79,95,83,108,94,,83,71,109,106,166,107,105,99,112,102
20161113,13,PM2.5,106,112,114,107,94,106,97,108,92,101,97,104,81,116,189,103,86,85,100,93,78,71,104,89,,77,99,,95,83,112,107,102,110,110
20161113,13,PM2.5_24h,75,72,85,74,71,70,73,90,68,65,75,82,73,80,69,66,66,73,85,59,72,63,83,71,,63,51,,80,118,81,80,75,85,77
20161113,13,PM10,168,162,164,180,143,192,160,152,151,140,178,173,198,182,201,324,196,148,135,180,176,135,104,122,,106,163,181,179,180,149,137,154,177,171
20161113,13,PM10_24h,124,113,125,122,112,114,119,144,110,111,123,136,128,136,100,115,104,120,132,82,122,101,117,107,,86,72,125,117,178,125,113,109,135,118
20161113,13,AQI,101,97,113,100,96,94,98,119,92,88,101,110,97,107,93,89,89,98,113,80,96,85,111,96,,86,71,88,107,167,108,106,100,112,103
