date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161220,0,PM2.5,443,417,440,527,247,487,221,206,135,456,390,196,617,613,413,352,268,202,140,252,256,213,179,172,74,42,320,308,518,691,504,488,446,524,501
20161220,0,PM2.5_24h,262,252,281,302,229,243,225,217,178,278,257,191,311,362,273,293,171,176,165,195,121,102,155,170,97,45,331,447,439,391,278,295,280,313,259
20161220,0,PM10,523,477,468,,,523,,,,478,,,652,,450,,286,204,,,337,244,,,111,,,,,,,,,,
20161220,0,PM10_24h,306,297,316,,,325,282,,,338,,198,548,,322,334,259,200,,,149,134,177,200,139,46,,,,,,,,266,
20161220,0,AQI,313,303,332,352,280,293,275,268,228,329,308,242,449,409,323,343,222,227,215,246,159,134,205,220,128,63,382,465,460,428,329,346,330,364,309
20161220,1,PM2.5,479,456,463,530,365,460,217,208,143,505,392,169,652,645,370,347,285,211,133,247,204,170,161,120,74,36,318,285,347,674,521,492,448,564,458
20161220,1,PM2.5_24h,271,261,290,311,234,251,225,216,176,288,263,189,327,371,276,294,172,179,161,195,124,104,156,170,97,44,331,441,437,403,288,304,288,323,264
20161220,1,PM10,564,557,479,,,508,,,,520,,,678,,398,,,,,,261,205,,,98,39,,,,,,,,,
20161220,1,PM10_24h,317,313,326,,,346,282,,,353,,198,570,,327,324,259,200,,,154,139,178,200,139,45,,,,,,,,266,
20161220,1,AQI,321,311,341,362,285,301,275,267,226,339,313,240,470,415,326,344,222,230,212,246,164,136,206,220,129,62,381,461,458,436,339,354,339,374,315
20161220,2,PM2.5,490,462,510,554,419,417,219,207,186,571,400,146,679,571,333,340,289,314,105,263,144,175,180,100,80,36,294,280,315,622,502,485,499,566,411
20161220,2,PM2.5_24h,279,270,302,322,241,255,226,215,175,302,270,186,344,379,278,289,173,187,158,196,126,106,157,169,97,43,330,432,433,413,298,313,299,334,267
20161220,2,PM10,568,531,534,,,471,,,,599,,,688,,337,,,316,,,171,244,181,,94,,,,,,,,,,
20161220,2,PM10_24h,328,330,337,,,360,282,,,372,,198,587,,329,324,259,212,,,157,145,179,200,137,45,,,,,,,,266,
20161220,2,AQI,329,321,353,373,292,305,276,265,226,352,320,237,487,420,328,340,224,238,208,247,166,139,207,220,129,60,380,455,456,443,349,363,349,385,318
20161220,3,PM2.5,475,456,524,534,440,337,290,215,195,641,399,197,576,462,314,329,267,362,89,302,410,393,171,100,76,42,262,272,288,554,494,457,536,523,359
20161220,3,PM2.5_24h,285,280,314,334,248,254,231,214,176,319,277,187,357,385,278,285,177,197,155,201,138,118,158,168,97,42,328,423,427,422,308,321,309,345,267
20161220,3,PM10,545,506,545,,,430,366,,,703,436,267,604,,320,,,395,,,463,441,,,98,,,,,,,,,,
20161220,3,PM10_24h,337,340,348,,,366,293,,,396,281,206,589,,328,324,259,229,,,172,163,179,200,136,45,,,,,,,,266,
20161220,3,AQI,336,330,364,385,299,305,281,265,226,369,328,238,489,424,329,336,228,248,205,251,183,155,208,219,127,59,378,449,452,448,358,372,360,396,318
20161220,4,PM2.5,455,422,512,505,395,315,409,208,188,599,492,558,496,453,299,331,257,390,76,300,331,352,166,108,95,34,270,267,246,430,466,446,494,493,323
20161220,4,PM2.5_24h,290,287,324,344,253,253,240,213,176,335,289,204,368,391,277,284,182,208,152,207,147,129,158,167,96,41,327,414,420,425,315,329,317,355,266
20161220,4,PM10,494,499,538,,,359,438,,,608,546,708,572,,,,,400,,,420,385,,,113,,,,,,,,,,
20161220,4,PM10_24h,342,348,358,,,367,309,,,410,334,262,587,,327,324,259,243,,,185,175,179,200,134,45,,,,,,,,266,
20161220,4,AQI,341,338,374,394,303,304,291,264,226,386,340,255,488,428,328,334,233,258,202,257,197,170,209,218,127,58,378,443,447,450,366,379,367,404,316
20161220,5,PM2.5,424,378,493,501,,318,420,209,176,624,507,567,539,443,288,337,254,374,75,292,283,315,141,111,96,40,273,267,240,441,425,407,472,480,327
20161220,5,PM2.5_24h,296,293,331,351,,256,250,213,175,353,301,222,382,398,276,283,188,217,149,212,155,138,159,167,96,40,328,405,411,429,320,334,323,363,267
20161220,5,PM10,462,460,500,,,339,432,,,637,507,,577,,,,,386,,,354,358,,,125,,,,,,,,,,
20161220,5,PM10_24h,349,358,367,,,375,321,,,424,363,262,586,,328,324,259,254,,,192,185,179,200,133,45,,,,,,,,266,
20161220,5,AQI,347,343,381,401,,307,300,263,226,403,352,273,487,432,327,334,238,268,199,263,205,183,209,218,126,57,378,437,441,453,371,384,373,409,317
20161220,6,PM2.5,399,359,461,455,332,,465,202,172,531,448,477,395,411,270,319,234,364,74,285,276,306,148,108,97,34,,268,264,395,394,371,448,442,334
20161220,6,PM2.5_24h,304,296,338,358,257,,261,212,175,368,312,236,391,403,275,281,192,226,146,218,162,147,160,167,95,39,,395,405,431,326,337,329,369,270
20161220,6,PM10,440,420,470,,346,,475,,,550,451,,451,,277,,,372,74,,324,329,163,,127,,,,,,,,,,
20161220,6,PM10_24h,359,366,376,,356,,335,,,432,375,262,574,,326,324,259,262,152,,201,192,179,200,131,45,,,,,,,,266,
