date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160303,0,SO2,38,33,36,49,40,33,56,20,22,60,38,35,50,40,41,75,47,31,27,28,18,19,18,23,24,8,43,46,52,38,46,61,55,66,63
20160303,0,SO2_24h,35,23,38,38,42,32,37,31,30,42,37,32,47,51,53,52,27,25,26,26,19,16,16,19,21,10,36,39,45,41,39,44,45,47,45
20160303,0,NO2,100,114,135,108,108,113,191,115,76,128,100,110,127,97,98,156,117,125,86,27,53,92,79,59,54,21,73,107,51,114,115,121,142,119,103
20160303,0,NO2_24h,112,117,126,109,96,132,167,102,101,122,98,103,127,124,116,131,80,101,97,41,67,62,53,59,53,28,54,125,88,103,131,134,140,140,113
20160303,0,O3,5,2,2,3,6,9,4,2,27,11,11,9,3,10,8,2,6,14,10,74,17,4,8,38,59,41,42,28,2,2,2,2,2,6,2
20160303,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160303,0,CO,2.3,2.2,2.9,2.8,3.2,1.4,5.6,2.8,1.4,4.5,2.7,2.9,4,1.8,1.6,2.8,2.5,4.5,2.2,1.3,1.8,2.4,3.3,3.1,1,0.9,1.5,2.1,1.6,3,2.6,2.8,6,3.3,3.1
20160303,0,CO_24h,2.9,2.7,2.7,2.7,3,2.7,3,3.6,2.2,3.6,2.2,2.7,3.7,4,3,2.9,2,2,2,1.7,1.6,1.7,1.9,1.7,0.5,1.1,1.3,3.8,3.1,2.9,3,3.1,3.5,3.2,3.7
20160303,1,SO2,36,37,36,47,54,38,59,21,22,62,30,28,68,43,37,67,,27,22,29,17,15,14,18,25,8,48,41,48,32,44,58,68,54,52
20160303,1,SO2_24h,35,25,37,38,42,32,38,31,30,44,36,32,49,50,52,52,,25,26,26,19,16,16,19,20,10,35,39,43,41,39,45,46,47,46
20160303,1,NO2,94,109,137,94,115,102,185,112,92,110,61,95,125,65,77,139,,122,84,27,42,75,67,50,90,20,71,78,74,96,105,108,157,109,91
20160303,1,NO2_24h,112,117,126,108,96,130,169,102,100,122,96,103,127,122,115,130,,103,97,41,66,62,53,58,53,26,54,122,85,104,130,133,141,140,112
20160303,1,O3,3,2,2,2,7,11,4,2,18,11,41,8,4,26,17,2,,4,8,71,21,4,7,36,17,42,50,39,2,2,2,2,2,4,2
20160303,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160303,1,CO,2,2.1,3.2,2,4,1.1,4.7,3.2,1.6,4.3,2,2.8,6.4,1.5,1.7,2.5,,4.5,2.1,1.3,1.6,2.3,3,2.1,1.1,0.9,1.5,1.7,2,5.5,2.5,2.7,6.8,2.6,1.7
20160303,1,CO_24h,2.9,2.6,2.7,2.6,3,2.6,3.1,3.5,2.1,3.6,2.1,2.7,3.9,4,2.9,2.9,,2.1,2,1.6,1.6,1.7,1.9,1.6,0.5,1.1,1.3,3.6,3,3,2.9,3.1,3.7,3.2,3.6
20160303,2,SO2,39,26,39,35,74,40,51,24,24,38,33,24,43,41,36,51,42,23,20,32,13,14,17,16,29,7,42,38,39,38,37,37,69,39,46
20160303,2,SO2_24h,35,25,37,38,43,32,39,31,30,44,36,33,48,50,50,51,27,24,27,27,19,16,16,19,20,11,34,40,40,41,39,46,47,47,46
20160303,2,NO2,113,104,140,89,121,106,174,109,104,101,74,90,114,60,77,123,109,112,52,31,31,70,66,47,111,22,57,85,78,90,102,99,151,101,89
20160303,2,NO2_24h,111,116,127,107,97,128,170,103,100,121,97,103,127,120,113,129,83,105,96,41,64,62,52,57,54,25,54,119,81,103,128,132,141,138,111
20160303,2,O3,2,2,2,2,10,7,3,2,9,12,28,7,2,28,13,2,3,3,31,63,19,3,6,35,2,36,49,28,10,2,2,2,2,4,2
20160303,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160303,2,CO,2.8,2.2,3.9,2.1,4.8,1.2,4,4.7,1.8,4.2,2.4,2.9,5.3,1.6,1.7,2.4,2.5,4.3,1.8,1.4,1.1,2.9,2.9,1.6,1.2,1,1.4,1.9,1.9,6.2,2.6,2.9,5.9,2.6,2.4
20160303,2,CO_24h,2.9,2.6,2.8,2.6,3,2.5,3.1,3.6,2.1,3.5,2.2,2.7,3.8,3.9,2.9,2.8,1.9,2.2,2,1.6,1.6,1.7,1.9,1.6,0.5,1,1.3,3.4,2.9,3.1,2.9,3,3.8,3.2,3.5
