date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161130,0,SO2,34,16,28,23,28,22,32,15,5,5,35,40,44,26,5,33,25,14,31,21,4,9,18,10,,5,24,19,20,43,23,44,32,44,25
20161130,0,SO2_24h,34,18,31,28,28,25,28,19,13,8,30,26,48,43,19,32,33,18,27,26,15,17,32,22,,11,27,25,25,39,27,46,33,39,26
20161130,0,NO2,64,73,70,73,97,61,100,101,,88,92,99,96,68,68,70,75,91,100,65,56,61,70,67,,31,54,71,66,108,75,71,79,71,44
20161130,0,NO2_24h,81,84,87,87,93,74,97,112,,98,94,94,109,99,86,77,71,75,87,60,53,57,76,64,,22,48,95,78,107,96,86,88,85,68
20161130,0,O3,2,2,2,2,2,3,4,2,2,5,2,5,2,2,4,4,4,2,6,5,2,2,18,3,,2,9,15,10,2,2,16,2,2,3
20161130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,0,CO,2.2,2.1,2.3,2.5,3.7,2,4.2,5.1,3.1,3.5,4,3.8,5.3,1.8,2.1,2.1,2.9,3.7,3.9,2.2,1.6,2.1,3.2,2.5,,1.7,1.3,3,3.9,5.7,2,2.1,2.8,2.5,2.1
20161130,0,CO_24h,2,2.5,2.9,2.6,3,2.5,3.8,4.1,2.4,3.5,3.4,2.9,5.2,3.8,2.7,2.3,2.3,2.8,3,1.8,1.7,1.7,3.1,2.1,,1.3,1.5,5.2,4.5,5.1,2.6,2.5,3.1,2.8,3
20161130,1,SO2,31,15,23,17,23,23,28,16,5,5,31,37,42,27,3,28,24,14,24,21,4,9,21,9,,5,23,18,17,46,21,44,29,37,24
20161130,1,SO2_24h,33,18,31,28,28,25,29,19,13,8,31,28,48,41,17,32,33,18,28,27,15,17,31,22,,11,28,25,25,39,27,46,33,40,26
20161130,1,NO2,61,71,72,66,89,63,96,95,,86,90,95,101,66,68,68,73,90,93,65,49,61,73,64,,33,50,88,63,114,73,66,76,65,42
20161130,1,NO2_24h,79,84,86,86,92,73,97,112,,97,94,95,109,96,83,76,71,77,87,61,53,58,76,64,,23,48,94,77,109,94,85,87,84,67
20161130,1,O3,2,2,2,2,2,3,3,2,2,5,2,5,2,2,4,4,5,2,5,7,2,2,15,2,,2,12,19,10,2,2,13,3,2,3
20161130,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,1,CO,2.3,2,2.5,2,3.4,2.3,3.4,4.6,2.9,3.8,3.7,3.4,6.1,2,2.1,2.3,3.2,4.1,4.1,2.6,1.7,2.6,3.1,2.5,,1.7,1.2,2.3,4,5.5,2,2.1,3.3,2.1,2.5
20161130,1,CO_24h,2,2.5,2.9,2.6,3,2.4,3.8,4.1,2.4,3.5,3.4,3,5.2,3.5,2.6,2.3,2.3,2.8,3,1.9,1.7,1.8,3.1,2.1,,1.3,1.5,4.7,4.5,5.1,2.6,2.5,3.1,2.8,3
20161130,2,SO2,26,8,25,12,16,20,19,15,4,6,25,31,38,31,4,30,25,10,17,20,2,9,17,7,,5,19,19,17,41,18,21,23,27,24
20161130,2,SO2_24h,33,18,31,28,27,25,29,20,13,8,31,28,47,39,15,32,33,17,28,27,15,17,31,22,,11,28,25,26,40,27,46,33,40,26
20161130,2,NO2,60,63,86,64,,63,91,92,,86,88,93,105,74,65,72,73,79,88,63,40,54,71,58,,31,49,95,62,108,73,65,77,66,43
20161130,2,NO2_24h,78,83,86,85,,72,97,113,,97,94,95,108,94,81,75,71,79,88,61,54,58,76,65,,24,48,93,78,110,93,84,87,83,65
20161130,2,O3,2,2,2,2,2,3,2,2,2,5,2,4,2,2,4,4,5,2,3,7,2,2,13,2,,2,11,22,10,2,2,11,3,2,3
20161130,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,2,CO,2.3,1.9,3,1.9,2.8,2.4,3.1,4.5,2.7,3.9,3.5,3.5,5.5,2.6,2.1,2.6,3.4,3.2,4,2.6,1.4,2.2,2.9,2.5,,1.5,1.3,2.4,4.1,6.2,2.1,1.7,3.3,2,2.9
20161130,2,CO_24h,2,2.5,2.9,2.6,3,2.4,3.7,4.1,2.5,3.5,3.4,3,5.3,3.3,2.5,2.3,2.4,2.9,3.1,1.9,1.7,1.8,3,2.2,,1.4,1.5,4.2,4.4,5.2,2.6,2.5,3,2.8,3
20161130,3,SO2,34,6,22,12,16,18,15,15,3,4,23,30,35,28,4,30,25,10,12,18,3,9,16,7,,4,15,17,20,26,16,19,22,25,20
20161130,3,SO2_24h,33,18,31,27,27,24,29,20,13,8,31,29,47,38,14,32,34,17,28,27,15,17,30,22,,11,28,25,26,40,27,46,32,40,26
20161130,3,NO2,70,59,84,71,79,63,90,85,,80,91,95,109,84,66,75,69,81,79,58,51,56,70,58,,30,44,78,63,104,85,68,81,67,42
20161130,3,NO2_24h,78,83,85,84,90,71,96,112,,96,94,95,108,92,78,75,72,81,88,61,55,59,75,65,,25,47,91,77,110,92,82,86,82,63
20161130,3,O3,2,2,2,2,2,4,3,2,3,5,2,4,2,2,4,5,3,2,2,8,2,2,13,2,,2,17,23,11,2,2,12,3,2,3
20161130,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,3,CO,3,1.9,3,2.5,2.9,2.5,3.2,4.6,2.5,3,3.7,3,6.5,3.3,1.9,2.4,2.8,4.4,4.1,2.2,1.7,2.2,2.1,2.2,,1.5,1.1,2.4,4,5.7,3.2,1.9,3,2.3,2.7
20161130,3,CO_24h,2.1,2.5,2.8,2.5,3,2.4,3.6,4.1,2.5,3.5,3.4,3.1,5.3,3.2,2.4,2.3,2.4,3.1,3.1,2,1.8,1.9,2.9,2.2,,1.4,1.5,3.9,4.4,5.2,2.6,2.5,3,2.8,3
20161130,4,SO2,38,4,19,10,12,16,11,15,2,3,20,25,33,24,4,26,20,5,10,16,4,9,18,6,,4,16,16,12,17,16,16,20,22,16
20161130,4,SO2_24h,33,18,31,27,26,24,29,20,13,8,32,30,46,38,13,32,34,17,28,28,15,17,30,22,,11,29,25,26,39,27,45,32,39,26
20161130,4,NO2,77,60,83,74,79,62,90,80,,75,92,95,110,91,64,73,69,71,77,60,63,62,82,54,,31,50,68,62,94,91,76,82,68,31
20161130,4,NO2_24h,77,82,85,83,88,71,96,112,,95,94,96,108,92,77,75,72,82,89,61,56,60,75,66,,26,47,88,76,110,92,82,86,81,62
20161130,4,O3,2,,2,2,,4,,2,3,4,2,4,2,2,4,4,,2,,10,2,2,,2,,2,10,23,10,2,,,,2,3
20161130,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,4,CO,3.4,2.4,3.1,2.8,3.2,2.7,3.4,4.8,2,3,3.9,2.7,6.6,3.7,2.4,2.2,2.8,3.2,4.1,2.2,1.9,2.4,2.7,2.3,,1.5,1.2,2.1,4.2,4.6,3.5,2.6,3.2,2.8,3.1
20161130,4,CO_24h,2.2,2.5,2.8,2.6,2.9,2.4,3.5,4.1,2.6,3.5,3.5,3.1,5.4,3.2,2.4,2.3,2.5,3.1,3.2,2,1.8,1.9,2.9,2.3,,1.5,1.5,3.6,4.4,5.1,2.7,2.5,3,2.8,3
20161130,5,SO2,37,3,18,9,10,13,10,15,2,4,17,19,31,25,3,25,12,4,10,12,2,7,16,5,,4,13,14,8,14,14,18,19,19,16
20161130,5,SO2_24h,34,18,30,26,25,24,29,20,13,7,32,30,45,38,12,33,34,17,28,28,15,17,29,22,,11,29,25,26,39,27,44,32,39,26
20161130,5,NO2,75,54,81,72,84,62,90,71,,76,90,86,110,107,55,75,59,72,78,60,,66,76,53,,33,54,81,59,89,86,85,92,71,26
20161130,5,NO2_24h,77,81,84,82,88,70,96,112,,94,94,96,109,92,76,75,73,83,90,61,,61,75,67,,27,47,86,75,111,91,82,86,81,60
20161130,5,O3,2,2,2,2,2,3,3,2,3,4,2,5,2,3,4,4,3,2,2,3,2,2,17,2,,2,5,14,10,2,2,7,3,2,3
20161130,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,5,CO,3.3,3.1,3.1,2.9,3.4,2.8,3.3,4.9,2.7,3.7,4.1,3.7,6.5,4.3,2.4,2.4,2.7,4.9,4.1,2,2.1,2,2.6,2,,1.8,1.3,3.4,4.4,3.5,3.3,3.2,3.6,2.7,3.6
20161130,5,CO_24h,2.3,2.6,2.8,2.6,3,2.5,3.5,4.1,2.6,3.5,3.5,3.1,5.5,3.1,2.4,2.4,2.5,3.3,3.3,2.1,1.8,2,2.9,2.3,,1.5,1.6,3.3,4.3,5,2.7,2.5,3,2.8,3
20161130,6,SO2,37,3,19,10,10,12,9,15,3,4,15,15,27,24,3,23,11,5,9,11,2,5,15,4,,4,12,14,6,13,13,18,19,20,18
20161130,6,SO2_24h,34,18,30,26,25,24,28,19,13,7,32,30,44,37,12,33,34,17,28,28,15,17,29,22,,11,29,25,25,39,27,44,31,39,26
20161130,6,NO2,79,56,84,78,96,65,88,68,,81,91,88,111,108,78,75,62,72,70,62,48,56,80,48,,37,59,80,59,79,85,85,93,80,29
20161130,6,NO2_24h,78,80,85,82,89,70,96,110,,93,94,96,109,93,76,75,73,83,90,62,58,62,75,68,,28,48,84,74,111,91,82,86,81,59
20161130,6,O3,2,2,2,2,2,4,3,2,4,3,2,5,2,2,4,4,3,2,2,2,2,2,16,2,,2,2,7,10,2,2,4,3,2,3
20161130,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,6,CO,3.8,3.2,3.4,3.3,4.3,2.9,4.3,5.5,2.6,4,4.5,3.8,6.8,4.2,2.8,2.9,3,5.2,4.7,2.1,2,2,2.4,1.9,,2,1.4,4.3,4.5,2.9,3.3,3.2,3.6,3.5,3.7
20161130,6,CO_24h,2.4,2.6,2.9,2.7,3.1,2.5,3.5,4.2,2.6,3.5,3.6,3.1,5.5,3.1,2.4,2.4,2.6,3.4,3.4,2.1,1.9,2,2.9,2.4,,1.6,1.6,3.1,4.4,4.8,2.8,2.6,3.1,2.9,3
20161130,7,SO2,34,3,17,9,8,11,8,14,2,4,13,12,25,22,3,25,12,3,11,11,2,5,16,4,,4,11,12,5,16,13,16,19,20,18
20161130,7,SO2_24h,35,18,30,26,25,24,28,19,13,7,32,30,43,37,11,33,34,17,28,28,15,17,29,21,,11,29,24,25,38,27,43,31,38,26
20161130,7,NO2,88,56,82,81,94,69,87,71,,84,87,85,97,104,82,77,71,65,85,67,43,52,84,47,,37,68,72,53,76,94,87,91,90,45
20161130,7,NO2_24h,78,80,85,83,91,70,96,107,,93,95,96,108,93,76,76,73,83,91,63,58,62,75,68,,29,49,82,73,111,92,83,87,81,58
20161130,7,O3,2,2,2,2,2,4,3,2,3,4,2,5,2,2,4,5,4,2,2,2,2,2,16,2,,2,2,6,15,2,2,4,3,2,3
20161130,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161130,7,CO,4.8,3.3,3.3,3.6,4.1,3.3,4.4,5,2.5,4.1,4.5,3.7,6.3,4.1,3,3.1,4,3.9,3.2,2.7,1.9,2.2,2.4,1.9,,2.1,1.5,4.4,5.3,2.9,4,3.6,3.9,4.3,4
20161130,7,CO_24h,2.6,2.7,2.9,2.7,3.2,2.6,3.5,4.2,2.7,3.5,3.6,3.2,5.6,3.1,2.5,2.4,2.7,3.5,3.4,2.2,1.9,2.1,2.8,2.4,,1.7,1.6,2.9,4.3,4.5,2.9,2.7,3.2,3,3
