date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161122,0,SO2,2,5,3,4,5,3,5,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,2,,2,,2,5,4,3,2,2,2,2
20161122,0,SO2_24h,3,4,3,3,4,3,4,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,2,3,5,3
20161122,0,NO2,18,13,9,10,10,12,11,8,6,23,9,6,9,15,12,7,6,8,6,6,2,2,2,2,,2,,11,13,5,16,14,27,18,12
20161122,0,NO2_24h,20,18,18,16,15,17,15,15,7,26,18,15,27,21,21,13,6,15,10,6,6,6,8,3,,2,,17,14,16,24,22,29,25,27
20161122,0,O3,52,58,58,57,62,58,58,54,60,43,59,55,67,61,61,65,65,53,69,65,67,67,70,68,,65,,92,61,63,58,64,53,55,66
20161122,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,0,CO,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.6,0.2,0.4,0.2,0.2,0.5,0.2,,0.2,,0.1,0.3,0.1,0.3,0.3,1.1,0.4,0.2
20161122,0,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,1,,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.3
20161122,1,SO2,,4,3,3,4,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,,2,,2,4,7,2,2,2,2,2
20161122,1,SO2_24h,,4,3,3,4,3,4,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,2,3,5,3
20161122,1,NO2,,11,10,12,7,11,7,7,5,19,8,5,9,11,7,5,5,9,5,5,2,2,2,2,,2,,9,11,4,15,13,19,16,13
20161122,1,NO2_24h,,17,18,16,14,17,15,14,7,25,18,14,26,21,20,13,6,15,10,6,6,6,8,3,,2,,16,13,15,23,21,29,25,26
20161122,1,O3,,58,50,53,63,57,58,56,60,45,58,54,65,63,62,65,64,51,68,64,66,66,69,67,,64,,93,63,62,57,65,57,54,63
20161122,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
