date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161116,0,PM2.5,165,144,142,131,147,198,110,121,,124,131,103,182,179,78,94,102,146,80,70,65,108,72,65,,52,38,91,147,215,139,152,131,134,213
20161116,0,PM2.5_24h,48,39,45,40,47,54,41,64,,43,45,47,51,59,47,54,46,53,49,39,33,37,32,36,,28,32,82,85,87,51,54,45,49,66
20161116,0,PM10,258,172,286,201,,314,200,195,,182,206,179,246,288,109,155,160,197,128,101,94,155,126,77,,69,41,117,217,400,196,195,200,194,292
20161116,0,PM10_24h,80,76,82,77,,98,88,159,,69,96,103,131,100,80,106,84,88,81,63,60,70,62,74,,53,49,112,124,182,96,82,82,94,109
20161116,0,AQI,67,63,66,64,65,74,70,105,,61,73,77,91,81,66,78,68,73,66,57,55,61,56,63,,52,50,109,113,117,74,74,66,73,89
20161116,1,PM2.5,154,125,134,130,116,181,105,,,122,116,103,126,164,96,86,88,70,78,65,62,100,73,59,,54,43,95,144,204,152,143,122,132,177
20161116,1,PM2.5_24h,54,44,50,45,51,61,45,64,,48,49,51,55,66,50,56,49,54,51,42,35,41,35,38,,29,34,84,84,93,57,59,49,55,72
20161116,1,PM10,242,191,227,203,,283,186,,,161,183,176,169,266,151,134,111,101,113,76,84,135,132,72,,58,,,209,,205,171,188,169,215
20161116,1,PM10_24h,90,83,90,85,,109,96,158,,75,102,110,134,110,83,109,88,90,83,66,63,75,66,74,,53,51,115,123,185,102,88,88,101,116
20161116,1,AQI,74,67,71,68,71,83,73,104,,67,76,80,92,89,69,80,70,75,67,59,57,63,59,63,,52,51,112,112,124,79,81,70,76,97
20161116,2,PM2.5,133,129,138,126,113,146,95,,,119,101,95,89,126,77,77,89,57,78,66,60,72,73,62,,53,43,80,132,164,141,138,107,139,159
20161116,2,PM2.5_24h,59,49,56,50,56,67,49,64,,53,53,54,58,70,52,59,53,54,53,44,38,44,37,40,,31,35,86,84,96,63,64,53,60,78
20161116,2,PM10,217,176,210,227,,236,150,269,,158,195,181,222,173,117,113,103,80,108,71,83,91,102,78,,60,,,187,365,183,178,150,197,187
20161116,2,PM10_24h,98,87,98,93,,118,100,161,,81,107,114,140,114,85,112,92,88,86,68,66,79,67,74,,56,52,115,122,181,110,94,94,108,122
20161116,2,AQI,81,69,76,72,77,90,76,106,,72,79,83,96,94,72,81,73,74,69,61,58,65,59,63,,53,51,114,112,127,85,87,73,81,104
20161116,3,PM2.5,105,122,109,117,98,120,77,105,,116,96,98,92,110,73,68,84,66,62,63,61,62,73,58,,51,42,81,141,156,121,127,93,129,140
20161116,3,PM2.5_24h,63,53,60,54,60,71,52,65,,57,56,57,60,74,55,61,56,54,55,46,40,46,38,42,,33,35,87,86,100,67,69,57,64,82
20161116,3,PM10,158,152,163,203,,192,130,316,,150,149,,177,157,117,107,105,85,80,76,86,91,130,58,,52,47,83,197,,164,161,128,181,177
20161116,3,PM10_24h,103,92,104,101,,125,104,167,,86,112,114,144,119,88,115,97,88,87,70,69,82,70,73,,58,52,115,124,181,117,99,97,113,128
20161116,3,AQI,86,73,81,76,81,96,78,109,,78,81,83,97,99,75,83,77,74,71,64,60,66,60,62,,55,52,116,115,131,91,93,78,87,110
20161116,4,PM2.5,85,109,95,95,95,100,77,123,,91,86,85,88,93,64,65,78,64,57,62,58,64,74,60,,53,45,77,115,107,107,100,86,113,123
20161116,4,PM2.5_24h,66,57,63,58,63,75,54,68,,60,59,60,63,76,56,63,59,55,56,48,42,49,41,44,,35,36,87,86,101,71,72,60,68,87
20161116,4,PM10,127,128,145,172,,156,125,333,,116,138,114,144,126,108,111,116,82,73,81,84,90,114,,,62,46,,156,293,125,115,120,146,159
20161116,4,PM10_24h,107,97,110,108,,130,108,173,,88,116,119,147,123,90,117,101,88,86,73,72,85,73,73,,61,52,117,124,187,118,103,101,117,133
20161116,4,AQI,89,79,86,79,86,100,79,112,,81,83,85,99,102,77,85,80,76,73,66,61,68,62,62,,56,52,116,114,133,95,97,81,92,115
20161116,5,PM2.5,76,80,75,76,88,89,74,115,,75,75,73,75,79,71,83,79,66,58,61,60,61,69,61,,53,44,83,112,89,82,82,75,81,106
20161116,5,PM2.5_24h,69,61,66,61,67,78,57,71,,62,61,62,66,79,58,65,62,57,58,50,45,51,43,47,,37,37,88,87,102,74,75,62,71,90
20161116,5,PM10,104,117,121,126,,133,110,234,,98,122,113,138,109,127,144,115,86,74,80,81,79,131,73,,,45,94,146,244,94,86,97,103,119
20161116,5,PM10_24h,111,101,114,113,,134,112,175,,90,120,123,149,126,94,121,106,91,86,75,75,88,77,73,,65,53,118,127,189,121,105,104,119,135
20161116,5,AQI,93,82,90,83,90,105,81,113,,84,85,87,100,105,80,88,84,79,74,69,63,71,64,65,,58,53,116,115,134,99,101,85,95,119
20161116,6,PM2.5,67,76,69,67,85,74,79,127,,67,71,74,66,84,72,81,68,69,60,59,58,54,71,64,,54,50,91,103,84,74,74,78,75,97
20161116,6,PM2.5_24h,71,63,69,63,70,81,60,76,,64,64,65,68,82,60,67,64,60,60,51,47,53,46,49,,39,39,89,88,103,77,78,65,73,93
20161116,6,PM10,100,119,112,83,,109,118,248,,86,111,110,133,107,121,131,104,89,76,71,90,82,124,79,,,,104,141,154,,81,129,76,113
20161116,6,PM10_24h,114,105,118,112,,138,115,181,,92,123,127,152,128,97,124,110,93,88,78,78,91,82,73,,68,55,120,129,186,121,108,106,118,139
20161116,6,AQI,96,86,93,86,94,108,83,116,,87,87,89,102,109,82,91,87,82,76,71,65,73,67,68,,60,55,117,117,136,103,104,88,99,123
20161116,7,PM2.5,75,64,78,65,82,76,80,,,67,72,76,66,79,72,76,65,76,57,55,61,61,74,70,,57,44,79,101,77,77,75,74,77,99
20161116,7,PM2.5_24h,74,65,72,66,72,83,62,,,66,66,67,70,84,62,69,67,62,61,53,49,55,48,51,,41,40,89,90,105,79,80,67,76,96
20161116,7,PM10,93,119,128,111,,104,158,,,97,125,117,114,96,119,131,103,95,80,74,90,90,140,99,,65,44,82,149,144,98,,115,96,114
20161116,7,PM10_24h,117,108,123,115,,142,119,,,94,125,129,153,128,99,127,113,96,90,80,81,94,87,75,,68,54,120,132,185,120,110,109,120,142
20161116,7,AQI,99,89,96,89,97,111,85,,,89,89,91,102,111,84,93,90,85,78,73,68,76,69,70,,60,57,118,119,138,105,107,91,102,127
20161116,8,PM2.5,82,73,73,61,88,82,80,122,,71,69,72,64,78,72,91,78,82,58,64,63,58,78,71,,59,49,93,96,78,80,82,78,79,102
20161116,8,PM2.5_24h,77,68,74,67,75,86,65,84,,68,68,69,71,85,64,72,69,65,62,55,51,57,51,51,,43,41,89,91,106,81,83,70,78,99
20161116,8,PM10,129,127,131,108,,123,149,218,,104,131,117,151,90,132,159,118,113,84,84,102,89,144,126,,,50,102,136,144,113,112,120,118,144
20161116,8,PM10_24h,121,111,126,116,,146,121,189,,95,127,132,155,128,101,129,117,98,91,83,84,95,92,78,,72,55,118,134,185,124,113,112,122,146
20161116,8,AQI,102,92,99,91,100,115,87,120,,92,92,93,103,113,87,96,94,88,79,76,70,78,72,71,,61,58,118,121,139,109,110,94,105,130
20161116,9,PM2.5,80,73,90,80,97,77,77,124,,75,75,71,73,78,79,104,69,86,62,64,72,65,80,69,,62,60,104,116,81,96,84,89,81,88
20161116,9,PM2.5_24h,79,71,77,70,78,88,67,87,,70,70,71,73,86,66,74,72,67,63,57,53,59,53,53,,46,43,87,93,107,85,85,73,81,101
20161116,9,PM10,124,106,145,118,,131,115,266,,111,135,127,179,115,151,186,98,141,86,78,116,104,133,103,,,,137,164,168,120,114,139,121,110
20161116,9,PM10_24h,125,111,130,120,,149,120,195,,98,130,134,158,129,103,132,120,100,92,85,87,98,96,79,,72,57,120,137,185,127,115,115,125,148
20161116,9,AQI,106,95,103,94,104,117,90,123,,95,95,96,104,115,89,100,96,91,81,78,73,80,74,73,,64,60,116,122,140,112,113,98,108,133
20161116,10,PM2.5,81,80,83,79,92,76,78,119,,78,80,,84,77,69,99,64,79,63,67,70,66,86,74,,68,70,121,135,91,91,83,94,90,84
20161116,10,PM2.5_24h,81,73,80,72,80,90,69,90,,72,72,73,75,87,68,77,73,67,63,59,55,61,56,55,,48,45,89,95,109,87,88,75,83,103
