date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160611,0,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,6,2
20160611,0,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,3,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160611,0,NO2,20,9,18,12,19,25,16,31,4,31,8,11,21,15,17,,11,21,5,9,5,14,9,2,28,2,12,43,19,26,25,23,31,49,20
20160611,0,NO2_24h,24,16,23,18,16,22,29,39,11,26,16,19,25,25,20,,16,23,10,12,11,12,15,11,32,5,17,21,18,35,35,39,44,53,47
20160611,0,O3,56,51,59,61,57,54,67,36,75,42,80,74,63,66,68,,71,53,70,77,56,61,71,73,42,56,53,37,64,62,52,52,50,24,45
20160611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,0,CO,0.3,0.3,0.7,0.3,0.2,0.3,0.2,0.2,,0.2,0.3,0.2,0.3,0.3,0.3,,0.1,0.3,0.3,0.2,0.5,0.2,0.2,0.2,1.5,0.1,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.1
20160611,0,CO_24h,0.7,0.6,1,0.7,0.5,0.6,0.6,0.5,,0.6,0.6,0.6,0.6,0.7,0.6,,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.4,1.7,0.6,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.4
20160611,1,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,7,2
20160611,1,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,3,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160611,1,NO2,16,6,14,9,24,22,14,33,3,30,6,8,15,17,12,,11,40,3,11,4,21,11,2,37,3,11,47,22,23,21,16,20,45,15
20160611,1,NO2_24h,23,16,23,17,17,22,29,39,10,26,16,19,25,25,19,,17,24,9,12,11,13,14,10,30,5,17,22,18,35,35,39,43,54,45
20160611,1,O3,59,53,58,67,47,55,69,35,75,31,80,73,70,64,72,,67,32,70,68,54,43,61,71,29,52,53,25,46,64,53,69,55,28,51
20160611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,1,CO,0.3,0.3,0.7,0.3,0.2,0.4,0.3,0.2,,0.2,0.3,0.2,0.3,0.2,0.3,,0.1,0.3,0.3,0.2,0.7,0.3,0.3,0.2,1.5,0.1,0.1,0.4,0.5,0.2,0.3,0.2,0.2,0.3,0.1
20160611,1,CO_24h,0.6,0.6,1,0.6,0.5,0.6,0.5,0.4,,0.6,0.6,0.5,0.6,0.7,0.6,,0.5,0.5,0.6,0.7,0.8,0.6,0.4,0.4,1.7,0.5,0.6,0.8,0.9,0.5,0.6,0.5,0.5,0.6,0.4
20160611,2,SO2,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,2,,2,6,2,4,2
20160611,2,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160611,2,NO2,17,7,15,10,16,20,12,32,3,29,6,10,20,19,17,,14,31,5,12,4,57,12,2,46,6,13,31,40,24,25,22,21,28,9
20160611,2,NO2_24h,23,15,23,17,17,22,28,39,10,26,15,18,26,24,19,,17,25,9,13,11,15,14,9,29,5,17,23,20,35,35,39,43,53,44
20160611,2,O3,57,53,48,62,57,53,67,35,76,35,75,53,60,58,63,,63,42,65,63,55,2,53,64,26,38,48,43,59,57,44,53,52,43,58
20160611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,2,CO,0.4,0.3,0.6,0.3,0.2,0.3,0.2,0.2,,0.1,0.3,0.3,0.3,0.2,0.3,,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.2,1.5,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.1
20160611,2,CO_24h,0.6,0.6,1,0.6,0.5,0.6,0.5,0.4,,0.5,0.6,0.5,0.6,0.6,0.6,,0.5,0.5,0.6,0.7,0.8,0.6,0.4,0.4,1.7,0.5,0.6,0.7,0.9,0.5,0.6,0.5,0.5,0.6,0.4
20160611,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,2,,2,6,2,4,2
20160611,3,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160611,3,NO2,23,2,20,10,16,18,16,34,7,44,12,11,17,15,15,,24,27,5,17,5,52,19,2,31,7,17,23,23,24,25,26,18,25,15
20160611,3,NO2_24h,23,15,23,17,17,22,28,39,10,27,15,18,26,24,19,,18,25,9,13,11,16,14,8,27,5,18,22,20,35,35,39,42,53,43
20160611,3,O3,47,62,46,64,54,55,62,32,67,12,64,46,62,63,65,,49,47,64,46,51,2,42,63,37,28,41,52,45,59,47,42,55,47,47
20160611,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,3,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,,0.3,0.3,0.2,0.3,0.3,0.2,,0.1,0.3,0.3,0.2,0.2,0.4,0.2,0.2,1.6,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1
20160611,3,CO_24h,0.6,0.6,1,0.6,0.5,0.6,0.5,0.4,,0.5,0.6,0.5,0.6,0.6,0.5,,0.4,0.5,0.6,0.7,0.8,0.6,0.4,0.4,1.7,0.5,0.6,0.7,0.8,0.5,0.6,0.5,0.5,0.6,0.4
20160611,4,SO2,2,2,3,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,2,,2,6,2,4,2
20160611,4,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,3,5,3,4,,2,5,3,8,2
20160611,4,NO2,19,6,19,14,17,19,23,41,8,59,20,10,40,18,17,,27,29,4,14,13,47,20,2,24,8,24,21,24,28,29,23,22,28,39
20160611,4,NO2_24h,23,14,23,17,17,22,28,39,10,28,16,18,27,24,18,,18,25,9,13,11,18,14,8,26,5,18,23,20,35,35,39,42,52,41
20160611,4,O3,48,40,40,40,52,45,,20,50,2,51,66,30,54,62,,46,44,65,53,30,2,39,64,42,22,25,52,20,46,33,32,,38,19
20160611,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,4,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.2,0.4,0.3,0.2,,0.1,0.4,0.2,0.2,0.3,0.4,0.2,0.3,1.6,0.1,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2
20160611,4,CO_24h,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.4,,0.5,0.6,0.5,0.6,0.6,0.5,,0.4,0.5,0.6,0.6,0.7,0.6,0.4,0.4,1.7,0.5,0.5,0.7,0.8,0.5,0.6,0.4,0.5,0.6,0.4
20160611,5,SO2,2,3,3,2,3,2,2,5,2,2,2,2,2,2,2,,2,3,2,2,2,2,3,2,2,2,2,2,2,,2,6,3,4,2
20160611,5,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,3,5,3,4,,2,5,3,8,2
