date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160527,0,PM2.5,26,30,29,31,22,26,32,30,18,32,,43,20,40,35,36,29,14,39,,15,23,19,7,5,10,17,61,36,18,,28,24,34,22
20160527,0,PM2.5_24h,25,30,23,17,22,23,26,33,13,28,,27,20,23,24,24,18,21,41,,15,15,17,15,26,12,14,43,28,16,,23,22,28,27
20160527,0,PM10,70,80,82,80,52,75,45,36,42,108,,167,75,103,124,87,77,17,90,,21,111,42,,8,40,48,146,87,77,94,72,90,70,65
20160527,0,PM10_24h,63,65,74,65,54,67,48,51,30,89,,90,50,80,81,67,42,52,106,,46,35,56,,61,26,33,97,75,50,97,68,80,98,80
20160527,0,AQI,57,58,62,58,52,59,49,51,32,70,57,71,51,66,66,59,66,51,78,,47,42,53,22,55,26,36,74,63,50,74,60,66,75,65
20160527,1,PM2.5,27,26,25,21,23,26,30,46,17,30,,64,61,31,44,40,32,7,28,,14,31,34,13,8,17,17,74,39,27,,27,25,22,22
20160527,1,PM2.5_24h,25,30,22,18,22,23,26,34,13,28,,29,21,23,24,24,19,21,42,,15,15,18,15,25,13,14,44,28,16,,23,22,27,26
20160527,1,PM10,69,66,92,92,58,70,46,57,33,124,42,191,,79,167,111,115,14,68,,,81,74,,19,18,43,138,94,89,120,63,87,60,61
20160527,1,PM10_24h,63,66,75,66,54,66,47,52,30,90,64,95,,80,85,68,46,52,104,,,38,58,,59,26,34,99,75,51,101,68,81,97,75
20160527,1,AQI,57,58,63,58,52,59,48,51,31,71,58,73,51,66,68,59,53,51,77,,47,38,55,22,54,27,35,75,63,51,76,60,66,74,63
20160527,2,PM2.5,27,32,25,30,24,23,37,48,14,42,,34,38,26,46,44,35,10,23,,11,22,19,18,14,13,26,55,60,28,,33,30,39,45
20160527,2,PM2.5_24h,24,30,23,18,21,22,26,34,13,29,,29,22,23,25,24,20,21,41,,15,16,18,15,25,13,15,45,28,15,,23,22,27,25
20160527,2,PM10,75,53,87,89,63,76,55,61,35,123,37,42,50,93,101,124,85,16,37,,19,67,44,,,18,45,84,62,58,113,84,98,131,79
20160527,2,PM10_24h,63,66,76,68,54,67,48,53,30,94,65,93,51,82,86,69,49,51,100,,45,40,59,,,27,36,99,73,50,102,68,83,98,71
20160527,2,AQI,57,58,64,59,52,59,48,52,30,72,58,72,51,66,68,63,49,51,75,,46,40,55,22,55,27,36,75,62,51,76,59,67,74,61
20160527,3,PM2.5,32,33,28,32,28,39,35,54,13,44,,20,31,35,47,44,38,8,27,,9,20,17,11,5,13,24,56,49,32,,36,33,41,40
20160527,3,PM2.5_24h,24,30,23,19,21,23,25,33,13,29,,28,22,23,25,25,20,20,38,,15,16,18,15,24,13,16,43,29,16,,23,22,27,25
20160527,3,PM10,89,84,96,108,72,85,78,54,30,122,,41,41,99,103,121,65,12,53,,10,65,36,,14,33,38,95,118,56,131,125,110,159,130
20160527,3,PM10_24h,65,67,78,69,55,68,50,51,30,96,,87,48,82,86,73,50,49,88,,42,42,55,,50,27,36,92,74,50,104,70,83,98,69
20160527,3,AQI,58,59,65,60,53,60,50,51,30,74,56,69,49,67,68,62,50,49,69,,43,130,53,21,51,28,37,72,63,51,78,61,67,75,60
20160527,4,PM2.5,39,39,29,42,37,39,44,48,15,36,,22,29,49,47,42,38,10,21,,9,17,22,12,9,14,19,66,64,25,,40,39,94,49
20160527,4,PM2.5_24h,24,30,22,19,21,23,26,31,14,28,,26,21,23,26,25,21,19,34,,15,16,16,14,21,13,16,44,29,16,,23,21,29,25
20160527,4,PM10,95,139,95,95,89,90,75,71,32,102,41,77,46,105,114,105,73,21,39,,9,47,49,,22,24,44,130,123,68,139,112,135,204,201
20160527,4,PM10_24h,62,70,73,68,52,67,51,48,30,91,54,80,44,76,88,75,51,44,75,,42,43,48,,42,28,36,93,76,52,107,72,80,104,76
20160527,4,AQI,57,61,62,59,52,59,51,48,31,71,52,66,52,64,70,63,51,45,63,,42,43,48,21,42,28,37,72,64,51,79,65,65,77,64
20160527,5,PM2.5,40,44,32,45,45,42,37,49,17,46,,22,29,57,57,51,31,9,24,,9,21,28,13,16,14,33,82,64,27,,50,31,67,55
20160527,5,PM2.5_24h,23,29,21,19,21,23,26,29,14,27,,24,20,23,27,25,21,18,32,,15,16,15,13,19,13,17,45,30,16,,23,21,30,25
20160527,5,PM10,106,92,94,122,100,106,39,54,31,131,49,61,62,114,160,120,64,14,44,,12,33,74,,,27,51,111,117,82,134,98,124,173,203
20160527,5,PM10_24h,60,68,70,66,51,64,48,46,30,87,48,72,41,71,90,77,51,40,66,,39,43,42,,,28,38,92,78,53,109,71,77,101,80
20160527,5,AQI,56,60,60,59,51,58,49,46,31,69,48,62,50,61,70,64,51,40,58,,40,43,43,19,38,28,38,71,64,52,80,65,64,76,65
20160527,6,PM2.5,46,53,41,54,36,52,40,46,18,43,,33,48,82,53,48,29,14,21,,12,20,22,10,14,18,21,74,68,27,,55,37,84,52
20160527,6,PM2.5_24h,24,29,21,20,21,24,26,29,14,27,,24,20,25,27,26,21,17,30,,14,16,15,12,17,13,17,45,30,16,,24,21,31,25
20160527,6,PM10,143,116,123,150,83,158,55,58,42,123,37,64,95,139,176,134,65,45,59,,33,52,60,,33,35,53,137,141,86,133,137,128,335,170
