date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160924,0,SO2,6,2,6,3,3,7,2,17,2,2,3,2,5,2,4,10,3,2,2,6,4,3,2,2,,2,8,4,2,3,3,8,6,11,5
20160924,0,SO2_24h,4,2,5,3,2,4,3,17,3,2,3,2,5,2,3,7,4,2,2,6,5,4,3,2,,4,9,5,3,5,3,7,5,10,4
20160924,0,NO2,133,118,130,114,128,125,111,59,63,124,110,96,117,119,138,91,42,16,40,28,14,28,8,8,,6,15,92,15,79,172,163,166,157,168
20160924,0,NO2_24h,57,52,57,49,61,53,56,21,23,61,50,49,47,70,55,67,44,34,34,33,21,30,31,17,,6,21,52,12,40,83,90,79,103,104
20160924,0,O3,30,12,31,35,33,10,7,24,61,33,19,27,8,40,5,73,,121,76,124,107,104,97,110,,129,,31,5,9,11,4,16,,2
20160924,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,0,CO,1.9,1.9,2,2,1.5,1.8,1.7,1.1,1.6,2,1.7,1.6,1.6,1.7,1.4,1.5,1.1,0.5,1.3,0.9,0.9,1,0.3,0.2,,1,0.8,1.3,1.3,0.9,2.1,1.9,1.9,,1.7
20160924,0,CO_24h,1.4,1.2,1.2,1.3,1.2,1.3,1.2,0.9,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.8,1,1,1.1,1,1.1,1.1,0.9,0.6,,1,0.9,1.1,1,0.6,1.4,1.2,1.2,,1.4
20160924,1,SO2,6,5,5,,2,6,2,16,3,2,3,2,5,2,3,10,3,2,2,5,3,2,2,2,,2,8,3,2,3,3,9,6,11,3
20160924,1,SO2_24h,5,3,5,,2,4,3,17,3,2,3,2,5,2,3,7,4,2,2,6,5,4,3,2,,4,9,5,3,5,3,7,5,10,4
20160924,1,NO2,101,111,81,114,67,91,87,2,36,116,93,61,111,167,144,93,19,13,34,16,7,9,10,6,,3,14,85,16,93,145,128,94,130,132
20160924,1,NO2_24h,60,55,59,53,62,56,59,21,24,64,53,51,51,76,60,67,41,33,35,31,21,30,30,16,,6,21,50,12,43,87,94,80,106,106
20160924,1,O3,44,43,76,34,85,28,40,67,87,27,36,56,16,3,2,47,,70,60,120,95,103,76,81,,127,,24,6,8,24,22,84,,2
20160924,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,1,CO,1.6,1.5,1.4,1.7,1.1,1.5,1.4,0.4,1,1.8,1.5,1.4,1.5,1.9,1.4,1.4,1.4,0.9,1.2,1.1,0.5,0.5,0.3,0.1,,1.1,0.8,1.3,1.4,0.9,1.7,1.5,1.3,,1.2
20160924,1,CO_24h,1.4,1.2,1.2,1.3,1.2,1.3,1.2,0.9,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.7,1,1,1.1,1,1,1,0.9,0.5,,1,0.9,1.1,1,0.6,1.4,1.2,1.2,,1.4
20160924,2,SO2,4,3,3,,2,4,2,10,2,2,2,2,4,2,2,8,9,23,2,7,2,2,2,46,,2,6,4,2,6,2,9,5,11,4
20160924,2,SO2_24h,5,3,5,,2,4,3,17,3,2,3,2,5,2,3,7,4,3,2,6,5,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,2,NO2,39,66,41,53,28,43,29,2,8,55,42,25,62,152,100,62,11,17,23,12,4,8,9,2,,2,12,76,30,88,100,81,52,81,61
20160924,2,NO2_24h,60,57,59,54,61,56,59,21,24,64,54,51,52,81,63,68,40,33,35,30,21,29,28,16,,6,20,50,12,46,89,94,81,106,106
20160924,2,O3,64,72,83,75,99,75,71,52,101,67,75,77,76,14,23,71,,35,39,95,82,87,69,65,,98,,24,14,30,47,61,85,,45
20160924,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,2,CO,1,1.1,0.8,1.1,0.4,1,0.6,0.4,0.6,1,1,0.9,1.3,1.7,1.3,1.3,0.2,0.1,0.5,0.5,0.4,0.5,0.3,,,0.5,0.8,1.3,1.4,1,1.1,1,0.6,,0.6
20160924,2,CO_24h,1.4,1.2,1.2,1.3,1.1,1.3,1.2,0.9,1.1,1.3,1.2,1.2,1.1,1.3,1.2,1.7,1,1,1.1,1,1,1,0.8,,,1,0.9,1.1,1,0.6,1.4,1.3,1.2,,1.4
20160924,3,SO2,2,2,2,3,2,2,2,11,2,2,2,2,2,2,2,4,4,2,2,4,3,2,2,3,,2,5,4,2,5,2,4,4,10,2
20160924,3,SO2_24h,5,3,5,3,2,4,3,16,3,2,3,2,5,2,3,7,4,3,2,6,5,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,3,NO2,34,43,50,28,28,21,24,2,11,64,29,37,30,71,60,41,9,13,30,10,5,10,7,2,,2,12,67,57,47,59,46,72,64,64
20160924,3,NO2_24h,59,57,60,54,60,56,59,21,24,65,53,51,52,82,65,67,38,33,35,29,21,29,27,15,,6,19,50,14,46,90,94,80,107,105
