date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161210,0,PM2.5,71,56,56,77,62,59,49,56,32,95,59,36,74,131,83,93,84,33,56,58,30,36,103,32,30,7,47,119,133,146,71,72,55,86,75
20161210,0,PM2.5_24h,27,25,27,29,24,23,25,25,18,36,29,28,35,39,27,32,27,20,31,23,15,19,38,17,20,8,19,35,48,55,30,29,30,33,27
20161210,0,PM10,104,84,89,97,79,84,80,73,42,129,94,80,117,134,118,119,93,45,,61,44,41,,37,51,16,53,,166,197,94,79,,110,103
20161210,0,PM10_24h,54,44,43,42,50,41,46,51,29,62,50,56,59,65,55,63,60,32,56,38,25,31,58,26,37,11,34,33,137,86,64,53,62,54,52
20161210,0,AQI,52,44,44,43,50,41,46,51,29,56,50,54,55,58,53,57,55,32,54,38,26,31,54,27,37,13,34,50,94,75,58,52,57,53,51
20161210,1,PM2.5,68,68,43,72,71,67,49,56,32,71,60,36,83,157,94,94,65,35,33,45,25,28,76,29,32,12,40,131,123,180,78,78,50,87,100
20161210,1,PM2.5_24h,30,28,28,31,27,26,26,26,19,39,31,29,38,45,31,35,29,21,32,24,16,20,40,18,21,8,20,39,53,62,32,31,31,37,30
20161210,1,PM10,105,89,66,105,110,96,81,81,40,92,100,60,154,180,116,129,74,45,36,48,,,95,32,46,12,44,,144,214,98,93,,114,132
20161210,1,PM10_24h,56,48,44,46,55,45,49,53,30,63,53,58,65,74,62,66,61,33,57,38,26,32,61,27,38,11,35,33,137,94,67,56,62,57,57
20161210,1,AQI,54,48,45,47,53,45,49,52,31,57,52,54,58,63,56,58,56,34,54,39,26,32,57,27,38,13,35,56,94,84,59,54,57,54,55
20161210,2,PM2.5,73,68,36,69,69,105,45,64,35,55,59,33,91,161,99,112,51,31,27,36,22,22,99,27,30,12,36,133,198,163,64,79,43,78,136
20161210,2,PM2.5_24h,33,31,29,34,29,30,28,28,20,40,33,30,42,51,35,39,31,22,33,25,17,20,44,19,21,9,21,44,62,68,35,34,33,39,36
20161210,2,PM10,115,88,49,104,96,151,76,96,43,95,91,44,142,187,137,155,,37,,,23,24,105,31,52,15,,,,182,,102,50,112,179
20161210,2,PM10_24h,59,51,46,50,59,51,51,57,31,65,56,58,70,82,70,73,61,34,59,38,27,33,65,27,39,11,35,33,137,100,67,59,61,62,65
