date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160124,0,SO2,2,2,4,3,2,4,2,5,2,3,2,3,15,4,2,2,2,3,9,2,2,2,3,2,6,2,4,2,5,14,2,10,2,4,3
20160124,0,SO2_24h,3,4,6,5,2,5,4,7,2,5,3,5,14,7,6,2,2,5,12,2,3,5,4,2,6,2,4,3,7,12,3,11,5,7,5
20160124,0,NO2,11,10,11,9,12,13,10,5,3,24,12,2,12,11,8,8,3,12,2,2,2,4,3,2,15,2,7,11,11,18,10,16,16,22,14
20160124,0,NO2_24h,12,16,17,13,12,20,15,12,6,24,24,7,18,21,16,12,8,14,4,2,3,5,5,2,12,2,5,18,18,22,14,21,28,30,23
20160124,0,O3,59,64,54,61,57,64,56,43,67,53,73,63,63,58,62,59,70,53,53,86,46,72,72,71,55,52,50,59,62,44,57,54,46,43,54
20160124,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,0,CO,0.6,0.6,0.3,1,0.6,0.3,1.1,0.2,0.7,0.4,0.8,0.4,0.6,0.5,0.4,0.2,0.9,0.9,0.6,0.8,0.3,1,0.3,0.1,0.4,0.4,0.2,0.3,0.6,0.8,0.3,0.4,0.3,0.6,0.4
20160124,0,CO_24h,0.5,0.6,0.3,0.9,0.6,0.4,1.1,0.4,0.7,0.4,0.8,0.4,0.7,0.6,0.5,0.3,0.8,0.7,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.4,0.6,0.5,0.3,0.4,0.4,0.5,0.5
20160124,1,SO2,2,2,5,4,2,4,2,5,2,3,4,2,9,3,3,2,2,3,8,2,2,2,3,2,4,2,4,2,6,27,2,10,2,4,2
20160124,1,SO2_24h,3,4,6,5,2,5,4,6,2,5,3,5,14,7,5,2,2,5,11,2,3,5,4,2,6,2,4,3,7,12,3,11,5,7,5
20160124,1,NO2,11,9,9,9,11,12,12,5,3,28,10,2,8,15,8,9,3,8,2,2,6,3,3,3,12,2,5,10,13,36,10,14,14,19,10
20160124,1,NO2_24h,11,14,16,12,11,19,14,11,6,24,24,6,16,20,14,11,7,14,3,2,3,5,5,2,12,2,5,16,18,22,13,20,27,29,21
20160124,1,O3,58,64,55,60,56,64,53,43,67,48,59,63,61,54,60,56,57,44,45,86,44,73,68,68,58,51,51,59,60,28,56,55,46,48,57
20160124,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,1,CO,0.7,0.6,0.3,1,0.7,0.3,1.2,0.2,0.7,0.4,0.9,0.3,0.8,0.5,0.4,0.2,1.5,0.9,0.7,0.8,0.4,1,0.2,0.1,0.4,0.4,0.1,0.3,0.6,1.9,0.3,0.4,0.3,0.6,0.3
20160124,1,CO_24h,0.5,0.6,0.3,0.9,0.6,0.4,1.1,0.4,0.7,0.4,0.8,0.4,0.7,0.6,0.5,0.3,0.9,0.8,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.4,0.6,0.6,0.3,0.4,0.4,0.5,0.4
20160124,2,SO2,2,3,5,4,3,4,2,8,3,3,11,2,7,3,3,2,15,20,8,2,2,2,3,3,3,2,3,3,7,43,2,10,2,4,4
20160124,2,SO2_24h,3,4,5,5,2,5,4,6,2,4,3,4,12,6,5,2,3,5,11,2,3,5,4,2,6,2,4,3,7,13,3,11,4,7,4
20160124,2,NO2,10,9,9,8,11,12,10,6,2,26,4,2,8,19,8,13,2,10,2,2,7,4,3,2,15,2,4,12,16,47,10,15,14,13,8
20160124,2,NO2_24h,10,13,15,12,10,17,13,9,5,23,23,5,14,18,12,10,7,14,2,2,3,5,5,2,13,2,5,14,16,21,12,19,26,27,18
20160124,2,O3,46,63,54,60,56,64,54,42,67,49,39,64,55,50,60,50,39,28,30,85,42,70,68,69,57,48,52,55,56,18,56,54,46,50,57
20160124,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,2,CO,0.6,0.6,0.3,1,0.7,0.3,1.1,0.3,0.7,0.4,0.7,0.3,0.6,0.5,0.4,0.3,0.8,0.7,0.5,0.9,0.4,1,0.2,0.1,0.4,0.4,0.1,0.3,0.6,1.8,0.3,0.4,0.2,0.5,0.3
20160124,2,CO_24h,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.7,0.4,0.7,0.3,0.7,0.5,0.5,0.3,0.9,0.8,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.4,0.6,0.6,0.3,0.4,0.4,0.5,0.4
20160124,3,SO2,2,3,5,4,3,4,2,8,3,4,3,2,9,3,3,2,6,4,7,2,2,3,3,3,4,2,2,5,4,36,2,10,2,4,4
20160124,3,SO2_24h,3,4,5,5,2,5,3,6,2,4,3,4,11,5,5,2,3,5,11,2,3,5,4,2,6,2,4,3,7,14,3,11,4,6,4
20160124,3,NO2,10,9,9,7,9,11,12,6,2,22,4,3,7,18,8,13,2,14,2,2,4,7,3,2,13,2,7,18,17,47,10,14,13,14,8
20160124,3,NO2_24h,9,12,15,11,9,16,12,8,4,23,22,4,12,16,11,10,6,14,2,2,3,5,4,2,13,2,4,13,15,21,12,18,25,26,15
20160124,3,O3,39,64,55,61,58,65,53,41,68,54,50,64,58,51,61,48,44,35,2,85,44,68,66,69,58,49,240,51,46,17,56,56,48,50,57
20160124,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,3,CO,0.3,0.3,0.3,1,0.6,0.3,1.1,0.3,0.2,0.4,0.2,0.4,0.6,0.5,0.4,0.3,0.2,0.2,0.4,0.8,0.3,1,0.2,0.2,0.4,0.2,0.2,0.4,0.7,1.6,0.3,0.4,0.2,0.4,0.3
20160124,3,CO_24h,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.4,0.7,0.3,0.6,0.5,0.4,0.3,0.8,0.7,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.3,0.6,0.6,0.3,0.4,0.4,0.5,0.4
20160124,4,SO2,2,4,5,4,3,4,2,8,2,4,2,2,11,3,3,2,5,5,8,2,2,2,4,4,7,2,4,5,6,31,2,10,2,4,4
20160124,4,SO2_24h,3,4,5,5,2,5,3,6,2,4,3,4,11,5,5,2,3,5,11,2,3,4,4,2,6,2,4,2,7,14,3,11,4,6,4
20160124,4,NO2,14,9,10,9,10,13,12,6,2,32,3,4,9,19,9,10,5,16,2,2,10,4,4,3,12,2,8,18,24,41,10,17,16,17,8
20160124,4,NO2_24h,9,11,14,10,9,15,12,8,3,23,21,4,9,14,10,10,6,14,2,2,4,5,4,2,13,2,5,12,14,21,11,18,25,26,13
20160124,4,O3,49,59,53,60,,64,53,,67,43,44,62,54,49,60,52,45,32,44,84,39,71,64,66,59,48,49,46,34,,56,53,45,49,55
20160124,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,4,CO,0.2,0.3,0.3,1,0.7,0.3,1.1,0.3,0.3,0.5,0.2,0.4,0.7,0.5,0.4,0.3,0.4,0.4,0.5,0.8,0.5,1,0.2,0.2,0.5,0.2,0.2,0.4,2.8,1.9,0.3,0.4,0.3,0.5,0.3
20160124,4,CO_24h,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.4,0.6,0.3,0.6,0.5,0.4,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.3,0.6,0.6,0.3,0.4,0.4,0.5,0.4
20160124,5,SO2,2,4,4,3,3,4,2,8,2,4,2,2,26,3,3,2,4,3,7,2,4,2,5,4,6,2,3,5,8,20,2,10,2,4,4
20160124,5,SO2_24h,2,4,5,5,2,5,3,6,2,4,3,4,11,5,4,2,3,5,10,2,3,4,4,2,6,2,4,3,6,15,3,11,4,6,4
20160124,5,NO2,13,13,12,10,7,12,14,7,2,30,6,2,45,27,12,9,17,12,,2,20,3,5,3,10,,7,15,50,30,13,21,19,20,11
20160124,5,NO2_24h,9,11,14,10,9,14,12,8,3,23,21,4,10,14,10,10,7,14,,2,4,5,4,2,13,,5,11,15,20,11,18,24,25,12
20160124,5,O3,56,59,52,59,56,65,52,37,69,45,49,64,26,41,57,52,39,38,41,87,29,73,64,70,62,48,51,51,11,19,54,49,44,44,57
