date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160215,0,SO2,3,4,2,3,2,4,3,7,2,2,3,2,5,2,2,2,4,2,9,3,2,2,5,3,3,2,5,4,2,4,3,10,4,2,4
20160215,0,SO2_24h,4,6,3,5,2,4,5,6,2,4,4,2,7,3,4,3,2,3,10,3,2,2,4,4,5,2,4,2,3,6,5,11,5,5,4
20160215,0,NO2,11,8,8,8,7,13,7,11,3,9,10,2,5,8,5,12,11,23,2,4,2,2,2,2,8,2,9,21,4,7,8,9,11,14,17
20160215,0,NO2_24h,11,13,12,9,7,14,11,11,3,16,11,5,8,12,7,14,9,27,2,3,5,4,4,10,9,2,4,15,7,7,12,16,18,24,15
20160215,0,O3,65,76,65,70,66,64,73,47,75,58,78,71,83,70,72,63,62,58,70,71,50,72,80,77,69,59,50,91,88,71,70,66,53,57,62
20160215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,0,CO,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.1,0.5,0.2,0.5,0.3,0.8,0.3,0.4,0.4,0.5,0.7,0.5,0.6,0.3,0.3,0.2,0.3,0.3,0.2,0.6,0.5,0.4,0.4,0.2,0.3,0.4,0.7,0.1
20160215,0,CO_24h,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.4,0.3,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.2
20160215,1,SO2,,6,2,4,2,4,4,6,2,2,2,2,5,2,3,3,,3,8,3,2,2,4,3,4,2,3,2,2,3,4,11,5,3,4
20160215,1,SO2_24h,,6,3,5,2,4,5,6,2,4,4,2,7,3,4,3,,3,10,3,2,2,4,4,5,2,4,2,3,6,5,12,5,5,4
20160215,1,NO2,,9,9,8,9,14,8,11,3,9,8,2,5,9,6,12,7,13,2,2,2,2,2,2,6,2,11,17,5,2,9,12,15,18,13
20160215,1,NO2_24h,,13,12,9,7,14,11,11,3,16,11,5,8,12,6,14,9,27,2,3,5,4,4,9,9,2,5,16,7,7,12,16,19,24,15
