date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160405,0,PM2.5,127,129,118,120,105,131,105,100,70,,117,121,125,115,119,124,171,62,87,89,81,89,101,84,51,112,102,90,114,117,120,124,130,128,116
20160405,0,PM2.5_24h,85,78,75,75,72,77,67,71,73,,70,72,80,80,83,82,102,48,54,72,95,85,53,56,41,66,66,78,96,73,79,79,80,82,76
20160405,0,PM10,144,150,155,141,140,141,146,233,93,,177,179,,150,130,130,,95,131,136,,125,117,131,,121,112,140,122,148,176,177,143,209,138
20160405,0,PM10_24h,115,119,125,101,125,109,108,150,102,,137,133,,103,105,101,,94,88,130,,124,85,102,,87,80,119,112,111,128,132,119,143,116
20160405,0,AQI,113,105,101,100,96,102,91,101,77,87,94,97,107,106,110,109,134,73,74,97,103,84,74,77,57,89,89,105,127,98,105,105,107,109,102
20160405,1,PM2.5,141,128,126,126,114,148,113,123,76,,117,119,136,119,109,114,129,68,86,93,77,97,105,101,43,100,106,92,124,130,133,129,125,136,128
20160405,1,PM2.5_24h,88,81,79,78,75,81,70,74,74,,73,75,83,83,86,84,104,50,56,74,94,87,56,59,42,68,69,81,99,77,82,82,83,85,80
20160405,1,PM10,151,145,167,143,147,,144,361,102,164,170,184,,133,121,,,91,129,145,87,138,107,116,47,101,109,130,131,157,179,169,149,194,147
20160405,1,PM10_24h,119,122,129,104,127,,111,155,102,124,141,134,,107,107,,,95,91,132,103,126,86,104,64,88,82,120,115,115,131,135,122,146,120
20160405,1,AQI,117,108,106,104,100,108,94,103,80,88,98,100,111,110,114,112,137,73,77,100,104,87,76,80,59,92,93,107,130,103,109,109,111,113,106
20160405,2,PM2.5,144,128,130,127,121,142,121,111,74,141,124,122,138,121,117,115,134,63,73,100,77,97,102,95,45,112,99,89,126,133,138,132,135,131,129
20160405,2,PM2.5_24h,92,85,83,81,78,85,73,76,74,90,76,77,87,86,88,87,106,51,58,77,92,88,58,61,43,71,71,82,101,80,85,86,86,88,83
20160405,2,PM10,150,135,167,140,154,,149,259,80,152,165,186,,123,126,,149,82,,136,84,131,111,134,51,,101,124,133,154,172,158,152,179,141
20160405,2,PM10_24h,122,125,133,107,130,,113,156,100,126,144,136,,110,109,,113,96,,134,101,126,85,107,65,,83,120,118,118,134,139,125,149,123
20160405,2,AQI,122,112,111,108,104,113,98,103,82,136,101,104,115,114,117,116,139,74,79,103,104,90,79,84,60,96,96,109,133,107,114,113,115,117,111
20160405,3,PM2.5,137,131,129,130,121,142,119,104,75,130,125,117,132,123,123,118,136,53,72,98,76,89,103,79,52,125,102,88,130,139,141,130,137,136,132
20160405,3,PM2.5_24h,96,87,86,84,81,89,76,76,74,91,78,80,90,89,91,90,106,52,60,80,91,88,60,63,44,75,73,84,104,84,89,89,90,92,86
20160405,3,PM10,146,,166,,,,191,218,86,161,169,195,,129,131,,137,76,74,137,78,122,110,119,,,,129,136,150,169,152,162,184,160
20160405,3,PM10_24h,125,,136,,,,117,154,99,128,144,139,,112,112,,115,97,95,135,99,126,86,109,,,,121,121,121,138,142,128,152,126
20160405,3,AQI,126,116,115,112,108,118,101,103,84,135,105,107,119,118,120,119,140,74,82,106,105,92,82,86,61,100,98,111,137,111,118,117,119,121,115
20160405,4,PM2.5,135,133,107,128,109,122,87,123,75,135,113,104,134,129,129,126,117,61,64,102,76,97,92,66,44,149,110,94,133,142,132,134,105,134,139
20160405,4,PM2.5_24h,99,90,89,87,83,92,77,78,74,95,81,82,93,92,94,93,110,54,61,82,90,89,62,65,44,79,76,86,107,87,92,93,92,95,90
20160405,4,PM10,145,,146,,201,126,141,407,106,183,183,149,,138,135,,,88,73,142,77,123,102,87,45,,,141,143,152,138,180,150,192,194
20160405,4,PM10_24h,128,,138,,137,117,118,162,99,133,147,141,,115,115,,,98,96,137,97,126,86,109,67,,,123,124,123,140,145,131,156,131
20160405,4,AQI,130,120,118,115,111,121,103,106,86,139,108,110,123,122,124,122,144,74,84,110,108,95,84,88,62,106,102,114,140,116,122,121,121,125,120
20160405,5,PM2.5,,124,98,119,116,129,93,93,85,114,124,97,147,133,129,130,97,59,65,104,70,91,86,64,43,167,108,91,129,140,116,123,104,131,132
20160405,5,PM2.5_24h,,93,91,89,86,94,79,80,75,97,84,83,96,95,97,95,111,55,63,85,89,89,64,66,45,85,79,87,109,91,94,95,94,97,93
20160405,5,PM10,,,173,,217,133,151,186,124,,227,139,,142,135,,,94,89,131,76,106,117,95,52,,,144,139,151,140,149,201,187,193
20160405,5,PM10_24h,,,142,,142,120,121,165,101,,153,143,,119,117,,,99,98,139,95,124,88,109,67,,,124,127,126,141,147,135,158,135
20160405,5,AQI,,123,121,118,114,125,106,108,89,142,112,111,127,125,128,125,146,76,86,113,110,98,87,89,63,113,105,115,143,120,125,124,124,128,123
20160405,6,PM2.5,135,114,110,100,137,125,103,96,108,107,109,99,134,130,130,205,36,62,66,108,74,83,82,64,50,184,118,99,124,126,108,116,123,114,127
20160405,6,PM2.5_24h,103,95,94,90,90,97,82,81,77,98,87,86,99,98,100,100,109,56,65,88,88,89,66,67,46,91,82,88,111,93,95,97,97,99,96
20160405,6,PM10,181,147,195,105,171,139,205,239,133,179,179,152,145,144,140,,96,99,73,138,88,106,91,136,65,,,138,134,153,178,204,218,171,196
20160405,6,PM10_24h,135,138,147,113,144,123,124,166,104,134,155,145,100,121,120,,117,101,100,141,94,123,89,109,68,,,125,130,128,143,149,138,160,138
20160405,6,AQI,137,125,125,120,119,128,109,108,93,143,116,114,130,129,131,132,143,77,88,117,112,101,89,91,64,120,109,117,146,123,126,126,128,130,127
20160405,7,PM2.5,141,125,118,109,109,132,116,95,112,115,83,105,127,132,146,203,197,54,64,119,82,88,83,48,44,190,119,94,124,125,127,130,135,127,147
20160405,7,PM2.5_24h,107,97,98,92,92,100,85,81,80,97,89,88,101,100,102,105,114,57,67,91,88,89,68,68,46,97,84,88,112,96,98,99,100,101,99
20160405,7,PM10,183,273,202,149,147,159,251,291,132,219,118,172,136,167,174,,,67,89,146,88,126,87,58,64,,129,137,128,196,200,239,220,259,241
20160405,7,PM10_24h,136,137,149,117,144,126,129,169,106,139,156,145,104,124,123,,,100,102,142,94,123,88,108,69,,95,125,131,131,146,153,141,162,140
20160405,7,AQI,141,127,129,122,122,132,113,110,97,142,119,117,133,132,135,139,150,78,90,120,114,102,91,91,64,128,112,117,147,127,130,129,132,132,130
20160405,8,PM2.5,120,135,118,116,104,99,109,100,107,124,89,122,128,152,148,154,126,41,60,122,87,97,92,47,44,180,118,100,131,149,143,128,115,125,128
20160405,8,PM2.5_24h,109,100,100,95,94,102,87,82,82,96,91,91,103,103,104,108,116,58,68,94,88,89,69,68,46,103,87,87,112,100,102,102,102,102,102
20160405,8,PM10,148,238,169,129,131,131,177,159,127,204,203,209,150,203,222,160,,64,76,213,98,149,117,92,76,,153,174,141,202,,192,147,203,172
20160405,8,PM10_24h,135,142,150,118,143,125,131,168,107,142,158,148,107,127,127,116,,100,103,145,94,125,89,107,69,,99,125,129,132,,154,141,163,140
20160405,8,AQI,144,131,132,125,124,134,116,110,100,140,120,120,135,135,137,142,152,79,92,124,116,105,93,92,65,136,115,116,146,131,134,133,135,135,134
20160405,9,PM2.5,118,116,106,100,100,114,107,99,108,123,127,116,134,155,155,160,146,50,70,134,172,91,94,50,43,217,121,120,162,150,121,109,112,111,117
20160405,9,PM2.5_24h,110,102,101,96,95,104,89,84,83,97,93,93,106,106,107,111,118,58,70,96,92,89,71,68,46,110,89,87,113,103,104,104,104,104,103
20160405,9,PM10,151,145,163,127,140,163,157,157,114,142,250,174,151,252,239,194,,120,100,208,,120,113,95,63,,132,199,203,212,152,160,154,184,169
20160405,9,PM10_24h,135,141,151,119,141,126,133,173,108,142,158,150,113,133,132,122,,101,105,147,,124,90,107,69,,103,126,131,136,146,153,141,166,140
20160405,9,AQI,146,134,133,127,125,136,118,112,103,142,123,123,139,139,140,145,154,80,94,127,117,107,96,92,65,144,118,115,148,135,137,135,136,137,136
20160405,10,PM2.5,126,122,102,112,96,154,98,103,99,,114,113,133,152,159,176,173,69,97,146,176,86,80,72,47,211,139,131,169,154,119,123,111,122,134
20160405,10,PM2.5_24h,113,104,101,98,96,107,90,86,84,,95,95,108,108,110,114,120,59,72,99,96,89,72,69,47,117,93,88,114,107,107,106,105,106,106
20160405,10,PM10,170,155,147,142,127,176,116,127,116,,162,166,,208,212,199,,163,132,210,,101,,169,80,,144,201,202,230,172,166,145,201,166
20160405,10,PM10_24h,137,142,150,121,140,128,133,174,108,,155,151,,137,137,131,,104,106,148,,123,,110,68,,106,129,133,141,146,153,142,168,141
20160405,10,AQI,148,136,133,129,126,140,120,114,106,97,126,126,142,142,144,150,158,81,97,130,122,109,97,94,65,153,123,117,149,140,140,138,138,139,139
20160405,11,PM2.5,165,153,132,140,136,,103,103,95,,112,98,127,145,164,146,161,84,98,129,86,98,80,106,53,,116,144,179,153,145,141,135,145,169
20160405,11,PM2.5_24h,116,107,102,101,98,,92,88,85,,97,97,110,111,113,117,123,61,74,100,96,90,73,72,47,,95,90,116,111,109,109,107,109,109
20160405,11,PM10,184,185,187,172,214,,137,110,113,223,130,156,,191,192,,,122,103,141,153,104,,143,82,102,150,215,192,224,212,217,178,245,195
20160405,11,PM10_24h,140,144,152,124,144,,135,175,108,149,152,152,,140,141,,,104,107,147,98,122,,113,67,104,111,133,136,146,150,156,144,172,144
20160405,11,AQI,153,140,134,133,130,89,122,117,108,100,128,128,144,146,148,153,163,83,99,132,123,110,98,97,65,78,125,119,152,145,144,141,141,143,143
20160405,12,PM2.5,177,162,175,164,165,200,152,104,120,,115,122,135,167,163,146,141,93,81,146,121,119,58,104,80,,140,141,178,140,169,165,180,171,155
20160405,12,PM2.5_24h,120,110,105,105,102,113,95,90,87,,98,99,112,114,117,120,126,63,75,103,97,91,73,74,48,,97,91,119,114,112,113,111,113,112
20160405,12,PM10,,180,209,185,196,,184,146,177,,162,182,,198,170,,160,195,105,320,195,133,62,167,128,,194,209,192,,204,200,197,234,173
20160405,12,PM10_24h,,147,154,127,148,,139,177,112,,152,155,,144,144,,120,108,107,154,104,122,90,116,70,,117,137,138,,153,159,148,174,145
20160405,12,AQI,158,144,138,137,134,158,126,119,111,100,130,131,147,150,153,158,166,85,100,135,126,113,98,100,67,78,128,121,156,150,147,145,146,147,146
20160405,13,PM2.5,173,157,165,153,154,227,160,154,161,,168,170,162,157,166,152,185,115,128,167,133,116,68,140,95,,156,129,170,122,161,159,170,162,156
20160405,13,PM2.5_24h,123,112,109,107,105,119,99,94,90,,102,103,116,118,120,123,130,66,77,106,98,92,74,78,51,,100,92,122,115,115,116,115,115,115
20160405,13,PM10,,161,188,,175,,162,169,181,,201,208,,174,176,,220,190,202,253,195,159,90,177,135,,234,181,174,155,178,172,177,200,158
20160405,13,PM10_24h,,150,155,,149,,141,180,115,,156,158,,148,148,,139,112,111,159,109,124,91,120,74,,126,139,140,150,155,161,149,177,147
20160405,13,AQI,163,147,143,141,138,167,130,124,116,101,135,136,151,155,157,162,172,89,103,139,129,116,99,104,70,79,131,122,161,150,151,149,150,151,150
20160405,14,PM2.5,183,158,164,161,156,250,150,159,147,165,153,164,151,150,161,146,183,126,153,112,154,141,121,152,127,,113,124,158,136,165,163,172,161,163
20160405,14,PM2.5_24h,127,116,112,111,108,126,102,98,93,107,106,107,118,121,123,126,134,69,81,106,102,95,77,82,55,,101,94,125,116,119,118,118,119,118
20160405,14,PM10,,166,199,,197,,,,148,,164,187,,150,167,,184,189,180,452,295,211,137,209,169,,368,173,,140,184,188,187,191,180
