date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160523,0,SO2,12,13,14,14,11,14,10,6,6,13,8,8,13,15,15,17,,4,8,9,5,8,7,2,6,5,22,21,12,11,16,24,15,22,13
20160523,0,SO2_24h,9,9,9,9,9,10,8,9,6,11,10,7,8,11,12,15,,6,5,8,5,7,7,2,6,7,11,18,10,12,11,18,12,17,11
20160523,0,NO2,57,48,49,64,40,54,66,75,63,75,64,94,39,44,42,78,,30,53,31,16,77,50,15,45,9,57,56,36,36,104,69,90,116,48
20160523,0,NO2_24h,58,47,60,58,45,63,73,68,33,73,48,55,65,62,59,60,,38,25,24,17,35,26,15,42,7,18,57,54,58,83,86,110,103,76
20160523,0,O3,107,125,132,113,140,131,123,36,77,77,70,76,137,119,103,68,,111,89,116,129,72,127,122,134,129,60,75,102,80,86,120,103,47,129
20160523,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,0,CO,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.5,0.9,0.8,0.8,0.8,0.8,1,0.9,1.3,,0.6,0.7,1.1,0.8,1,0.4,0.3,0.4,0.9,1.2,1.5,1.2,0.5,0.9,0.8,0.8,,0.8
20160523,0,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.7,0.7,0.6,0.6,0.8,0.7,0.9,,0.6,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.7,0.6,1.1,0.8,0.4,0.7,0.7,0.7,,0.8
20160523,1,SO2,13,15,15,13,15,15,12,5,9,13,9,11,13,15,18,21,,4,6,10,11,9,6,2,5,4,17,22,15,10,16,24,17,21,14
20160523,1,SO2_24h,9,9,9,9,9,10,8,9,6,11,9,7,8,11,12,15,,6,5,9,6,7,6,2,6,7,11,18,11,13,11,19,12,18,11
20160523,1,NO2,40,33,31,42,24,39,43,89,28,48,61,55,47,52,38,48,,28,79,30,55,71,39,19,37,8,48,56,36,35,84,55,50,88,35
20160523,1,NO2_24h,57,46,59,57,43,58,70,67,33,69,49,52,62,62,56,59,,39,28,25,19,36,27,15,43,7,19,55,53,54,82,83,110,102,72
20160523,1,O3,110,126,135,126,144,132,127,17,130,79,70,114,94,96,94,86,,79,31,93,59,83,118,108,134,110,47,57,88,80,88,121,120,53,122
20160523,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,1,CO,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,,0.5,1,1.1,1.2,0.9,0.5,0.3,0.4,1,1,1.4,1.3,0.5,0.7,0.7,0.6,,0.7
20160523,1,CO_24h,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.7,1,,0.6,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.7,0.6,1.1,0.8,0.4,0.7,0.7,0.7,,0.8
20160523,2,SO2,12,13,14,12,13,14,12,6,9,13,11,12,14,14,20,25,,20,5,14,13,7,5,2,5,6,19,19,13,9,16,23,16,21,16
20160523,2,SO2_24h,9,10,10,9,9,10,8,9,7,11,9,7,8,12,12,15,,6,5,9,6,7,6,2,6,7,12,18,11,13,11,19,13,18,11
20160523,2,NO2,34,31,31,54,20,29,49,89,22,68,54,49,48,45,39,65,,20,57,34,45,61,27,17,28,8,42,55,40,37,67,51,44,78,75
20160523,2,NO2_24h,52,44,57,55,40,53,66,67,31,66,49,50,62,59,52,58,,38,29,26,20,37,27,16,43,7,21,53,51,51,79,79,109,100,70
20160523,2,O3,110,120,132,98,145,140,110,19,120,77,79,113,57,99,81,51,,44,25,61,55,72,123,109,145,112,48,42,63,76,97,114,120,55,69
20160523,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,2,CO,0.7,0.8,0.7,0.8,0.6,0.5,0.7,0.5,0.8,0.8,0.8,0.8,0.5,0.9,1,1.3,,0.4,0.6,1,1.3,1,0.5,0.3,0.4,0.6,0.9,1.4,1.4,0.5,0.7,0.7,0.6,,0.8
20160523,2,CO_24h,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.7,1,,0.6,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.7,0.6,1.1,0.9,0.4,0.7,0.7,0.7,,0.8
20160523,3,SO2,13,15,17,12,15,17,12,6,8,14,9,10,10,13,24,16,,3,3,13,16,3,6,2,6,9,19,20,9,9,15,22,18,20,18
20160523,3,SO2_24h,9,10,10,9,9,10,8,9,7,11,9,8,8,12,13,15,,6,5,9,7,7,6,2,6,7,12,19,11,13,11,20,13,18,12
20160523,3,NO2,50,58,37,55,24,70,48,87,23,68,43,75,64,54,53,67,,21,21,29,44,50,22,19,53,13,34,69,43,41,73,92,45,95,104
20160523,3,NO2_24h,48,42,53,52,37,50,63,66,30,63,46,50,61,56,49,58,,37,29,26,22,36,27,16,44,7,22,51,49,47,77,78,106,99,69
20160523,3,O3,92,74,111,84,134,67,99,22,111,48,79,71,60,81,56,32,,52,2,62,42,269,132,97,120,90,64,29,38,61,65,51,107,28,14
20160523,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,3,CO,0.8,1,0.7,0.9,0.6,0.8,0.7,0.6,1.1,0.7,0.7,0.8,0.6,0.9,1.1,1.4,,0.4,0.1,0.9,1.3,0.9,0.5,0.3,0.5,0.8,1,1.2,1.4,0.6,0.8,0.9,0.6,,1
20160523,3,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.8,1,,0.6,0.7,0.7,0.8,0.7,0.5,0.3,0.4,0.7,0.7,1.1,0.9,0.4,0.7,0.7,0.7,,0.8
20160523,4,SO2,19,22,17,17,17,22,13,6,10,15,8,8,9,18,20,14,,6,4,13,17,7,7,2,10,4,21,18,10,9,21,31,19,24,19
20160523,4,SO2_24h,9,11,10,10,9,11,8,9,7,11,9,8,8,12,13,15,,6,5,10,7,7,6,2,6,7,13,19,11,13,12,20,13,18,12
20160523,4,NO2,75,76,60,70,43,103,49,72,32,66,34,93,75,80,77,71,,46,18,28,40,42,27,21,171,8,29,67,51,40,92,93,64,97,95
20160523,4,NO2_24h,45,41,49,51,35,49,59,65,29,60,44,51,59,54,48,58,,37,29,26,23,35,27,16,50,7,23,50,47,45,75,76,103,99,68
20160523,4,O3,39,27,63,48,,16,91,,96,48,87,42,45,22,22,18,,32,90,68,41,61,138,84,12,92,78,21,23,,26,38,62,12,8
20160523,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,4,CO,0.9,1.3,0.9,1.1,0.9,1.2,0.7,0.7,1.1,0.9,0.7,0.8,0.6,1.3,1.5,1.3,,0.6,0.4,1,1.3,1,0.5,0.3,0.5,0.6,1,1.1,1.5,0.6,1.2,1.1,0.8,,1.3
20160523,4,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.8,0.8,1,,0.6,0.7,0.8,0.8,0.7,0.5,0.3,0.4,0.7,0.7,1.2,0.9,0.4,0.7,0.7,0.7,,0.8
20160523,5,SO2,21,21,22,23,21,20,12,6,7,17,10,10,8,26,22,14,,9,2,12,10,7,7,2,10,5,21,17,10,9,21,29,22,28,18
20160523,5,SO2_24h,9,11,11,10,10,11,9,9,7,11,9,8,8,12,13,15,,7,5,10,7,8,6,2,6,7,13,19,12,13,12,21,13,19,12
20160523,5,NO2,86,74,83,84,60,87,65,96,42,76,58,117,80,73,77,71,,57,,25,29,56,34,30,151,,22,74,51,60,100,102,83,92,96
20160523,5,NO2_24h,43,40,47,49,33,47,57,65,29,58,44,54,57,52,47,56,,36,,27,23,35,27,16,55,,23,49,45,43,73,75,96,99,67
20160523,5,O3,22,21,21,21,19,17,56,2,73,28,47,18,29,19,22,16,,31,78,77,39,27,127,81,17,89,115,7,10,29,7,15,30,9,4
20160523,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,5,CO,1.5,1.6,1.4,1.4,1.4,1.3,0.9,0.8,0.8,1.2,0.9,0.9,0.7,1.7,1.5,1.3,,0.9,0.5,1,1.1,1,0.5,0.3,0.5,0.6,1,1.2,1.5,0.7,1.5,1.5,1.1,,1.3
20160523,5,CO_24h,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.8,0.8,1.1,,0.6,0.7,0.8,0.8,0.7,0.5,0.3,0.4,0.7,0.7,1.2,1,0.4,0.7,0.7,0.7,,0.8
20160523,6,SO2,27,25,25,25,23,21,9,6,7,23,11,14,13,35,29,18,,13,2,12,9,7,6,2,9,4,17,14,8,12,27,32,22,30,19
20160523,6,SO2_24h,10,12,11,11,10,11,9,9,7,12,9,8,9,13,14,16,,7,5,11,8,8,6,2,7,7,14,19,12,13,13,21,14,20,12
20160523,6,NO2,81,74,81,91,56,86,112,94,63,80,64,98,84,76,74,69,,53,53,23,31,47,31,35,135,9,20,74,60,66,91,97,89,103,104
20160523,6,NO2_24h,43,38,45,48,32,45,57,66,29,56,44,56,56,49,45,54,,36,31,26,24,35,27,17,59,7,23,48,45,42,72,73,90,99,66
20160523,6,O3,25,27,18,8,22,17,10,2,51,11,27,26,19,24,30,26,,45,57,95,40,39,127,65,13,88,128,5,2,32,11,9,18,3,2
20160523,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,6,CO,1.5,1.6,1.6,1.6,1.5,1.2,1,1,1.4,1.6,1.1,1.1,1.2,1.8,1.7,1.2,,1.2,0.8,1.1,1.1,1.1,0.5,0.3,0.6,0.8,0.9,1.4,1.6,0.7,1.6,1.5,1.3,,1.3
20160523,6,CO_24h,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.9,1.1,,0.6,0.7,0.8,0.8,0.8,0.5,0.3,0.5,0.7,0.7,1.2,1,0.4,0.7,0.7,0.7,,0.8
20160523,7,SO2,37,30,35,30,25,24,7,7,9,30,20,13,19,38,27,23,,11,2,13,9,7,8,2,9,5,16,19,12,13,35,32,27,37,20
20160523,7,SO2_24h,11,13,12,12,11,12,9,10,7,13,10,8,9,14,14,16,,7,5,11,8,8,6,2,7,7,14,19,12,13,14,22,14,21,13
20160523,7,NO2,78,84,76,86,58,91,107,78,81,75,70,109,87,80,88,74,,66,73,28,30,55,49,50,122,10,24,70,64,74,93,100,88,110,113
20160523,7,NO2_24h,43,39,43,48,31,46,57,66,31,54,45,58,55,47,44,52,,37,33,26,24,35,27,18,62,7,24,47,45,41,73,73,83,100,67
20160523,7,O3,36,23,27,16,19,16,3,2,24,28,14,17,13,22,20,24,,35,17,97,42,34,96,42,5,82,130,14,6,17,15,8,19,3,2
20160523,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,7,CO,1.7,1.7,1.6,1.8,1.5,1.3,1.2,1.1,1.1,1.7,1.6,1.2,1.5,2.1,1.6,1.2,,1.1,1.2,1.1,1,1.1,0.6,0.3,0.8,0.8,0.8,1.2,1.6,0.7,1.8,1.6,1.4,,1.7
20160523,7,CO_24h,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.8,0.7,0.7,0.6,0.9,0.9,1.1,,0.6,0.7,0.8,0.9,0.8,0.5,0.3,0.5,0.7,0.8,1.2,1,0.4,0.8,0.8,0.7,,0.9
20160523,8,SO2,34,38,39,37,25,27,9,8,12,36,25,10,29,39,26,28,,12,3,15,10,8,10,2,10,6,14,20,25,16,42,45,35,43,21
20160523,8,SO2_24h,13,14,14,13,12,13,9,10,7,14,10,8,10,15,15,17,,7,5,11,8,8,7,2,7,7,14,20,13,13,15,23,15,22,13
20160523,8,NO2,95,90,78,86,65,93,91,73,67,75,74,94,87,77,85,78,,110,61,30,48,60,56,53,96,9,15,63,56,79,99,107,89,119,114
20160523,8,NO2_24h,45,40,42,48,31,47,56,66,31,54,47,59,55,46,43,50,,39,35,26,25,36,28,20,62,7,24,46,44,41,74,73,77,101,68
20160523,8,O3,26,27,34,24,11,26,5,2,30,34,16,23,25,44,27,30,,8,21,112,25,44,82,33,19,79,155,31,49,11,20,17,27,5,4
20160523,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,8,CO,1.8,2.1,1.8,2,1.6,1.4,1.5,1.1,1.3,1.8,1.8,1.4,1.5,2,1.5,1.1,,1.1,1.4,1.1,1.3,1.1,0.8,0.3,1,0.9,0.7,1.1,1.7,0.9,2.1,2,1.5,,1.7
20160523,8,CO_24h,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.9,0.8,0.8,0.7,0.7,0.9,0.9,1.1,,0.7,0.8,0.9,0.9,0.8,0.5,0.3,0.5,0.7,0.8,1.2,1.1,0.4,0.9,0.8,0.8,,0.9
20160523,9,SO2,31,40,38,42,30,,14,8,15,41,25,14,30,40,26,33,,14,7,16,11,9,16,2,11,7,12,22,39,22,41,48,41,45,22
20160523,9,SO2_24h,14,15,15,14,13,,9,8,7,15,11,8,11,16,15,18,,8,5,12,9,8,7,2,7,7,15,20,13,13,16,24,16,23,14
20160523,9,NO2,102,94,79,85,62,,79,70,60,68,83,84,91,79,86,77,,90,52,37,42,55,43,67,78,9,18,56,47,82,105,98,84,121,111
20160523,9,NO2_24h,48,42,43,49,32,,56,66,31,53,48,59,56,47,44,50,,40,37,26,26,38,29,22,64,7,23,46,42,43,76,74,71,102,71
20160523,9,O3,31,39,42,44,25,,24,8,41,59,25,39,30,60,35,47,,22,36,110,49,64,92,34,45,89,145,55,85,17,32,41,41,12,14
20160523,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
