date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160424,0,PM2.5,48,26,36,42,42,39,26,202,48,41,29,52,41,47,58,85,43,53,54,24,44,17,31,29,117,27,47,22,73,53,39,40,31,61,49
20160424,0,PM2.5_24h,27,14,27,27,24,28,18,141,28,22,22,23,27,28,35,25,19,23,24,19,21,19,21,18,25,12,31,22,25,21,20,21,20,35,31
20160424,0,PM10,92,89,107,91,70,71,46,291,104,162,77,123,67,123,95,,101,127,210,73,128,67,72,58,,94,55,73,111,173,86,110,93,126,132
20160424,0,PM10_24h,61,56,65,60,50,48,33,184,62,76,68,88,52,73,60,,53,69,91,63,62,58,53,50,,53,46,56,60,82,58,60,64,62,70
20160424,0,AQI,56,53,58,56,51,48,33,187,56,63,60,70,51,62,56,51,52,60,71,57,56,55,52,50,53,52,46,54,55,66,55,55,58,56,60
20160424,1,PM2.5,52,31,44,37,44,53,32,186,42,40,29,63,43,59,59,28,58,43,45,23,41,35,32,46,36,27,70,36,91,50,39,47,39,72,59
20160424,1,PM2.5_24h,28,15,28,27,25,29,19,146,29,23,22,25,27,29,37,25,21,24,26,19,22,20,22,20,27,13,34,23,29,22,20,22,21,38,32
20160424,1,PM10,92,90,117,103,92,105,60,263,90,127,77,131,64,123,73,103,96,115,166,66,118,100,79,67,71,77,,89,102,121,108,114,102,102,151
20160424,1,PM10_24h,63,57,68,63,52,50,35,188,64,79,69,91,51,75,62,54,55,72,95,63,65,61,55,52,58,54,,58,61,83,60,62,66,64,73
20160424,1,AQI,57,54,60,57,52,51,38,196,58,65,60,71,51,63,56,53,53,62,73,57,58,56,53,51,55,53,49,54,56,67,56,57,59,57,62
20160424,2,PM2.5,73,41,54,51,56,69,35,160,48,43,35,55,40,61,59,77,49,43,48,22,34,27,36,47,63,33,62,46,75,51,66,67,43,70,51
20160424,2,PM2.5_24h,30,16,29,29,27,31,20,145,30,24,23,27,27,30,38,28,23,26,27,20,23,20,23,21,29,14,35,23,31,23,23,25,22,40,33
20160424,2,PM10,105,103,126,119,86,119,64,263,82,147,77,161,66,127,79,99,78,105,127,61,78,96,90,66,84,76,,99,100,95,104,112,106,103,137
20160424,2,PM10_24h,65,60,72,66,55,55,36,188,65,82,71,96,50,78,63,57,56,76,96,64,66,64,56,53,61,55,,59,65,84,63,65,68,65,75
20160424,2,AQI,58,55,61,59,53,53,39,194,58,67,61,73,50,64,57,54,53,63,74,57,59,57,54,52,56,53,50,55,58,68,57,58,60,58,63
20160424,3,PM2.5,76,80,61,57,70,43,40,162,41,55,36,55,44,69,52,36,48,41,38,22,29,42,33,34,63,27,24,36,57,57,67,93,59,79,55
20160424,3,PM2.5_24h,32,19,31,31,29,32,21,141,31,26,24,29,28,33,39,29,24,27,28,20,23,22,23,23,31,15,35,24,33,24,25,28,24,42,34
20160424,3,PM10,96,96,129,102,109,84,73,293,82,174,82,194,78,141,76,91,95,97,117,55,66,73,73,62,78,69,47,103,78,106,104,111,120,111,147
20160424,3,PM10_24h,67,62,75,69,58,57,38,183,67,87,72,100,51,82,65,58,58,79,99,64,68,65,57,55,63,56,47,62,67,87,66,68,71,68,78
20160424,3,AQI,59,56,63,60,54,54,39,187,59,69,62,76,51,67,58,55,54,65,75,58,59,58,54,53,57,54,51,56,59,69,59,60,61,59,65
20160424,4,PM2.5,65,39,77,60,55,39,43,112,45,63,39,50,46,71,66,88,35,39,34,18,33,42,39,36,51,18,15,40,83,68,56,60,72,78,72
20160424,4,PM2.5_24h,34,21,33,32,31,32,22,131,32,28,25,30,29,35,40,33,25,28,28,20,24,23,24,24,33,15,35,25,36,26,27,30,26,45,35
20160424,4,PM10,106,70,135,106,93,70,93,177,83,151,86,142,77,145,124,,80,70,91,47,63,116,80,85,74,121,46,80,,117,97,108,122,96,171
20160424,4,PM10_24h,69,62,78,72,60,58,41,174,68,91,74,103,53,85,67,,59,81,100,64,69,70,58,57,65,61,48,63,,89,68,71,74,70,82
20160424,4,AQI,60,57,65,61,56,55,42,173,60,71,62,77,52,68,59,55,55,66,75,58,60,60,54,54,58,56,50,57,59,70,60,61,63,62,66
