date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160407,0,PM2.5,267,229,233,233,240,237,219,237,219,208,230,229,225,215,233,246,283,169,208,122,217,242,240,219,136,220,76,171,239,241,247,238,242,242,258
20160407,0,PM2.5_24h,164,151,161,147,154,151,137,144,127,153,142,150,154,150,146,145,141,103,130,117,121,131,136,136,116,166,91,123,149,145,156,151,167,155,155
20160407,0,PM10,,,259,,244,,304,305,,281,257,276,232,265,260,,,202,263,148,,,,224,145,,92,198,,243,,269,249,318,266
20160407,0,PM10_24h,,,192,,179,,174,216,,193,195,197,135,179,165,,,167,163,189,,,,193,122,,124,167,,190,,201,171,226,180
20160407,0,AQI,214,201,211,197,205,202,182,192,170,203,189,200,205,200,195,193,217,136,172,153,159,174,180,199,152,196,120,163,199,193,206,201,217,206,205
20160407,1,PM2.5,265,220,232,215,240,243,215,225,218,223,227,229,230,219,235,193,279,165,206,125,208,226,255,213,81,213,105,153,240,214,235,232,246,259,281
20160407,1,PM2.5_24h,173,158,169,155,163,160,144,151,134,161,149,157,162,157,154,151,157,109,136,120,129,139,144,143,118,180,93,128,157,152,164,159,174,164,165
20160407,1,PM10,,,247,,279,,288,323,,267,263,303,244,266,252,,,218,228,156,,,,359,279,,109,185,,217,274,264,264,357,316
20160407,1,PM10_24h,,,199,,187,,183,223,,203,201,206,144,187,173,,,171,170,192,,,,199,132,,124,171,,197,185,209,180,236,193
20160407,1,AQI,223,209,219,206,213,211,193,201,181,211,199,208,213,208,205,202,228,143,181,158,170,185,192,205,154,207,123,169,207,202,214,209,225,215,215
20160407,2,PM2.5,260,223,234,221,241,240,223,213,211,232,220,232,238,229,224,143,272,148,194,129,207,229,253,184,69,211,122,149,232,204,245,230,241,263,296
20160407,2,PM2.5_24h,182,166,176,162,170,169,152,156,141,168,156,165,170,165,161,155,171,113,143,124,137,147,152,148,118,182,97,132,165,158,172,166,182,173,175
20160407,2,PM10,,,262,,308,,248,330,,326,291,274,,294,234,,,182,,158,,,,238,322,,,151,,205,258,247,297,548,329
20160407,2,PM10_24h,,,206,,198,,191,220,,213,210,214,,196,181,,,176,,195,,,,202,144,,,173,,202,194,216,191,253,207
20160407,2,AQI,232,216,227,213,221,220,202,206,191,219,207,215,220,215,212,206,238,148,190,163,181,196,203,211,155,217,128,174,215,209,222,217,232,224,226
20160407,3,PM2.5,268,213,239,212,233,255,212,208,177,192,222,221,232,249,221,138,269,125,184,160,201,223,238,165,64,199,145,147,215,181,236,223,246,252,366
20160407,3,PM2.5_24h,191,172,184,170,178,178,158,161,147,174,163,172,177,172,167,159,185,117,148,129,145,154,160,153,119,183,101,135,172,164,180,174,190,182,188
20160407,3,PM10,,,285,,277,261,238,255,181,300,303,268,,345,238,,,175,213,191,,,,,274,,,184,,198,280,246,300,494,384
20160407,3,PM10_24h,,,215,,208,146,198,219,155,223,219,221,,208,188,,,179,180,199,,,,,154,,,176,,207,203,223,203,268,223
20160407,3,AQI,241,223,235,221,229,229,209,211,199,224,214,222,227,223,218,209,248,153,198,170,192,205,211,216,156,218,134,180,222,214,230,224,240,232,239
20160407,4,PM2.5,255,220,229,208,236,290,219,203,152,227,214,221,231,233,216,149,277,98,171,122,204,221,225,106,61,196,143,154,225,172,242,214,233,,371
20160407,4,PM2.5_24h,198,179,191,176,185,188,165,167,152,181,170,178,183,179,173,163,199,120,153,132,152,162,167,156,119,184,106,139,179,168,187,180,197,,201
20160407,4,PM10,,,271,210,392,,312,298,163,325,249,297,,305,228,,,132,,,,,,319,242,,,261,,187,292,243,302,,373
20160407,4,PM10_24h,,,222,162,220,,208,223,160,233,224,230,,216,195,,,181,,,,,,215,163,,,182,,211,212,229,213,,239
20160407,4,AQI,249,229,242,227,236,239,216,217,203,231,220,229,234,229,224,213,259,157,203,175,202,212,218,218,157,226,139,185,230,219,238,231,247,,251
20160407,5,PM2.5,257,213,221,208,226,269,214,200,100,207,222,231,221,223,217,186,262,57,167,120,206,219,211,63,56,199,151,154,215,172,234,217,236,245,332
20160407,5,PM2.5_24h,205,185,197,182,192,197,172,172,154,187,176,184,189,185,179,168,212,121,157,135,161,169,174,157,120,185,111,143,185,173,194,186,203,195,212
20160407,5,PM10,,,258,209,323,,298,321,157,285,297,296,,289,,,,174,236,137,206,,,217,208,,,210,,213,301,242,301,418,
20160407,5,PM10_24h,,,228,171,229,,217,225,166,241,232,235,,224,,,,185,190,205,178,,,220,170,,,187,,216,222,231,223,285,
20160407,5,AQI,256,235,247,233,242,248,222,222,205,238,226,234,240,236,230,218,269,158,208,179,209,220,224,219,157,230,145,191,236,223,244,237,254,247,262
20160407,6,PM2.5,243,208,222,201,222,261,212,185,81,218,219,227,223,224,218,181,261,36,168,119,212,204,190,50,47,199,175,150,198,163,231,218,244,255,267
20160407,6,PM2.5_24h,212,191,202,188,197,205,178,176,155,193,182,190,196,191,185,172,223,121,162,137,169,176,180,155,120,186,116,147,191,176,199,191,209,202,220
20160407,6,PM10,243,,256,202,266,,282,228,163,291,267,296,,291,234,202,,197,242,142,,,,208,200,,,208,,,289,249,398,608,306
20160407,6,PM10_24h,174,,233,180,235,,224,228,171,247,238,243,,232,207,160,,190,197,206,,,,223,176,,,190,,,229,231,238,305,256
20160407,6,AQI,263,241,253,238,248,256,229,227,207,243,233,241,246,241,235,223,277,158,212,181,217,226,230,217,157,228,152,196,241,227,250,242,260,254,271
20160407,7,PM2.5,193,207,232,208,194,189,203,186,75,220,177,232,241,231,219,208,280,36,133,135,184,209,184,40,40,190,172,163,207,151,225,224,244,246,
20160407,7,PM2.5_24h,216,195,208,193,201,210,184,181,156,198,186,197,202,197,190,178,236,121,165,140,176,182,185,150,119,186,122,151,196,180,204,197,215,208,
20160407,7,PM10,219,254,299,227,231,231,280,217,186,442,,358,,316,265,,,193,187,197,202,,210,217,197,,,239,,218,258,303,358,495,199
20160407,7,PM10_24h,186,188,241,183,240,182,230,229,177,260,,252,,240,215,,,195,201,206,194,,151,213,182,,,195,,224,235,234,250,318,257
20160407,7,AQI,267,246,258,243,252,260,234,231,207,249,237,248,252,247,241,229,286,158,215,186,224,233,235,201,157,221,161,201,247,230,255,247,266,261,154
20160407,8,PM2.5,136,199,137,213,65,74,141,77,87,186,193,211,240,244,146,151,198,25,14,150,185,235,181,45,37,177,170,182,219,193,188,170,138,216,72
20160407,8,PM2.5_24h,218,199,209,197,200,209,187,181,157,202,191,203,207,203,192,181,237,120,162,143,182,189,189,148,118,188,128,155,202,184,208,200,217,214,231
20160407,8,PM10,204,262,184,,,223,217,,127,219,404,251,259,269,219,,207,221,,230,241,,238,218,189,180,,298,245,277,,195,217,288,215
20160407,8,PM10_24h,194,204,243,,,195,232,,178,263,253,256,184,246,220,,169,200,,210,202,,163,215,187,178,,201,199,231,,235,254,321,260
20160407,8,AQI,268,250,260,248,250,259,238,231,208,252,242,253,258,254,243,232,287,158,213,191,229,240,239,197,155,223,169,205,252,235,258,250,267,265,267
20160407,9,PM2.5,42,76,55,70,32,30,36,27,51,60,107,96,143,121,81,51,81,25,16,201,129,232,103,33,50,144,191,110,255,180,129,57,35,75,39
20160407,9,PM2.5_24h,215,198,206,196,197,205,185,179,156,200,193,204,209,204,191,179,239,118,160,149,183,196,189,146,117,186,134,155,208,187,208,197,213,212,222
20160407,9,PM10,201,131,186,95,140,201,117,75,111,98,158,178,,188,213,86,87,151,73,339,196,241,175,124,199,178,,243,,,134,95,164,123,220
20160407,9,PM10_24h,202,202,244,185,247,206,230,233,178,260,253,256,,248,224,168,163,200,204,218,202,179,168,216,192,183,,204,,,239,232,255,318,263
20160407,9,AQI,265,248,257,246,247,256,236,229,208,250,243,254,259,255,242,230,288,155,210,199,231,247,240,195,154,229,177,206,258,238,259,248,264,264,264
20160407,10,PM2.5,35,43,39,23,22,26,18,16,18,31,11,27,9,47,31,21,11,13,26,193,12,157,41,23,43,55,175,27,136,56,116,21,27,40,29
20160407,10,PM2.5_24h,211,195,203,192,193,202,182,176,154,196,190,200,205,201,187,175,234,115,157,153,181,200,187,144,116,180,138,152,208,185,208,193,209,208,218
20160407,10,PM10,156,147,151,120,122,142,121,55,83,101,99,97,,116,162,128,51,115,64,,47,,85,93,173,83,178,156,203,,129,114,160,166,157
20160407,10,PM10_24h,203,202,243,183,244,202,227,230,175,257,250,253,,246,224,160,141,198,202,,200,,165,215,196,182,151,205,215,,236,229,256,317,262
