date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161120,0,PM2.5,110,105,97,88,110,104,106,138,115,99,104,112,109,80,76,93,104,133,146,100,126,127,43,120,,139,96,85,71,103,109,100,91,96,110
20161120,0,PM2.5_24h,136,125,134,134,123,126,135,100,105,148,144,150,168,156,116,126,105,98,112,101,107,97,84,73,,69,105,125,202,232,135,133,126,144,125
20161120,0,PM10,,,,,,,,219,,,,,,,,,,141,170,,148,134,100,141,,,,,,,,,,,
20161120,0,PM10_24h,225,166,190,222,205,173,241,214,149,179,229,189,225,230,192,217,153,134,178,134,132,120,103,84,,94,,,248,285,208,171,164,227,152
20161120,0,AQI,181,165,177,178,163,166,179,133,139,197,192,200,219,207,147,166,138,129,146,132,141,128,112,96,,93,139,164,252,283,179,177,166,192,165
20161120,1,PM2.5,104,97,114,95,108,101,84,150,93,79,92,102,88,82,73,78,92,128,135,83,109,107,55,95,,123,75,79,67,81,101,98,98,101,102
20161120,1,PM2.5_24h,130,120,128,128,119,121,129,97,101,140,138,144,162,152,112,122,102,93,107,96,104,95,79,68,,68,99,117,196,218,130,128,120,139,121
20161120,1,PM10,,,,,,,,184,,,,,,,,,,135,175,,118,,237,113,,,,,,,,,,,
20161120,1,PM10_24h,220,154,181,217,201,168,233,208,141,159,222,180,219,234,192,217,153,121,167,134,131,120,111,74,,94,,,248,285,205,171,154,226,152
20161120,1,AQI,173,157,169,169,156,159,170,129,134,187,183,192,213,202,143,160,134,123,141,127,137,125,105,90,,92,130,154,246,269,172,169,158,185,159
20161120,2,PM2.5,90,80,102,89,91,76,96,137,71,87,89,90,80,76,61,59,69,121,120,62,72,77,85,100,,95,56,70,89,79,89,81,89,86,74
20161120,2,PM2.5_24h,124,113,123,122,113,114,124,93,97,134,132,138,155,146,107,117,97,89,102,91,100,90,74,65,,67,92,111,191,207,123,121,115,132,114
20161120,2,PM10,,,,,,,,164,,,,,,,,,,123,149,,,,,116,,,,,,,,,,,
20161120,2,PM10_24h,215,143,172,211,196,160,228,202,141,140,216,171,211,235,189,215,141,110,157,134,131,120,111,76,,94,,,248,285,199,171,144,226,152
20161120,2,AQI,163,148,162,161,149,150,163,127,128,177,175,183,206,195,137,153,128,118,134,120,131,119,99,86,,90,122,145,241,257,163,159,150,175,150
20161120,3,PM2.5,72,69,83,75,71,63,86,148,71,76,79,84,70,72,56,52,56,88,108,53,65,67,68,104,,78,50,69,87,73,74,71,74,74,67
20161120,3,PM2.5_24h,117,108,117,116,108,107,119,91,93,128,127,132,148,139,101,109,90,83,97,85,94,85,69,62,,66,87,105,186,197,117,115,109,125,108
20161120,3,PM10,,,,,,,,,,,,,,,,,,,,,,,110,140,,,,,,,,,,,
