date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160319,0,PM2.5,15,10,11,10,9,10,14,44,9,16,15,13,19,16,19,33,8,30,16,,13,3,10,21,3,12,187,,41,36,7,9,8,14,18
20160319,0,PM2.5_24h,196,172,194,183,197,184,199,210,175,198,162,204,100,201,200,180,150,117,182,,148,121,217,142,109,140,142,,230,229,184,202,206,198,195
20160319,0,PM10,,29,33,28,23,25,,,,20,24,,,69,42,71,,36,,361,,5,,69,5,,208,397,,,19,62,26,63,35
20160319,0,PM10_24h,,35,29,64,40,38,,,,208,129,,,206,201,41,,125,,252,,31,,121,157,,61,240,,,57,130,44,144,92
20160319,0,AQI,247,222,245,233,247,235,250,261,225,249,277,255,144,251,251,230,209,154,233,152,198,153,268,189,143,187,188,145,281,279,234,253,257,248,245
20160319,1,PM2.5,44,46,25,25,20,40,11,28,6,10,13,10,11,32,87,212,45,21,3,,81,13,15,17,9,17,141,271,72,20,24,39,17,28,56
20160319,1,PM2.5_24h,182,160,179,170,181,172,183,194,160,183,154,189,94,185,189,172,136,107,168,,139,109,200,129,101,126,137,194,218,211,169,187,190,183,181
20160319,1,PM10,79,94,36,54,64,71,,58,24,,32,,13,64,179,234,64,34,6,187,,,,68,,,171,,129,24,59,117,33,83,108
20160319,1,PM10_24h,51,47,31,63,43,44,,80,92,,117,,105,189,199,79,64,121,103,244,,,,117,,,73,,148,214,57,129,43,122,69
20160319,1,AQI,232,211,230,220,231,222,234,244,210,233,255,240,136,236,240,223,194,140,219,148,185,138,251,170,133,167,182,244,269,262,220,238,240,234,232
20160319,2,PM2.5,187,171,167,149,186,163,110,22,27,115,13,17,18,186,205,232,136,22,9,153,31,3,12,21,9,,112,234,228,14,154,173,186,192,176
20160319,2,PM2.5_24h,173,154,170,161,171,163,172,179,146,172,147,175,89,176,181,167,136,97,154,137,127,97,184,116,92,,131,187,212,194,160,178,180,175,172
20160319,2,PM10,226,220,228,189,252,194,160,,51,225,18,,24,247,291,,,26,,202,,5,,99,,5,134,,314,,211,234,228,283,237
