date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161128,0,PM2.5,17,21,19,16,17,21,34,100,16,40,37,36,61,84,43,33,24,36,44,18,24,27,34,26,,10,3,79,118,118,19,28,28,38,43
20161128,0,PM2.5_24h,54,41,45,42,45,83,40,41,17,49,40,32,47,71,58,108,79,42,35,71,31,48,21,22,,38,68,138,128,158,45,44,46,53,102
20161128,0,PM10,24,,24,18,17,,62,186,22,79,68,100,93,,86,67,26,54,102,21,38,31,48,29,,,14,,155,,,57,54,71,44
20161128,0,PM10_24h,50,54,76,74,58,157,63,89,30,182,64,80,71,245,121,165,161,89,66,107,73,89,39,52,,106,142,119,62,,,106,67,81,242
20161128,0,AQI,74,57,63,63,63,110,57,70,31,117,57,65,65,148,86,142,106,70,58,95,62,70,40,51,,79,97,183,169,208,63,79,64,73,147
20161128,1,PM2.5,21,26,28,40,18,15,35,69,19,64,49,49,71,79,55,60,34,44,45,19,17,18,44,17,,12,4,68,98,128,34,40,33,45,52
20161128,1,PM2.5_24h,39,28,33,30,32,71,28,37,11,40,31,28,40,58,47,98,68,39,30,61,28,42,20,17,,34,58,125,114,143,32,31,33,40,91
20161128,1,PM10,26,48,44,55,30,21,80,126,20,112,92,127,108,80,101,97,51,67,104,38,,20,68,28,,,23,,106,,,60,67,81,91
20161128,1,PM10_24h,49,32,51,53,39,132,42,82,19,146,51,69,62,190,96,150,134,81,58,91,65,76,37,42,,98,120,100,65,,,69,49,58,212
20161128,1,AQI,56,41,51,52,47,95,43,66,23,98,51,60,57,120,73,129,93,66,54,83,58,63,37,42,,75,86,164,150,191,46,60,50,57,132
20161128,2,PM2.5,43,44,58,57,25,31,53,72,23,70,63,56,85,71,50,73,53,38,41,37,13,23,54,25,,7,23,83,132,172,53,56,44,62,59
20161128,2,PM2.5_24h,27,18,23,19,26,59,21,35,11,33,25,23,35,44,36,88,58,35,25,52,24,36,21,14,,30,49,112,101,130,21,20,22,28,79
20161128,2,PM10,81,74,80,80,33,49,88,157,29,89,97,88,130,,78,100,61,42,73,43,,24,57,25,,18,32,105,146,,82,81,63,87,124
20161128,2,PM10_24h,51,35,32,34,39,109,45,80,17,112,41,57,55,133,69,135,110,71,50,77,56,64,37,32,,83,99,100,69,,53,36,33,35,183
20161128,2,AQI,51,36,36,38,40,81,45,65,25,82,42,54,53,92,60,116,81,61,51,71,53,58,38,33,,67,75,146,133,172,52,40,38,41,117
20161128,3,PM2.5,58,44,77,77,46,50,64,90,40,85,71,38,106,81,59,65,66,15,26,39,14,19,51,19,,19,28,113,118,151,69,69,69,77,60
20161128,3,PM2.5_24h,25,17,24,19,26,49,22,36,12,27,23,19,31,30,27,77,51,29,20,44,20,31,23,11,,26,40,100,88,117,21,21,22,23,68
20161128,3,PM10,100,71,99,90,66,66,107,203,59,110,100,72,131,,80,100,,,55,,,,61,,,,,,,,79,81,85,85,113
20161128,3,PM10_24h,46,37,32,30,39,89,48,84,18,84,38,49,46,57,54,119,94,62,44,65,45,54,38,26,,71,82,80,69,,58,41,36,38,158
20161128,3,AQI,46,37,35,37,40,70,49,68,25,68,38,49,46,54,53,103,72,56,44,62,45,53,39,26,,61,67,132,116,154,55,41,39,39,104
20161128,4,PM2.5,74,57,87,89,57,54,56,87,41,97,66,29,91,83,62,64,52,21,29,29,12,15,53,11,,16,18,110,107,161,79,87,81,94,75
20161128,4,PM2.5_24h,24,19,27,22,25,41,24,38,13,26,23,18,27,29,29,66,45,23,17,37,16,26,24,10,,21,31,90,74,107,24,23,24,26,58
20161128,4,PM10,113,87,112,103,92,74,86,346,56,147,82,63,,,99,95,,25,42,37,,18,,15,,,37,,,,83,,104,104,124
20161128,4,PM10_24h,44,40,37,34,39,72,51,97,20,86,40,49,46,57,58,104,76,49,44,52,33,43,38,22,,58,62,80,69,,62,41,39,43,135
20161128,4,AQI,45,40,39,38,40,62,51,74,22,69,40,50,46,54,54,89,63,49,44,53,34,43,39,22,,55,56,119,99,140,57,41,39,44,93
20161128,5,PM2.5,69,67,81,87,59,68,45,71,35,117,55,29,59,96,58,67,43,25,31,25,14,15,41,15,,9,16,105,112,157,89,86,74,98,73
20161128,5,PM2.5_24h,25,21,30,25,25,35,25,40,14,30,24,19,27,32,32,57,37,19,17,30,15,22,25,11,,17,23,81,61,97,27,26,26,30,49
20161128,5,PM10,105,100,114,94,79,89,,150,44,166,98,75,183,,93,114,,32,,35,14,17,72,19,,11,42,,,,,104,128,130,113
20161128,5,PM10_24h,44,43,42,37,39,58,52,102,21,96,42,52,52,57,60,90,54,40,44,40,27,34,41,22,,41,44,80,69,,62,47,43,50,113
20161128,5,AQI,45,43,43,38,45,54,52,77,25,74,43,52,51,54,56,78,53,40,45,44,28,35,41,23,,41,44,108,82,128,57,48,43,50,82
20161128,6,PM2.5,66,88,62,88,69,54,27,68,33,96,55,37,67,104,65,73,28,10,30,22,15,16,44,23,,3,22,113,114,159,91,88,60,107,70
20161128,6,PM2.5_24h,27,24,31,28,26,28,25,40,15,34,26,20,29,36,35,49,31,18,18,25,15,20,27,11,,12,19,73,55,87,30,30,28,34,41
20161128,6,PM10,112,215,85,94,111,71,57,117,44,169,91,62,150,,86,139,,32,,31,22,22,51,,,6,45,,122,,110,98,103,150,82
20161128,6,PM10_24h,47,50,45,40,40,44,53,101,23,113,45,54,56,57,62,79,37,40,45,32,28,31,42,22,,22,34,62,60,,69,56,45,55,92
20161128,6,AQI,48,50,45,41,48,44,52,76,26,82,45,53,53,54,56,68,45,40,45,36,29,31,42,23,,23,34,98,75,116,60,53,46,53,71
20161128,7,PM2.5,60,74,48,91,69,57,42,63,31,88,57,27,70,110,64,69,26,32,23,21,17,15,38,27,,19,25,123,146,153,63,78,49,117,77
20161128,7,PM2.5_24h,27,27,32,32,26,26,26,41,16,37,27,21,32,40,37,42,28,19,18,22,16,19,28,12,,10,16,67,60,82,31,32,28,38,36
20161128,7,PM10,117,125,77,111,96,63,104,124,,172,116,73,176,125,87,86,31,46,45,32,24,25,54,41,,,40,,154,,79,94,71,193,85
20161128,7,PM10_24h,49,54,46,44,41,38,56,102,24,120,49,57,63,70,64,70,29,41,46,26,29,27,43,23,,11,28,62,65,,76,59,47,64,80
20161128,7,AQI,49,52,47,46,46,43,54,76,26,85,50,54,57,61,57,61,40,41,46,32,29,28,43,24,,14,29,91,82,109,63,55,47,58,66
20161128,8,PM2.5,58,70,51,71,29,77,56,64,31,83,63,44,79,125,75,49,22,35,29,20,18,17,42,36,,11,24,108,144,150,73,70,47,84,91
20161128,8,PM2.5_24h,29,29,33,34,25,27,27,44,17,39,30,22,35,45,40,38,27,20,19,20,16,17,29,13,,10,15,65,66,84,33,34,29,41,38
20161128,8,PM10,115,123,123,104,,109,143,219,41,173,129,126,141,,142,81,37,67,65,42,35,35,76,76,,,53,114,159,,96,93,68,134,127
20161128,8,PM10_24h,51,59,50,47,41,41,62,111,26,125,54,62,69,70,71,66,29,42,48,24,30,24,44,25,,11,27,58,69,,78,62,48,70,84
20161128,8,AQI,51,55,50,49,41,45,57,81,26,88,52,57,60,63,61,59,40,43,49,29,30,25,45,26,,14,28,88,89,112,65,57,49,61,67
20161128,9,PM2.5,44,64,53,62,26,63,51,71,39,73,56,47,65,161,69,61,21,58,43,23,21,20,64,48,,10,29,,190,140,43,52,43,73,71
20161128,9,PM2.5_24h,30,31,35,36,26,29,29,46,19,42,31,24,37,51,43,37,28,22,21,19,16,16,31,15,,10,15,,73,89,34,35,30,43,39
20161128,9,PM10,72,,89,106,49,102,71,126,61,102,90,85,96,183,133,142,51,84,84,45,42,45,94,112,,,37,,215,,,,56,106,75
20161128,9,PM10_24h,53,59,53,51,43,44,63,115,28,123,57,66,73,101,78,68,30,44,50,25,31,25,47,30,,11,28,,79,,78,62,49,75,83
20161128,9,AQI,52,55,52,52,43,45,57,83,29,87,54,58,62,76,64,60,40,45,50,28,32,25,47,30,,14,29,,99,119,65,57,50,63,67
20161128,10,PM2.5,33,32,39,49,39,50,37,59,42,58,48,49,56,158,72,90,28,103,48,28,19,21,82,52,,18,34,183,211,118,35,33,31,58,69
