date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161011,0,PM2.5,156,139,136,136,131,167,116,106,112,129,134,150,135,166,185,175,140,116,124,138,116,128,127,,,141,137,159,122,103,147,,146,155,159
20161011,0,PM2.5_24h,104,89,98,95,98,103,85,78,71,99,90,93,85,114,109,103,88,72,77,92,84,83,72,,,74,96,123,108,73,100,,102,111,106
20161011,0,PM10,228,173,195,185,149,239,144,131,131,,155,,159,205,243,240,140,134,,,,,,101,,,,,,111,171,,173,189,185
20161011,0,PM10_24h,163,115,148,123,119,153,116,111,95,117,128,127,148,147,147,160,105,98,87,76,102,103,76,76,,86,83,,101,108,130,,140,164,149
20161011,0,AQI,137,118,127,126,124,135,113,104,96,131,119,124,113,149,144,135,116,97,103,121,111,110,96,63,,99,126,162,141,98,132,,134,146,139
20161011,1,PM2.5,152,137,131,130,128,158,114,106,116,127,129,145,127,154,187,168,143,128,117,144,116,127,116,,,136,145,170,117,98,142,,136,149,151
20161011,1,PM2.5_24h,108,93,101,98,101,107,88,81,74,101,93,98,89,117,114,108,91,76,81,95,87,86,74,,,78,99,127,110,76,104,,105,114,109
20161011,1,PM10,205,142,173,149,,215,118,125,123,,131,,140,173,237,195,143,,,,,,,101,,,,,,98,156,,152,181,173
20161011,1,PM10_24h,167,119,150,126,119,156,117,114,98,116,129,130,148,149,153,163,107,100,91,76,105,104,76,78,,86,83,,104,110,132,,141,168,150
20161011,1,AQI,142,123,131,129,128,141,116,108,100,133,123,129,117,154,150,141,121,102,108,126,115,114,99,65,,105,131,167,145,101,136,,137,150,143
20161011,2,PM2.5,144,133,128,128,126,143,117,98,111,133,127,138,125,154,177,163,144,133,112,148,121,128,114,,,143,152,164,115,87,132,,128,139,137
20161011,2,PM2.5_24h,111,96,104,101,104,110,91,83,77,103,96,102,91,121,119,112,95,80,85,99,90,89,77,,,83,103,130,113,78,106,,107,117,112
20161011,2,PM10,182,,151,144,127,168,,128,,,,,134,166,210,211,,,,,,,,92,,,,,,,138,,133,162,143
20161011,2,PM10_24h,169,121,152,128,119,158,118,116,100,115,131,134,148,152,158,166,108,103,94,77,108,107,78,81,,90,83,,107,113,133,,141,169,149
20161011,2,AQI,146,127,134,133,131,144,120,111,104,136,127,134,121,159,157,146,126,107,113,131,119,119,103,66,,111,136,172,148,104,139,,141,153,146
20161011,3,PM2.5,137,123,125,119,125,139,113,94,110,130,123,136,125,149,154,147,139,117,113,145,123,125,102,,,137,152,161,128,94,132,,133,136,131
20161011,3,PM2.5_24h,114,99,106,103,107,113,93,85,80,106,99,106,94,124,123,115,99,84,88,103,93,93,80,,,88,107,134,116,80,108,,110,119,114
20161011,3,PM10,164,,142,,,148,118,114,,,,,,,,161,,,,,,,,71,,,,,,,,,,,141
20161011,3,PM10_24h,170,123,152,129,119,158,120,118,101,115,133,139,150,155,162,168,110,105,94,78,111,109,78,82,,94,83,,111,115,134,,142,170,149
20161011,3,AQI,149,130,137,135,135,148,123,113,107,140,131,139,125,163,162,151,131,111,117,136,123,123,107,67,,117,141,177,151,107,142,,144,156,149
20161011,4,PM2.5,135,118,130,113,127,132,108,90,104,132,119,135,118,142,141,138,138,108,115,142,119,122,101,,,136,146,156,122,89,125,,136,135,128
20161011,4,PM2.5_24h,117,101,109,105,110,115,95,87,83,110,102,109,97,126,126,118,103,87,92,107,97,97,83,,,93,111,137,118,82,111,,113,122,116
20161011,4,PM10,162,,143,,,139,,111,,,,,122,,,152,,,,,,,,61,,,,,,101,,,151,,
20161011,4,PM10_24h,170,124,152,131,120,157,121,120,104,118,136,143,152,156,164,169,113,109,99,80,115,113,78,83,,100,83,,115,118,136,,144,172,149
20161011,4,AQI,153,133,141,138,138,151,126,115,110,144,134,144,128,167,166,155,135,115,121,140,128,128,110,67,,123,145,182,155,110,146,,148,160,152
20161011,5,PM2.5,134,113,129,115,123,123,107,91,98,125,110,107,113,138,143,148,136,101,97,145,115,121,105,,,143,155,156,127,86,128,,133,132,123
20161011,5,PM2.5_24h,120,103,112,107,114,117,98,89,85,112,105,112,100,129,129,121,107,89,94,111,100,100,85,,,98,115,140,121,85,114,,116,124,118
20161011,5,PM10,157,,137,,,130,,91,,,,,,,,,,126,,,,,,45,,,,,,86,,,,,128
20161011,5,PM10_24h,170,126,154,131,122,156,124,121,105,120,139,143,156,158,166,170,116,113,99,83,115,116,81,84,,105,83,,120,120,137,,147,174,150
20161011,5,AQI,157,136,144,141,142,154,129,118,114,147,137,147,132,170,170,159,140,118,124,145,132,132,113,67,,129,150,187,159,112,149,,152,163,154
20161011,6,PM2.5,136,116,135,118,122,122,107,85,93,126,107,101,101,126,140,140,133,88,85,140,111,116,97,,,118,146,153,123,82,129,,133,134,118
