date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161107,0,PM2.5,115,97,129,122,119,106,127,104,74,127,130,138,134,83,63,78,90,75,66,64,88,89,60,56,,71,38,81,78,193,238,103,131,124,103
20161107,0,PM2.5_24h,71,67,70,72,67,65,68,69,57,77,74,77,77,76,72,61,72,71,67,76,81,79,67,68,,76,79,74,89,93,88,74,73,80,70
20161107,0,PM10,146,111,159,159,143,172,148,230,76,134,166,201,158,102,89,140,129,81,88,87,114,119,81,69,,,,,104,,,105,,151,125
20161107,0,PM10_24h,110,87,89,105,87,96,99,107,69,126,109,113,116,130,90,88,89,88,73,77,107,100,65,79,,,,77,131,139,,108,,118,118
20161107,0,AQI,95,90,95,97,90,88,92,93,78,103,99,103,103,101,97,83,97,96,90,101,107,106,91,92,,101,105,99,117,122,117,99,99,107,94
20161107,1,PM2.5,105,85,112,87,108,91,117,94,71,116,114,132,118,85,79,78,88,76,74,63,85,86,64,57,,62,38,80,75,188,31,91,117,104,100
20161107,1,PM2.5_24h,70,64,70,71,66,64,68,68,56,76,73,77,77,74,71,59,71,69,63,73,78,77,64,65,,72,75,72,87,94,83,72,73,78,69
20161107,1,PM10,131,123,152,127,144,131,131,142,99,132,126,,142,104,110,137,118,107,93,83,171,143,80,79,,65,,,102,,,99,,127,103
20161107,1,PM10_24h,112,91,90,108,93,99,97,107,68,127,110,113,117,127,92,92,92,86,74,77,108,100,66,76,,68,,77,130,139,,107,,119,116
20161107,1,AQI,94,87,94,95,89,86,91,92,76,102,98,103,103,99,95,81,95,93,86,98,105,103,86,88,,97,100,97,116,125,111,97,98,105,93
20161107,2,PM2.5,105,90,101,104,109,106,83,64,74,115,100,92,121,109,75,70,94,59,57,71,72,77,56,61,,59,48,91,76,184,82,98,105,111,105
20161107,2,PM2.5_24h,69,63,69,71,65,63,66,66,54,76,73,76,77,74,69,58,70,66,60,71,75,75,60,62,,70,71,71,86,98,81,71,72,78,69
20161107,2,PM10,117,,129,125,127,157,92,74,98,,121,,179,148,115,130,145,109,70,104,106,103,58,79,,69,,96,104,188,96,,,124,
20161107,2,PM10_24h,113,91,93,109,96,104,96,106,67,127,111,113,121,129,95,95,95,84,74,80,105,97,66,72,,68,,79,128,143,96,107,,119,116
20161107,2,AQI,93,86,93,95,88,86,89,89,75,103,97,102,103,100,93,79,94,90,82,95,101,100,82,84,,94,96,96,114,129,108,96,97,105,93
