date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161224,0,PM2.5,67,63,82,80,69,67,81,77,80,120,98,105,126,105,78,105,132,66,86,75,36,48,53,69,56,19,33,108,96,141,70,74,87,82,68
20161224,0,PM2.5_24h,39,33,38,38,32,35,36,40,35,47,43,46,52,44,35,39,30,28,43,24,21,23,32,29,28,13,19,34,48,61,41,55,42,39,34
20161224,0,PM10,92,83,,,,93,87,112,83,134,109,135,137,110,,121,149,70,,86,36,54,60,,76,22,39,,,160,71,,,116,
20161224,0,PM10_24h,60,51,79,80,63,55,75,65,44,106,96,113,125,68,90,63,74,40,76,47,34,38,43,35,43,14,80,,,122,69,68,49,60,42
20161224,0,AQI,56,51,65,65,57,53,63,58,50,79,74,82,88,61,70,57,63,40,63,48,35,38,46,42,44,19,65,54,67,87,60,76,60,56,49
20161224,1,PM2.5,79,73,80,92,71,71,,89,86,110,115,116,137,120,82,92,125,72,85,76,33,45,63,59,62,14,46,127,79,132,91,85,88,96,66
20161224,1,PM2.5_24h,41,35,40,41,34,38,,43,38,50,47,50,57,48,38,42,35,30,46,27,22,24,34,31,29,13,20,38,50,66,45,58,45,42,36
20161224,1,PM10,97,84,,,,76,,120,89,,119,138,,,,96,146,80,87,81,,,68,72,79,,48,,,155,,,,120,
20161224,1,PM10_24h,63,53,79,80,63,57,,67,48,106,98,116,125,69,90,65,83,43,76,49,34,38,45,37,45,14,72,,,125,69,68,50,63,42
20161224,1,AQI,59,52,65,65,57,54,,60,54,79,75,83,88,67,70,59,67,44,64,49,35,38,49,45,46,19,62,55,69,89,62,79,63,60,51
20161224,2,PM2.5,74,79,87,89,76,63,90,88,87,118,111,121,143,135,71,158,124,83,90,81,41,46,58,68,68,15,67,139,127,136,88,93,84,95,76
20161224,2,PM2.5_24h,44,37,43,44,37,40,41,45,41,54,50,54,62,53,40,48,40,33,49,30,23,25,35,34,31,13,22,43,54,71,48,60,48,45,38
20161224,2,PM10,95,96,,90,79,73,107,119,90,,121,147,,,,201,128,89,92,,,,,78,81,,,,,157,,,,105,90
20161224,2,PM10_24h,65,56,79,81,65,59,78,69,52,106,100,119,125,70,90,73,88,44,77,51,34,38,45,40,47,14,72,,,127,69,68,51,66,45
20161224,2,AQI,62,54,65,66,58,56,64,64,57,79,75,85,88,73,70,66,70,47,68,51,35,38,51,48,48,19,62,60,75,95,66,82,66,64,54
20161224,3,PM2.5,82,79,75,99,72,87,90,96,86,127,118,133,151,123,86,139,105,90,84,70,37,42,53,60,71,20,58,165,155,144,102,106,88,109,92
20161224,3,PM2.5_24h,46,40,45,47,39,43,44,48,43,59,55,59,68,57,43,53,44,36,52,32,24,26,37,35,34,13,24,49,60,76,51,63,50,49,41
20161224,3,PM10,103,102,78,,101,99,,131,,,128,191,,130,,,,121,,,,,,69,97,,,,,165,,,,121,108
20161224,3,PM10_24h,68,59,79,81,69,62,78,73,53,106,102,125,125,75,90,75,88,49,77,52,34,38,46,42,50,14,68,,,130,69,68,52,70,48
20161224,3,AQI,65,57,65,66,60,60,64,67,61,80,76,88,91,78,70,72,70,52,72,51,35,38,53,51,51,20,60,68,82,102,71,85,70,68,58
20161224,4,PM2.5,90,87,84,103,139,103,82,89,65,147,115,120,154,128,98,126,87,80,74,58,34,32,56,66,72,22,59,175,146,149,105,108,96,107,105
20161224,4,PM2.5_24h,49,43,48,51,44,47,47,51,45,64,59,63,73,62,46,57,48,39,55,34,25,27,38,38,36,14,25,55,65,82,55,65,53,53,44
20161224,4,PM10,104,99,,,182,115,98,101,,,119,130,157,142,,128,,102,,,,,,71,91,,,,,177,,,102,,114
20161224,4,PM10_24h,71,63,79,81,80,67,79,76,53,106,103,125,130,80,90,80,88,52,77,53,34,38,47,45,53,14,63,,,133,69,68,55,72,53
20161224,4,AQI,68,60,67,70,66,65,66,71,63,87,80,88,98,84,70,78,70,55,76,52,36,39,55,54,52,20,57,76,88,109,76,89,73,73,62
20161224,5,PM2.5,91,87,90,102,161,111,95,101,69,146,111,94,152,133,105,134,73,73,72,53,35,30,69,61,65,23,61,179,151,139,101,109,98,113,121
20161224,5,PM2.5_24h,52,46,51,54,50,51,51,54,48,70,63,66,79,67,50,62,51,41,58,36,26,28,40,40,38,14,27,62,71,87,59,68,56,57,49
20161224,5,PM10,103,95,90,,174,141,116,123,71,159,120,97,170,,,153,,95,72,,,,,69,98,,,,,171,,,105,114,122
20161224,5,PM10_24h,73,66,80,81,89,72,82,79,54,111,104,123,135,82,90,86,88,55,77,54,34,38,48,47,56,14,59,,,136,69,68,58,76,58
20161224,5,AQI,72,64,71,75,70,71,70,75,66,94,85,90,105,90,70,85,70,59,79,53,38,40,57,56,54,21,55,84,95,116,81,92,77,78,68
20161224,6,PM2.5,143,96,107,,144,129,94,86,78,156,114,93,156,129,111,138,67,77,78,51,37,30,73,64,73,19,62,175,142,143,112,119,129,119,152
20161224,6,PM2.5_24h,57,49,55,,55,55,54,57,50,76,67,69,85,71,54,67,53,44,60,37,27,29,43,42,40,15,29,69,76,92,63,71,61,61,54
20161224,6,PM10,184,126,124,,169,163,128,100,79,,133,99,172,138,114,149,,91,84,,,,,66,99,23,,,,169,,,138,133,171
20161224,6,PM10_24h,79,70,84,,96,80,86,82,57,111,106,121,139,88,93,92,88,59,77,57,34,38,49,50,59,15,57,,,138,69,68,64,81,65
20161224,6,AQI,78,68,76,,76,75,74,78,69,101,90,94,113,96,74,91,73,62,82,54,39,41,60,59,57,21,54,92,102,122,86,95,83,84,75
20161224,7,PM2.5,161,104,106,121,132,142,103,81,85,147,118,99,151,150,119,134,60,69,81,49,39,33,59,66,73,20,62,175,157,158,154,124,128,116,164
20161224,7,PM2.5_24h,63,53,59,63,60,58,58,59,53,81,71,73,90,77,58,72,56,47,62,39,28,29,44,44,42,15,31,75,82,98,70,73,65,66,61
20161224,7,PM10,238,168,138,,145,188,133,91,,157,134,121,164,168,129,,,81,97,,,,62,70,95,23,67,,,234,161,,145,,177
