date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161211,0,SO2,21,2,16,19,22,22,10,11,3,3,23,13,49,20,24,28,72,8,16,32,4,7,29,28,22,2,14,21,13,14,18,13,18,23,32
20161211,0,SO2_24h,16,7,17,15,15,15,17,15,9,6,20,14,32,19,18,21,22,17,15,12,3,5,28,21,28,2,6,16,13,21,15,17,20,22,17
20161211,0,NO2,81,79,86,93,101,95,93,95,74,91,91,84,95,95,109,109,107,69,76,71,45,50,62,79,84,15,53,117,86,79,111,100,96,100,151
20161211,0,NO2_24h,62,68,69,72,68,71,77,89,63,78,73,69,74,85,81,78,60,64,59,43,26,35,65,56,58,8,26,94,59,78,84,74,78,80,86
20161211,0,O3,2,2,2,2,3,6,3,2,2,6,3,5,4,2,6,6,20,2,4,11,3,3,18,4,2,25,11,6,12,2,2,8,4,2,4
20161211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161211,0,CO,2.3,1.7,1.8,2.2,3,2.2,3.1,3,1.3,3.3,2.9,2.3,4,2.2,2.5,3.2,6.4,2.1,3.8,2.9,1.2,1.2,2,3.3,1.1,0.5,0.9,7.8,3,6,2.2,2.6,2,2.5,4.7
20161211,0,CO_24h,1.3,1.2,1.3,1.4,1.5,1.4,2.1,2.5,1.4,2.3,1.8,1.5,2.1,3,1.9,1.7,1.5,1.9,1.9,0.9,0.7,0.8,2,1.5,1.3,0.4,0.5,4.4,2.5,4.6,1.4,1.4,1.5,1.8,1.9
20161211,1,SO2,20,2,24,17,33,41,10,11,2,3,19,10,39,20,25,35,49,17,14,23,3,5,22,24,21,2,14,19,10,20,19,15,20,28,36
20161211,1,SO2_24h,16,6,17,15,16,16,16,15,9,6,20,14,33,19,18,21,23,18,15,12,3,5,28,21,28,2,6,17,13,21,16,17,20,22,17
20161211,1,NO2,82,73,90,95,95,107,90,87,64,91,92,81,102,101,102,118,83,67,74,60,27,40,59,71,81,10,45,101,77,100,113,101,99,104,144
