date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160425,0,PM2.5,69,42,57,54,54,74,55,,71,50,60,66,56,51,55,44,69,117,101,80,108,131,131,127,133,97,74,39,50,24,71,59,50,65,54
20160425,0,PM2.5_24h,91,67,100,85,86,106,75,,94,99,84,86,85,103,92,90,83,86,76,58,72,79,73,97,78,60,62,68,88,73,88,91,84,103,89
20160425,0,PM10,144,144,183,181,92,112,73,272,158,155,121,213,75,120,78,70,150,165,216,206,227,191,196,171,366,212,115,120,90,118,161,120,148,112,134
20160425,0,PM10_24h,149,146,188,162,129,133,99,207,152,200,164,204,146,189,129,146,140,138,178,142,154,155,133,146,158,150,116,146,131,162,163,147,171,140,162
20160425,0,AQI,121,98,132,113,114,140,101,178,125,131,112,128,113,135,122,119,111,115,115,96,103,106,99,128,105,101,84,98,117,106,117,120,112,135,118
20160425,1,PM2.5,55,36,50,45,49,52,45,,58,51,46,55,45,48,50,39,49,101,63,46,101,72,131,123,130,90,57,40,63,28,50,58,48,56,51
20160425,1,PM2.5_24h,92,68,101,86,86,106,76,,95,99,85,86,85,103,92,90,83,89,77,59,75,81,78,100,82,63,61,68,87,72,88,91,85,102,89
20160425,1,PM10,123,128,174,151,98,99,58,246,138,162,107,178,77,126,81,84,124,156,179,137,210,132,183,166,299,189,107,129,91,116,155,109,147,102,112
20160425,1,PM10_24h,151,147,190,164,130,133,99,206,154,202,165,206,146,189,130,145,141,140,179,145,158,157,137,150,168,155,115,148,131,162,165,147,173,140,161
20160425,1,AQI,121,99,132,114,115,140,101,168,125,131,113,129,113,135,122,119,110,118,115,98,104,108,104,132,110,103,83,99,115,106,117,121,113,134,118
20160425,2,PM2.5,65,43,58,50,47,59,48,,49,52,49,52,47,55,61,41,47,92,78,44,77,75,135,120,118,61,51,47,64,36,49,53,50,53,47
20160425,2,PM2.5_24h,91,68,101,86,86,106,76,,95,100,85,86,85,102,92,89,83,91,78,59,76,83,82,103,85,64,61,68,86,71,88,91,85,101,89
20160425,2,PM10,109,114,144,132,86,94,71,304,125,130,96,150,75,121,91,83,113,141,174,115,165,123,161,159,167,149,93,96,79,104,128,105,134,216,106
20160425,2,PM10_24h,151,148,191,165,130,132,99,208,156,201,166,206,147,189,130,144,143,141,181,147,162,158,140,154,172,158,114,147,130,162,166,147,175,145,159
20160425,2,AQI,121,99,133,114,114,139,102,160,125,132,113,128,113,135,122,118,110,120,116,99,106,110,109,136,112,105,83,99,115,107,116,120,113,134,118
20160425,3,PM2.5,70,44,57,58,50,57,50,,48,62,56,55,53,63,65,49,52,86,81,47,58,75,133,113,115,56,47,45,63,42,52,60,52,60,56
20160425,3,PM2.5_24h,91,66,101,86,85,107,77,,95,100,86,86,86,102,93,89,83,93,80,61,78,84,86,106,87,65,62,69,86,71,87,89,85,101,89
20160425,3,PM10,102,99,143,121,101,87,78,265,97,149,94,148,77,105,75,75,105,129,163,100,137,119,171,169,136,133,78,79,67,101,114,98,148,113,101
20160425,3,PM10_24h,151,148,192,165,129,132,99,206,157,200,166,204,147,187,130,143,143,143,183,149,165,160,144,159,174,161,116,146,129,162,166,146,176,145,157
20160425,3,AQI,120,99,132,114,113,140,102,148,126,132,114,127,114,134,123,118,110,123,117,100,108,112,114,140,115,106,84,99,115,106,116,119,113,133,118
20160425,4,PM2.5,79,60,59,63,60,63,56,,46,77,61,60,62,67,63,55,60,63,85,52,64,79,136,112,112,52,44,44,65,53,68,65,66,65,59
20160425,4,PM2.5_24h,92,67,100,86,85,108,77,,95,101,87,86,86,102,93,88,84,94,82,62,79,86,90,109,90,67,63,69,86,70,88,90,84,100,88
20160425,4,PM10,94,91,131,115,94,79,69,213,95,148,92,143,76,97,65,72,105,112,155,122,128,111,166,160,170,127,77,68,69,97,109,99,130,83,94
20160425,4,PM10_24h,151,149,192,166,129,132,98,208,157,200,167,204,147,185,128,139,144,145,185,152,167,160,148,162,178,161,117,146,127,161,166,146,176,145,154
20160425,4,AQI,121,100,131,114,113,141,103,149,126,133,115,127,115,134,123,117,112,124,118,102,109,114,119,144,119,106,85,98,114,106,116,119,114,132,117
20160425,5,PM2.5,85,64,68,67,64,69,62,,58,76,68,66,73,69,63,56,63,77,86,60,65,85,140,95,95,62,52,49,62,62,71,71,70,73,75
20160425,5,PM2.5_24h,93,68,99,86,86,107,78,,95,101,88,87,87,103,93,88,85,95,84,64,80,88,94,112,92,69,64,69,85,70,89,91,85,100,88
20160425,5,PM10,96,91,125,112,84,73,72,218,96,122,86,149,79,96,68,61,107,118,155,105,117,97,159,150,134,127,64,72,,101,101,101,124,93,129
20160425,5,PM10_24h,151,149,192,167,129,130,97,209,157,198,166,204,146,184,126,140,146,146,188,155,169,161,152,165,181,163,118,145,,160,166,147,177,145,154
20160425,5,AQI,123,100,131,114,114,141,104,130,126,133,117,127,115,135,123,117,113,126,119,103,110,117,124,147,121,107,87,98,113,105,118,120,114,132,117
20160425,6,PM2.5,89,71,82,72,73,67,75,,83,81,69,69,88,71,62,54,66,83,84,53,71,100,141,84,80,64,55,52,66,73,71,78,83,72,84
20160425,6,PM2.5_24h,94,70,100,87,87,108,79,,96,99,88,87,87,103,93,89,86,97,86,65,82,91,99,114,93,71,66,70,85,71,90,92,86,101,89
20160425,6,PM10,95,137,123,108,82,69,79,205,126,129,88,162,92,97,,,96,124,174,104,117,106,165,139,115,125,76,76,,106,109,101,129,83,192
20160425,6,PM10_24h,150,150,192,168,128,129,97,213,158,195,165,204,145,182,,,146,149,191,157,171,161,156,167,182,167,118,145,,160,165,146,176,144,155
20160425,6,AQI,125,100,132,116,115,141,105,132,127,130,117,127,116,136,123,118,115,128,121,104,111,120,130,149,123,109,89,98,113,105,119,122,114,133,118
20160425,7,PM2.5,85,62,87,82,76,73,81,,71,82,90,101,84,70,61,59,74,73,92,60,72,104,150,78,81,63,58,63,71,73,72,80,91,85,80
20160425,7,PM2.5_24h,96,71,102,88,88,108,80,,97,95,90,89,87,104,93,90,88,99,88,67,84,94,103,115,95,72,67,70,85,72,91,93,87,102,89
20160425,7,PM10,91,89,136,101,87,75,82,253,127,140,114,235,92,108,67,,103,127,204,120,144,128,176,136,127,126,85,92,,117,102,114,140,123,177
20160425,7,PM10_24h,149,149,192,168,128,128,97,217,159,193,163,206,143,179,125,,148,150,195,160,174,162,159,168,184,170,119,144,,160,165,147,176,145,156
20160425,7,AQI,126,100,134,117,117,142,106,134,128,126,119,128,116,137,123,119,117,130,123,105,113,124,136,150,126,110,91,97,113,105,121,122,116,134,118
