date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160630,0,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,12,2,2,2,2,2,2,11,2,6,2
20160630,0,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,3,2,2,3,2,10,3,6,2
20160630,0,NO2,52,39,49,58,30,58,46,36,18,94,66,42,100,113,37,57,15,25,21,17,12,12,29,19,37,3,15,41,16,37,79,122,52,97,72
20160630,0,NO2_24h,39,29,44,41,25,40,47,36,19,48,31,35,51,41,28,31,25,28,14,15,13,19,23,28,41,4,10,29,15,28,59,68,64,76,59
20160630,0,O3,59,3,56,40,73,44,75,5,74,13,29,86,15,6,55,63,95,50,36,89,47,75,70,58,37,72,104,2,2,8,29,2,62,15,2
20160630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,0,CO,1,1.3,1,1.2,0.5,0.9,0.7,0.8,0.8,1.5,1.1,0.8,1.3,1.3,0.8,1.3,0.3,0.6,0.8,0.7,0.3,0.3,0.6,0.7,2.2,0.2,0.5,1.6,0.6,0.3,1.2,1.4,0.7,1.4,0.7
20160630,0,CO_24h,1.1,0.9,1.1,1.1,0.9,1,0.9,0.7,0.9,1,1,0.9,1,0.9,0.6,0.8,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.8,1,0.6,0.7,1.2,1.1,0.5,1,0.9,0.9,1.1,0.8
20160630,1,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,13,2,2,2,2,3,2,11,2,6,2
20160630,1,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,3,2,10,3,6,2
20160630,1,NO2,76,42,63,66,43,69,78,35,17,115,54,39,74,93,42,88,13,45,18,18,14,16,28,18,40,3,14,51,20,39,74,113,84,105,69
20160630,1,NO2_24h,41,30,45,42,26,41,48,36,19,50,32,35,52,43,29,33,24,28,14,16,14,19,24,27,40,4,10,30,16,29,60,71,65,78,59
20160630,1,O3,22,3,29,21,36,25,18,5,52,2,30,82,13,3,30,6,62,19,18,74,40,55,61,52,34,66,76,2,2,2,26,2,27,5,2
20160630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,1,CO,1.2,1.2,1,1.3,0.6,0.9,0.7,0.7,0.7,1.5,1.1,0.9,1.4,0.9,0.9,1.3,0.7,1.5,0.8,0.7,0.3,0.4,0.7,0.7,2.2,0.5,0.6,1.5,0.7,0.3,1,1.4,0.7,1.4,0.7
20160630,1,CO_24h,1.1,1,1.1,1.1,0.8,0.9,0.9,0.7,0.9,1,1,0.9,1,0.9,0.6,0.8,0.7,0.6,0.8,0.8,0.6,0.7,0.6,0.8,1.1,0.6,0.6,1.2,1.1,0.5,1,1,0.9,1.1,0.8
20160630,2,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,5,19,12,2,2,2,,2,13,2,2,2,2,4,2,10,2,8,3
20160630,2,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,5,2,2,2,2,3,2,10,3,6,2
20160630,2,NO2,79,61,63,116,50,92,54,34,12,100,39,41,36,91,52,98,25,48,12,15,13,16,31,16,24,3,15,61,38,42,79,106,78,107,72
20160630,2,NO2_24h,43,32,46,46,27,43,48,35,19,51,32,34,52,45,29,37,25,29,14,16,14,20,24,27,39,4,10,31,17,29,61,73,66,80,60
20160630,2,O3,9,4,24,2,24,5,36,7,61,2,38,61,9,2,14,2,17,2,18,76,27,48,50,58,71,59,39,2,2,2,17,5,28,2,2
20160630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,2,CO,1.1,1.1,1,1.6,0.6,1,0.6,0.6,0.8,1.1,1,1,0.7,0.9,0.9,1.1,0.2,0.3,0.6,0.7,0.4,0.4,0.6,0.7,2.1,0.2,0.6,1.6,0.6,0.4,0.9,1.2,0.7,1.3,0.5
20160630,2,CO_24h,1.1,1,1.1,1.1,0.8,1,0.9,0.7,0.9,1,1,0.9,1,0.8,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.8,1.1,0.6,0.6,1.2,1,0.5,1,1,0.9,1.1,0.8
20160630,3,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,13,2,2,2,2,4,2,9,2,7,2
20160630,3,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,5,2,2,2,2,3,2,10,3,6,2
20160630,3,NO2,47,65,54,71,28,54,66,33,18,82,32,56,39,94,66,88,14,9,13,23,15,33,58,16,24,3,13,69,33,38,70,90,75,84,62
20160630,3,NO2_24h,44,34,47,48,27,44,49,35,19,52,32,35,51,47,31,40,24,29,14,16,14,21,26,26,38,4,10,32,17,29,62,75,67,82,60
20160630,3,O3,35,13,36,25,57,40,23,4,71,9,33,46,14,2,6,4,30,45,2,52,22,255,14,105,78,50,32,2,2,2,31,8,25,10,15
20160630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,3,CO,0.5,0.8,0.8,0.9,0.5,0.6,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.3,0.7,0.1,0.7,0.4,0.4,0.7,0.7,2,0.3,0.5,1.6,0.5,0.3,0.5,0.7,0.5,0.9,0.2
20160630,3,CO_24h,1.1,1,1.1,1.1,0.8,0.9,0.9,0.7,0.9,1,1,0.9,1,0.9,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.8,1.2,0.5,0.6,1.3,1,0.4,1,1,0.9,1.1,0.7
20160630,4,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,4,,11,2,6,2
20160630,4,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,6,2,2,2,2,3,,10,3,6,2
20160630,4,NO2,36,44,37,40,30,38,58,33,19,66,31,64,37,97,46,64,14,14,12,13,12,36,41,14,21,4,9,82,28,37,,60,56,59,59
20160630,4,NO2_24h,44,35,47,47,27,45,50,34,19,53,32,36,50,51,33,42,24,29,14,17,14,22,25,26,35,4,10,33,18,29,,76,68,81,60
20160630,4,O3,46,39,45,55,,45,19,,62,21,25,27,23,2,21,19,36,34,27,63,29,13,22,75,62,46,62,2,2,,,31,33,26,2
20160630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,4,CO,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.9,0.7,0.5,0.9,0.1,0.5,0.2,0.6,0.4,0.6,0.3,0.4,0.7,0.7,2,0.2,0.5,1.4,0.4,0.3,,0.5,0.5,0.5,0.2
20160630,4,CO_24h,1,1,1,1.1,0.8,0.9,0.9,0.7,0.9,1,1,0.9,1,0.9,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.8,1.2,0.5,0.6,1.3,1,0.4,,1,0.9,1.1,0.7
20160630,5,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,4,2,10,2,7,2
20160630,5,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,6,2,2,2,2,3,2,10,3,6,2
20160630,5,NO2,41,37,46,43,34,45,69,28,16,64,38,49,65,68,36,51,20,44,,18,13,16,28,21,36,,7,63,21,45,42,58,52,54,46
20160630,5,NO2_24h,44,35,47,47,27,45,52,34,19,53,33,37,51,52,33,43,23,30,,17,14,21,25,26,35,,10,34,18,29,63,77,68,81,60
20160630,5,O3,35,21,27,37,24,30,2,2,31,17,32,39,22,20,26,26,33,13,23,52,17,35,32,52,36,48,80,5,2,2,45,30,26,19,2
