date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161014,0,PM2.5,311,210,257,244,225,261,173,121,129,280,199,207,171,,261,290,206,154,143,224,155,183,163,145,,189,243,230,186,154,295,277,247,350,270
20161014,0,PM2.5_24h,185,154,167,161,166,174,137,112,108,168,152,162,150,,181,178,139,125,128,138,138,144,135,136,,138,137,174,163,138,181,182,180,202,175
20161014,0,PM10,336,,,,,292,183,185,,,202,232,182,,,,,,,,,,,,,,,,,,,,,393,279
20161014,0,PM10_24h,213,161,186,142,140,185,160,124,142,137,171,198,184,,158,204,154,132,152,116,193,162,,99,,149,,,,148,,,161,261,174
20161014,0,AQI,235,205,217,212,216,225,184,147,142,217,203,211,201,,231,228,187,164,170,184,184,192,179,172,,183,181,224,214,183,231,232,230,252,225
20161014,1,PM2.5,312,219,213,250,211,262,164,126,134,268,194,190,172,,253,289,201,166,129,221,150,172,162,147,,177,241,231,171,148,311,263,205,352,266
20161014,1,PM2.5_24h,193,158,171,166,170,180,140,113,110,176,155,166,152,,187,184,143,127,130,144,140,147,137,137,,140,144,178,166,139,188,186,183,210,180
20161014,1,PM10,336,,,,260,266,188,188,,277,,,177,,,,202,,,,,,,,,,,,,153,,,,361,
20161014,1,PM10_24h,219,161,186,142,149,190,164,128,142,150,174,198,185,,158,207,158,135,152,118,193,165,,99,,149,,,,148,,,160,267,176
20161014,1,AQI,243,209,221,217,220,230,188,148,144,224,206,214,202,,237,235,191,168,172,191,187,196,182,173,,187,191,228,217,185,238,237,233,260,231
20161014,2,PM2.5,273,235,188,243,219,271,164,118,156,234,190,178,174,,264,287,184,165,120,216,158,170,141,149,,175,247,230,184,137,287,256,202,346,265
20161014,2,PM2.5_24h,199,163,174,171,174,186,143,115,113,182,158,168,154,,193,191,145,130,131,148,142,149,139,138,,143,151,183,170,141,194,191,186,218,186
20161014,2,PM10,300,,204,,,275,171,153,163,247,190,,206,,,,,,,,,,,,,,,,,,,,,,
20161014,2,PM10_24h,224,161,188,142,150,197,167,132,144,162,179,198,188,,158,211,158,139,152,119,193,169,,99,,149,,,,151,,,162,271,178
20161014,2,AQI,249,214,224,221,224,236,192,150,149,230,209,217,205,,244,242,194,171,173,198,190,199,185,175,,191,201,233,221,187,245,241,237,268,236
20161014,3,PM2.5,248,213,204,205,208,267,174,108,180,180,185,182,179,,262,285,168,167,117,214,158,169,122,152,,171,259,217,157,127,233,225,204,337,255
20161014,3,PM2.5_24h,204,167,178,174,178,192,147,116,118,185,161,170,157,,200,199,147,133,131,153,145,151,140,139,,145,159,187,173,142,199,195,190,224,191
20161014,3,PM10,293,,232,,,273,,128,,,,,,,,,,,,,,,,,,,,,,143,,,,,
20161014,3,PM10_24h,228,161,193,142,152,204,169,134,144,165,179,198,191,,158,216,160,145,152,119,193,169,,99,,149,,,,154,,,165,261,179
20161014,3,AQI,255,218,228,225,228,242,197,152,155,233,212,219,207,,250,249,197,176,174,203,193,202,186,178,,194,209,238,224,189,249,245,240,274,242
20161014,4,PM2.5,238,209,199,182,210,254,166,97,199,192,188,239,167,,251,275,163,160,110,219,159,170,112,152,,173,274,215,138,130,220,214,203,411,238
20161014,4,PM2.5_24h,209,172,182,178,182,198,150,117,124,189,165,176,159,,206,206,149,135,132,158,147,154,139,140,,148,167,192,175,143,203,198,193,233,197
20161014,4,PM10,279,,214,197,,262,,108,,,,,178,,,,,,,,,,,,,,,,,,,,,,
20161014,4,PM10_24h,233,161,197,154,155,210,172,136,144,168,179,198,191,,158,222,163,145,152,119,193,169,,99,,149,,,,158,,,169,261,185
20161014,4,AQI,260,222,232,229,232,248,201,153,162,237,215,224,209,,257,256,200,180,175,209,196,204,185,180,,198,217,242,226,191,253,249,243,284,247
20161014,5,PM2.5,235,205,206,190,206,229,183,100,201,194,182,181,173,,238,271,151,162,106,227,154,176,101,152,,177,303,194,122,99,230,217,216,259,213
20161014,5,PM2.5_24h,214,177,186,182,186,203,154,118,129,193,168,179,161,,212,213,151,138,133,164,150,157,139,141,,151,177,195,177,144,208,203,197,238,201
20161014,5,PM10,259,,,,,,,121,,,,,176,,,,,,,,,,,,,,,,,,,,,,
20161014,5,PM10_24h,237,161,201,154,161,216,176,138,144,168,179,198,190,,165,226,163,145,152,119,193,173,,99,,149,,,,162,,,169,258,193
20161014,5,AQI,264,227,236,233,236,253,205,155,170,241,218,227,212,,262,263,202,184,176,215,200,207,184,182,,202,227,246,228,192,258,253,247,289,252
20161014,6,PM2.5,244,187,218,191,200,215,177,97,177,207,179,172,174,,243,267,151,163,101,222,162,173,70,147,,186,293,178,107,95,227,217,219,233,210
20161014,6,PM2.5_24h,219,181,190,186,189,208,158,119,134,198,171,182,164,,217,219,154,141,133,170,152,160,137,141,,155,186,198,179,145,213,208,201,243,206
20161014,6,PM10,254,,,,,,,116,,,,,,,,275,,,,,,,,,,,,,,,,,,,
20161014,6,PM10_24h,242,161,205,154,167,222,180,141,144,168,184,198,192,,168,232,163,145,152,119,193,178,,99,,149,,,,169,,,168,260,201
20161014,6,AQI,270,231,241,237,240,258,208,157,177,246,221,229,214,,267,269,205,188,176,221,203,210,181,184,,205,236,249,229,193,263,258,251,293,256
20161014,7,PM2.5,237,179,215,186,177,209,155,101,172,208,163,160,151,,,252,149,160,100,219,168,175,67,150,,186,289,138,96,72,221,218,220,241,196
20161014,7,PM2.5_24h,224,185,195,190,192,212,161,121,139,203,173,184,165,,,225,157,144,134,176,155,163,134,142,,158,195,200,179,145,217,212,205,247,209
20161014,7,PM10,247,,,,,,,134,,,,,169,,,280,,,,,,,,,,,,,,,,,,293,
20161014,7,PM10_24h,246,161,209,154,176,222,184,144,144,176,190,198,194,,,239,169,155,152,126,193,178,,99,,149,,,,178,,,171,266,210
20161014,7,AQI,274,235,245,241,243,263,211,159,183,250,224,232,216,,,275,207,192,177,227,206,213,178,186,,209,246,250,230,194,267,262,255,298,260
20161014,8,PM2.5,244,170,228,183,168,199,148,106,153,210,156,151,142,,237,283,144,160,99,184,177,183,78,144,,196,225,109,80,85,237,227,223,269,187
20161014,8,PM2.5_24h,229,188,199,194,195,216,164,122,143,208,176,185,166,,227,231,159,147,134,180,158,166,132,142,,162,202,199,179,146,222,217,209,253,212
20161014,8,PM10,267,,250,,,206,169,150,,,164,,191,,,309,,181,102,,,,,,,,,,,90,,,,277,187
20161014,8,PM10_24h,250,167,214,162,184,227,185,148,150,173,192,198,194,,178,246,175,164,150,134,193,178,,99,,149,,,,171,,,178,271,213
20161014,8,AQI,279,239,250,244,245,267,214,161,188,255,226,233,217,,277,282,210,196,178,231,209,217,175,186,,213,252,250,230,194,272,267,259,303,263
20161014,9,PM2.5,270,200,248,217,193,203,159,106,162,224,171,161,146,,265,293,154,164,99,168,188,201,68,174,,193,181,107,79,112,262,271,229,298,187
20161014,9,PM2.5_24h,234,191,204,198,198,220,166,123,146,208,178,184,168,,233,238,161,149,134,184,162,170,130,143,,166,206,199,179,145,227,222,213,259,216
20161014,9,PM10,283,243,253,222,,230,177,122,,228,189,,201,,282,,170,174,104,,,,,,,,,,,156,,,,350,237
20161014,9,PM10_24h,256,188,220,175,195,232,185,150,150,186,192,203,196,,207,247,176,168,143,141,193,183,,99,,149,,,,164,,,185,284,226
20161014,9,AQI,285,241,255,248,248,270,216,162,194,259,228,235,218,,283,288,212,199,178,234,212,220,172,188,,217,257,249,229,194,278,273,263,310,266
20161014,10,PM2.5,275,285,263,263,212,231,213,140,196,273,218,223,172,,310,261,234,203,103,217,214,230,91,205,,195,200,100,84,155,,306,248,318,229
20161014,10,PM2.5_24h,240,197,209,203,201,224,171,124,151,215,182,188,170,,239,243,167,152,134,189,166,174,128,146,,170,211,198,178,146,,229,217,267,219
20161014,10,PM10,285,296,287,,,253,,147,,,252,278,273,,,,282,,,,,,,,,,,,,243,,,,322,
20161014,10,PM10_24h,262,218,227,182,195,238,185,149,150,186,200,212,201,,,248,191,168,143,,200,185,,99,,149,,,,171,,,,293,226
20161014,10,AQI,290,248,260,254,251,274,220,164,199,265,232,239,220,,290,293,217,202,178,239,216,224,169,192,,220,262,248,228,194,,280,267,317,270
20161014,11,PM2.5,,,257,277,232,263,249,203,214,307,260,294,221,,341,273,313,227,,254,247,251,133,253,,190,195,96,110,223,274,312,257,329,256
20161014,11,PM2.5_24h,,,214,208,204,228,176,128,155,219,187,193,174,,246,247,175,156,135,195,170,179,127,152,,173,215,195,176,149,239,236,221,273,223
20161014,11,PM10,,,274,,,,,,,,269,305,298,,,313,314,,,,,,,,,,,,,,,,,336,
20161014,11,PM10_24h,,,232,188,,240,188,149,150,216,209,224,208,,,255,211,168,147,,205,189,,99,,149,,,,173,,,,301,236
20161014,11,AQI,44,60,264,259,255,279,225,169,204,269,237,243,224,,297,298,225,207,179,245,221,229,168,199,,224,266,245,226,199,289,286,272,324,274
20161014,12,PM2.5,,,270,305,243,,272,244,236,322,288,307,267,,338,351,299,247,,234,261,264,160,254,,197,169,101,116,277,298,330,278,353,274
20161014,12,PM2.5_24h,244,198,218,215,208,,182,133,161,223,193,197,179,,253,255,182,161,135,199,176,184,128,156,,177,217,191,172,154,244,242,226,281,227
20161014,12,PM10,,,287,,,,,,,,290,,334,,,390,,,259,,276,,,,,,,,,279,,,,368,
20161014,12,PM10_24h,,,237,196,,,191,149,152,216,219,232,216,,,267,220,168,163,,213,189,,109,,156,,,,184,,,,313,249
20161014,12,AQI,297,251,269,265,258,34,231,176,209,274,243,248,230,,303,305,232,212,179,250,226,235,169,204,,228,268,242,223,205,294,293,276,331,278
20161014,13,PM2.5,224,259,302,,276,,297,276,256,354,311,335,303,,342,368,267,260,209,202,271,275,175,253,,216,137,106,140,,329,350,304,375,293
20161014,13,PM2.5_24h,248,207,224,,212,233,188,139,167,233,200,207,186,,259,263,187,167,138,201,181,190,129,160,,182,217,187,169,154,250,249,231,288,232
20161014,13,PM10,,,323,,,,,,,,,342,313,,,,,,276,,286,,,,,,,,167,358,,,,414,
20161014,13,PM10_24h,,,244,,,,194,149,156,235,224,247,223,,,271,220,168,177,,224,193,,135,,156,,,120,200,,,,325,249
20161014,13,AQI,299,255,274,,263,284,237,184,215,284,250,258,237,,310,313,236,217,184,252,231,240,170,208,,233,267,237,220,205,301,299,282,339,283
20161014,14,PM2.5,342,343,344,,317,263,328,286,275,371,337,361,322,,286,350,310,284,301,220,270,271,160,274,,256,130,140,160,222,353,365,337,388,311
20161014,14,PM2.5_24h,256,215,231,,218,238,194,145,172,242,208,216,194,,263,270,192,173,146,204,186,195,129,165,,188,216,184,166,157,257,257,238,297,237
