date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160302,0,SO2,40,9,36,36,52,40,36,22,28,41,46,34,43,67,70,73,40,18,24,23,13,20,15,22,16,10,58,33,75,36,45,30,47,50,54
20160302,0,SO2_24h,32,23,34,34,37,35,35,32,31,35,33,36,44,44,36,40,27,23,29,25,19,20,18,19,22,17,27,26,45,46,33,39,37,36,37
20160302,0,NO2,116,110,131,115,113,136,162,108,93,127,118,106,113,108,113,169,110,88,79,33,75,84,96,78,45,49,51,143,130,73,137,121,141,126,116
20160302,0,NO2_24h,75,85,90,81,77,93,123,88,82,90,78,78,106,75,74,110,81,87,67,43,63,64,58,56,68,35,48,85,77,79,95,98,111,100,82
20160302,0,O3,3,2,2,5,5,11,3,2,22,11,8,9,6,14,6,2,3,13,23,49,2,3,4,11,34,13,57,5,2,16,2,2,2,6,2
20160302,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160302,0,CO,2.9,2.4,2.4,2.9,3.2,2.1,2.5,3.3,2,4.2,3.1,2.9,3.2,3.1,2.6,3.7,3.2,2,1.8,1.5,2.1,2.4,2.3,3.2,0.4,1.6,1.4,4.4,3.1,2.3,3,3.4,2.9,3.7,3.8
20160302,0,CO_24h,2,1.9,1.9,1.9,2.3,1.9,1.7,2.4,1.7,2.1,2.2,2,2.5,2.2,1.9,2,2,1.7,1.6,1.5,1.8,1.7,1.6,1.9,1.1,1.2,1.2,1.9,2.2,2.6,2,2.1,2.2,2.3,2.1
20160302,1,SO2,35,9,42,34,62,39,32,25,26,30,34,28,39,63,71,76,33,17,21,21,14,20,13,22,50,8,69,38,105,32,54,32,47,46,51
20160302,1,SO2_24h,33,22,35,34,38,35,36,32,32,36,33,35,44,46,38,42,27,23,29,25,19,20,18,19,23,17,29,27,48,44,35,39,38,37,37
20160302,1,NO2,116,109,127,113,111,139,150,101,100,122,91,100,123,112,109,161,79,71,82,31,71,81,84,73,108,49,53,149,154,79,132,121,138,129,114
20160302,1,NO2_24h,78,87,92,82,79,96,125,89,84,92,79,80,107,77,77,113,81,88,69,43,65,65,59,57,69,36,48,88,80,78,97,99,113,102,84
20160302,1,O3,2,2,2,5,8,10,2,2,14,10,5,8,3,13,7,2,2,9,13,46,2,3,7,11,2,9,56,2,2,6,2,2,2,6,2
20160302,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160302,1,CO,2.7,2.9,2.5,3.2,4.1,3.2,2.5,3.6,1.9,4.2,2.6,3,3.6,3.2,2.5,4,3.9,1.7,2.1,1.5,1.9,2.5,3.2,3.2,0.4,1.7,1.5,6.7,3.7,2.9,3.6,3.9,3.5,3.6,4.4
20160302,1,CO_24h,2.1,1.9,2,2,2.4,1.9,1.8,2.5,1.7,2.3,2.2,2,2.6,2.3,2,2.1,2.1,1.7,1.6,1.5,1.8,1.7,1.7,1.9,1,1.3,1.2,2.1,2.3,2.6,2.1,2.2,2.2,2.4,2.3
20160302,2,SO2,42,9,45,39,59,47,28,14,26,38,36,21,49,57,65,71,40,47,13,19,14,15,11,13,35,6,68,30,100,23,44,28,48,48,44
20160302,2,SO2_24h,33,22,36,35,39,36,35,31,31,36,33,34,44,47,40,44,27,24,28,25,19,20,17,19,23,16,31,27,51,43,35,39,39,38,38
20160302,2,NO2,129,110,129,113,107,149,144,92,113,124,64,93,114,115,115,156,50,52,74,35,67,75,78,58,72,42,62,154,153,97,133,117,136,133,108
