date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160510,0,SO2,2,2,2,2,2,2,2,10,2,3,2,2,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,3,2,5,3,10,6,8,4
20160510,0,SO2_24h,6,5,5,5,5,6,4,9,3,5,4,3,5,,5,10,3,3,2,4,3,3,3,2,3,2,3,9,5,5,7,13,7,9,7
20160510,0,NO2,90,55,90,70,62,98,79,70,11,87,58,35,80,,81,93,34,24,19,38,8,38,45,17,34,3,22,64,66,73,94,82,99,89,69
20160510,0,NO2_24h,44,39,47,36,29,44,55,74,18,47,44,42,49,,43,40,35,33,24,23,22,25,30,19,57,6,18,40,32,46,55,62,61,67,67
20160510,0,O3,2,2,2,2,2,2,2,,34,2,40,50,2,,2,2,43,33,43,17,30,12,2,29,2,39,,2,2,2,2,2,2,2,2
20160510,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160510,0,CO,1.4,0.9,1,0.8,1,1,0.6,0.6,1,1.1,0.5,0.6,0.7,,0.8,0.8,0.4,0.3,0.4,0.6,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.2,0.8,1,1.1,1,0.9
20160510,0,CO_24h,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.6,,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.2,0.6,0.6,0.7,0.6,0.6
20160510,1,SO2,2,2,2,2,2,2,2,10,2,2,2,2,2,,2,7,2,2,2,2,2,2,2,2,2,2,3,6,2,6,4,9,6,10,11
20160510,1,SO2_24h,6,5,5,5,5,5,4,9,3,5,4,3,5,,5,10,3,3,2,4,3,3,3,2,3,2,3,9,4,5,7,13,7,9,7
