date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160222,0,PM2.5,101,118,123,124,109,102,149,148,149,152,162,182,181,130,114,130,126,102,162,101,131,100,134,145,90,84,94,130,134,247,119,114,141,123,114
20160222,0,PM2.5_24h,84,91,77,93,81,89,75,83,66,87,72,77,87,125,94,99,78,65,69,64,81,56,74,67,48,48,66,115,120,130,90,97,97,102,95
20160222,0,PM10,136,132,154,138,135,107,171,213,183,189,216,202,187,150,127,152,,130,189,114,,110,173,182,116,104,,137,193,275,133,134,149,145,128
20160222,0,PM10_24h,114,117,105,114,108,107,98,132,91,119,105,100,109,152,105,124,,100,94,89,,74,108,95,67,66,,124,161,178,117,127,115,144,118
20160222,0,AQI,112,120,103,123,108,117,101,111,90,116,96,103,115,165,125,130,104,88,93,87,108,77,100,90,67,67,90,150,157,172,119,128,127,134,125
20160222,1,PM2.5,109,117,115,119,118,111,157,145,157,144,170,195,199,135,121,133,124,104,144,103,135,110,214,115,90,88,92,131,126,243,117,122,131,119,124
20160222,1,PM2.5_24h,86,94,80,96,84,92,80,87,72,91,77,84,92,127,97,102,80,68,74,66,84,59,81,70,51,51,70,116,122,135,92,99,100,104,97
20160222,1,PM10,125,126,136,128,133,,176,246,180,160,219,208,,152,,140,,120,158,,,118,217,146,122,104,,135,158,268,127,127,142,141,136
20160222,1,PM10_24h,117,121,108,116,111,,103,136,98,122,110,107,,154,,126,,103,99,,,77,114,99,72,70,,126,162,189,119,128,118,146,120
20160222,1,AQI,115,124,106,126,111,121,107,116,97,120,102,112,122,167,127,134,107,92,100,90,111,81,108,94,70,71,94,152,160,180,122,131,131,137,128
20160222,2,PM2.5,111,119,110,116,126,121,129,144,136,126,159,175,200,122,128,113,119,111,144,94,122,,175,137,103,84,93,128,127,250,120,126,133,125,124
20160222,2,PM2.5_24h,89,96,82,97,86,94,84,90,77,94,82,90,99,127,99,104,82,72,79,69,88,,85,75,55,54,73,116,122,141,94,101,102,106,99
20160222,2,PM10,121,123,127,124,129,,132,224,169,135,204,184,,129,,134,,127,155,,,,190,157,126,98,,146,169,276,123,130,135,132,126
20160222,2,PM10_24h,119,124,110,118,112,,106,139,104,124,117,113,,153,,129,,107,104,,,,118,104,77,73,,126,164,194,120,130,121,146,121
20160222,2,AQI,118,127,110,128,114,125,112,119,103,124,109,119,130,167,130,137,109,96,106,93,117,,112,100,75,75,98,152,161,188,125,133,135,139,131
20160222,3,PM2.5,115,113,113,120,127,119,137,140,131,118,144,151,189,125,126,101,121,126,138,90,119,116,179,132,104,88,96,122,138,260,123,119,148,125,118
20160222,3,PM2.5_24h,91,98,85,99,89,96,88,93,82,97,87,96,105,126,100,106,85,75,84,72,92,66,89,79,58,57,77,116,122,148,97,103,106,107,101
20160222,3,PM10,121,,123,,131,,138,203,155,121,180,162,,,127,120,,154,139,,,,181,149,133,92,,143,166,286,,,,132,128
20160222,3,PM10_24h,121,,113,,114,,110,142,109,126,123,119,,,109,130,,112,109,,,,122,109,82,76,,127,164,200,,,,147,122
20160222,3,AQI,121,129,113,131,117,127,117,123,109,128,115,126,138,166,131,139,113,101,112,96,122,89,118,106,80,79,103,152,160,198,128,135,139,141,133
20160222,4,PM2.5,112,113,123,116,120,114,133,137,129,126,134,144,143,133,114,95,124,111,138,91,115,120,183,120,97,86,93,121,133,255,123,118,143,116,116
20160222,4,PM2.5_24h,93,100,88,101,92,97,91,95,86,101,92,101,109,126,101,106,88,79,90,75,97,70,94,83,62,60,80,115,123,154,99,105,109,108,102
20160222,4,PM10,120,,124,116,125,,,187,137,,160,,,138,119,108,,140,,,,,189,140,112,89,,139,164,268,,118,,124,121
20160222,4,PM10_24h,123,,115,122,117,,,144,113,,128,,,153,110,130,,117,,,,,125,113,83,79,,128,166,204,,133,,147,123
20160222,4,AQI,123,131,116,134,121,128,121,126,115,132,121,133,143,166,133,139,117,105,119,100,128,95,124,111,84,82,106,150,162,205,131,138,143,142,134
20160222,5,PM2.5,105,108,115,119,126,102,126,138,126,132,129,143,138,124,108,97,123,105,118,87,116,108,180,118,92,84,95,119,143,213,116,113,136,118,110
20160222,5,PM2.5_24h,95,101,91,104,96,98,95,99,91,104,96,106,113,125,101,106,92,83,94,78,101,74,99,88,65,63,82,114,125,158,101,107,113,110,102
20160222,5,PM10,114,,120,,129,,,178,,138,143,,,134,121,112,,135,122,,,,184,135,106,86,,150,169,221,,120,,128,121
20160222,5,PM10_24h,124,,118,,121,,,147,,133,133,,,152,111,130,,122,117,,,,128,118,84,82,,129,168,205,,136,,149,123
20160222,5,AQI,125,133,120,136,126,129,126,130,120,137,127,139,149,165,133,139,121,110,124,104,133,99,130,116,88,86,110,149,164,209,133,140,148,144,134
20160222,6,PM2.5,106,108,125,110,124,104,122,139,122,125,128,148,134,112,106,110,130,109,117,93,116,101,169,120,90,87,96,116,132,196,113,110,142,115,118
20160222,6,PM2.5_24h,97,103,94,105,99,99,99,102,95,107,101,111,118,123,102,105,96,86,98,81,102,78,104,92,68,66,85,113,125,162,103,108,117,112,103
20160222,6,PM10,118,,128,113,127,,,226,,128,149,,,137,118,126,,137,122,94,,102,175,139,102,94,,148,155,202,,124,,123,153
20160222,6,PM10_24h,126,,121,126,124,,,151,,135,138,,,151,111,129,,125,121,97,,91,130,123,87,85,,130,168,205,,137,,150,125
20160222,6,AQI,128,135,124,138,130,130,130,134,126,141,133,145,154,162,134,138,126,114,129,108,134,104,137,122,92,90,113,147,165,213,136,142,153,146,135
20160222,7,PM2.5,116,99,121,117,132,110,123,142,126,125,121,146,131,117,107,107,133,113,114,120,118,105,167,122,96,79,102,114,126,185,118,117,142,115,119
20160222,7,PM2.5_24h,99,103,97,107,103,100,102,105,100,110,105,116,122,122,102,104,100,89,102,85,107,81,110,96,72,69,88,111,124,163,105,109,121,113,104
20160222,7,PM10,126,,132,,139,,,185,,132,139,147,,136,116,127,,142,121,143,119,109,174,136,112,90,,149,163,194,119,142,153,160,145
20160222,7,PM10_24h,129,,125,,128,,,155,,138,143,137,,150,112,129,,129,125,103,106,95,136,127,91,88,,130,168,204,130,138,131,151,127
20160222,7,AQI,130,136,128,141,135,132,135,138,131,145,138,152,160,160,134,136,131,118,134,113,140,109,144,127,96,93,117,146,164,214,138,143,159,147,137
20160222,8,PM2.5,118,108,118,120,134,116,141,149,122,131,119,132,142,115,124,116,141,124,113,211,120,121,174,134,102,83,102,121,128,173,124,127,143,122,126
20160222,8,PM2.5_24h,101,105,101,109,107,101,107,109,104,114,109,121,126,121,102,103,104,92,106,93,112,85,115,101,75,72,91,110,122,165,108,111,125,113,105
20160222,8,PM10,134,118,137,122,148,118,163,192,,144,140,139,,132,148,133,,152,124,295,,131,195,148,126,92,,160,177,184,125,168,167,166,158
20160222,8,PM10_24h,131,129,128,128,133,116,128,158,,141,147,142,,150,114,128,,130,129,117,,99,142,131,95,91,,127,167,203,133,140,136,151,129
20160222,8,AQI,133,138,132,143,140,134,140,142,136,149,143,158,167,159,134,135,137,122,139,123,147,113,150,133,101,97,120,144,161,215,141,145,164,147,138
20160222,9,PM2.5,132,127,129,134,153,129,145,158,137,136,130,146,156,135,135,139,130,119,121,255,70,123,221,140,104,95,100,155,179,194,129,130,156,126,141
20160222,9,PM2.5_24h,103,107,104,112,112,104,111,112,108,118,113,125,132,121,102,103,109,96,110,102,110,89,122,105,79,76,93,108,122,169,110,112,129,114,108
20160222,9,PM10,141,134,137,138,166,,,185,138,151,161,185,,182,163,159,,154,127,355,139,138,250,161,128,,,193,238,225,135,162,165,163,167
20160222,9,PM10_24h,133,132,132,131,138,,,162,134,145,151,148,,151,115,128,,134,133,133,124,104,150,137,100,,,126,168,204,135,142,142,152,132
20160222,9,AQI,136,140,137,146,147,137,146,147,142,154,148,165,174,159,135,135,142,127,144,134,144,118,160,138,105,101,123,141,160,219,144,147,170,149,142
20160222,10,PM2.5,126,130,125,149,168,135,136,148,73,141,132,147,165,138,142,153,140,107,74,211,141,124,202,112,48,98,118,147,137,198,138,143,157,140,146
20160222,10,PM2.5_24h,105,108,107,114,116,106,115,116,109,121,117,130,137,118,102,103,113,99,112,109,115,93,127,109,80,79,95,106,121,175,113,114,133,115,110
20160222,10,PM10,146,144,145,153,173,148,,159,91,154,159,,,179,157,185,,148,83,263,153,,214,129,90,105,,184,200,215,141,167,160,171,164
20160222,10,PM10_24h,136,132,136,135,142,123,,167,137,148,156,,,149,115,129,,137,135,143,133,,157,140,103,98,,129,169,205,138,144,147,153,134
20160222,10,AQI,139,142,141,150,152,140,151,152,144,159,153,171,181,155,134,135,148,130,147,143,150,123,168,142,107,106,126,140,159,225,147,149,176,151,145
20160222,11,PM2.5,90,100,80,92,140,115,59,114,29,115,99,48,155,149,151,155,132,36,,127,151,103,165,55,41,80,,142,134,200,93,89,109,108,122
20160222,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160222,11,PM10,116,107,86,,,118,,118,54,,109,52,,184,,,,53,,,,118,176,79,82,,,160,183,209,97,99,,114,143
20160222,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160222,11,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160222,12,PM2.5,39,36,24,34,68,40,21,25,18,38,20,26,152,153,94,78,91,14,,48,144,56,80,44,23,29,,164,129,183,35,34,31,34,50
20160222,12,PM2.5_24h,101,103,105,111,116,101,113,116,107,118,116,128,143,119,100,100,115,96,,110,123,97,134,108,81,82,,106,122,184,108,108,130,111,106
20160222,12,PM10,62,51,41,35,72,55,28,31,39,38,47,56,,179,,81,,45,,,,67,88,84,94,,,186,161,195,43,37,34,46,65
20160222,12,PM10_24h,132,126,133,132,141,117,134,166,135,146,155,151,,151,,123,,134,,,,110,155,141,108,,,130,170,209,132,138,145,147,130
20160222,12,AQI,133,135,137,145,152,133,148,152,140,155,152,169,191,156,132,131,150,127,,145,162,128,178,142,108,109,129,139,160,235,142,142,172,145,139
20160222,13,PM2.5,11,17,18,20,16,14,14,18,13,23,22,28,166,60,25,33,44,13,,17,84,20,41,37,12,23,30,91,112,173,16,20,18,24,14
20160222,13,PM2.5_24h,98,100,102,107,112,97,110,113,104,116,115,126,147,118,98,97,112,93,,108,122,96,135,106,80,81,95,106,123,188,105,106,126,108,102
20160222,13,PM10,35,37,44,34,31,31,30,43,45,55,43,63,,,33,,,54,,19,,,,66,58,35,42,,136,183,35,32,30,46,40
20160222,13,PM10_24h,129,123,130,128,137,112,130,165,133,144,153,149,,,114,,,132,,144,,,,139,108,103,86,,171,213,129,135,140,145,127
20160222,13,AQI,129,131,134,141,147,129,145,148,137,151,150,166,196,155,129,128,147,123,,142,160,127,179,139,106,108,125,139,161,239,138,139,167,141,134
20160222,14,PM2.5,11,18,14,20,18,12,17,7,15,20,18,22,105,22,16,11,36,9,21,20,7,5,3,11,14,32,27,12,96,152,15,19,17,19,14
20160222,14,PM2.5_24h,95,97,99,105,110,95,108,111,102,113,113,124,148,115,95,94,110,89,114,105,117,93,133,103,77,80,92,103,124,190,102,103,124,105,99
20160222,14,PM10,51,61,50,50,46,27,36,48,50,65,50,53,,56,41,35,,45,46,,7,14,5,29,34,33,28,58,132,167,46,47,42,50,39
20160222,14,PM10_24h,127,121,128,126,135,108,127,163,131,142,151,146,,152,111,121,,129,137,,132,107,157,136,106,100,71,129,171,216,126,133,137,142,125
20160222,14,AQI,125,128,131,137,144,125,142,146,135,148,148,163,197,151,125,124,144,119,149,138,154,123,176,135,103,107,121,135,163,241,134,135,163,138,131
20160222,15,PM2.5,9,12,10,14,16,12,10,12,17,13,12,21,14,17,18,7,20,8,20,13,3,5,7,10,7,4,21,14,48,121,13,13,15,16,6
20160222,15,PM2.5_24h,92,94,96,102,107,92,105,109,99,110,110,121,144,113,92,91,107,87,111,101,112,89,130,100,75,77,88,101,123,191,99,100,120,103,96
20160222,15,PM10,40,43,35,50,34,27,31,33,39,56,52,50,16,59,43,29,,39,38,13,10,29,,29,31,7,22,52,66,122,35,39,35,57,34
20160222,15,PM10_24h,124,118,125,123,131,104,122,160,127,139,148,142,147,149,108,117,,126,133,138,121,101,,132,104,94,55,127,169,215,122,129,132,139,122
20160222,15,AQI,122,125,127,134,140,121,138,142,131,144,144,158,193,148,122,121,140,115,145,134,147,118,172,132,100,103,117,133,161,242,131,131,158,135,127
20160222,16,PM2.5,13,11,10,15,86,7,8,8,10,11,15,13,18,12,9,3,12,3,14,6,6,3,7,6,11,5,10,7,18,122,15,13,16,12,7
20160222,16,PM2.5_24h,89,92,94,99,107,89,102,105,96,107,107,117,141,110,90,89,102,84,107,98,106,84,127,97,72,72,84,99,121,192,96,97,117,100,93
20160222,16,PM10,44,49,48,33,,27,41,35,41,44,38,45,23,67,44,28,25,51,44,13,,38,11,31,20,17,12,56,,127,42,39,50,44,29
20160222,16,PM10_24h,120,114,121,118,,99,117,156,122,134,144,138,137,146,105,114,91,123,128,131,,95,156,128,101,87,48,126,,215,117,125,127,135,119
20160222,16,AQI,119,121,124,131,140,118,134,138,127,140,140,154,188,144,119,118,134,111,140,129,140,112,168,128,97,97,112,131,159,243,127,128,154,131,124
20160222,17,PM2.5,3,4,14,13,,11,9,7,8,11,9,12,10,12,8,4,10,10,9,8,11,5,8,9,8,7,4,8,18,136,16,12,11,10,5
20160222,17,PM2.5_24h,86,88,91,96,,86,98,102,93,103,103,114,138,107,88,87,97,81,102,94,101,80,124,93,69,68,81,98,119,194,94,94,114,97,91
20160222,17,PM10,42,45,39,43,45,29,43,35,49,49,37,52,14,45,46,52,18,42,52,20,,23,19,27,32,16,16,68,27,165,34,41,56,50,40
20160222,17,PM10_24h,116,109,117,113,127,94,112,151,118,129,139,133,125,142,103,112,74,119,123,124,,89,152,122,98,81,34,126,166,216,112,121,122,131,116
20160222,17,AQI,115,117,120,127,142,115,130,134,123,136,136,149,183,141,117,115,128,108,135,124,134,107,164,123,93,92,108,129,156,244,124,124,149,127,120
20160222,18,PM2.5,7,9,9,10,4,7,6,6,5,10,10,15,10,10,8,3,11,15,10,6,13,7,8,7,7,7,7,9,17,151,7,6,9,8,9
20160222,18,PM2.5_24h,84,86,87,93,104,84,95,98,89,100,100,109,134,104,86,85,95,78,98,91,97,77,121,89,66,64,77,96,117,195,91,91,110,94,88
20160222,18,PM10,80,42,50,30,36,32,31,35,39,50,38,58,25,39,32,38,20,30,46,28,20,21,19,43,30,41,20,38,41,188,36,31,49,39,42
20160222,18,PM10_24h,114,105,113,108,122,89,106,146,112,124,135,128,114,138,100,109,66,114,118,119,101,83,147,117,94,77,23,124,161,217,106,116,117,126,113
20160222,18,AQI,111,114,116,123,137,111,125,129,117,131,131,143,177,137,114,113,125,104,129,120,128,103,158,119,90,87,104,126,153,246,120,121,144,124,117
20160222,19,PM2.5,16,12,11,13,14,7,11,16,7,18,12,27,17,19,12,11,20,21,13,22,22,9,15,8,10,9,13,22,23,47,13,17,15,17,6
20160222,19,PM2.5_24h,81,83,84,89,101,81,91,94,84,96,96,106,129,101,84,83,93,75,94,88,93,74,117,85,63,61,74,94,110,192,87,88,105,91,85
20160222,19,PM10,53,58,51,45,44,32,42,51,40,63,59,87,43,53,42,39,35,49,57,50,51,40,31,37,26,44,28,70,55,,43,50,56,59,36
20160222,19,PM10_24h,110,101,109,103,116,82,100,142,106,120,130,125,104,133,98,107,58,109,114,115,91,79,142,112,90,73,24,123,155,,101,111,111,122,109
20160222,19,AQI,108,110,111,118,132,107,120,125,112,126,126,139,171,133,112,110,123,100,124,117,123,99,153,113,85,83,100,124,144,242,116,116,139,120,113
20160222,20,PM2.5,19,38,24,24,18,12,19,15,10,33,12,34,17,43,39,23,58,21,20,58,28,15,37,11,12,10,19,29,37,66,19,23,27,30,12
20160222,20,PM2.5_24h,77,80,80,85,97,77,87,91,81,92,91,102,124,97,83,81,92,71,90,87,89,71,114,81,60,59,71,92,106,188,83,84,98,87,82
20160222,20,PM10,83,84,67,65,57,47,52,49,44,85,94,99,94,97,76,76,75,59,71,99,64,47,69,31,36,32,40,69,93,94,54,63,76,96,54
20160222,20,PM10_24h,106,97,105,98,111,76,95,137,101,116,127,121,98,130,97,105,52,105,111,115,85,77,138,107,86,71,26,122,149,214,95,106,110,118,106
20160222,20,AQI,103,106,106,113,127,103,115,120,107,121,121,134,164,129,110,108,122,96,119,115,118,96,149,108,81,80,96,122,139,238,111,112,129,115,109
20160222,21,PM2.5,36,41,26,36,29,26,35,14,9,24,11,22,15,55,32,56,39,28,33,23,42,47,49,12,14,7,16,33,24,32,23,29,40,34,23
20160222,21,PM2.5_24h,73,76,76,80,92,73,83,87,76,87,86,97,118,94,80,80,89,68,85,83,86,70,111,77,56,56,68,90,100,179,78,79,92,82,78
20160222,21,PM10,79,90,61,73,69,65,52,38,26,128,82,192,97,120,68,107,58,40,69,52,58,70,85,28,29,31,37,82,100,62,62,67,68,84,60
20160222,21,PM10_24h,102,93,100,92,106,71,88,131,93,113,122,122,88,126,96,104,39,99,105,111,78,75,135,101,83,67,27,120,143,204,89,101,103,112,102
20160222,21,AQI,98,102,101,107,122,98,110,115,102,115,114,128,155,124,107,107,118,92,113,111,115,94,145,103,77,76,91,119,132,230,105,106,122,109,104
20160222,22,PM2.5,39,28,28,32,28,27,13,14,8,20,12,22,15,31,44,23,28,26,16,21,38,17,31,10,11,9,12,38,25,21,29,25,41,33,31
20160222,22,PM2.5_24h,70,72,71,76,87,69,77,83,71,81,81,91,111,89,78,76,85,64,79,80,82,68,107,72,53,53,64,87,96,169,74,74,87,77,74
20160222,22,PM10,87,69,47,57,61,55,25,39,21,72,38,101,47,95,66,52,,49,35,38,,33,43,25,25,24,29,81,95,40,51,60,58,76,57
20160222,22,PM10_24h,98,88,94,86,100,65,80,126,86,107,115,117,74,121,93,99,,94,98,106,,73,129,95,79,64,27,119,140,193,83,95,95,106,97
20160222,22,AQI,94,96,96,101,116,93,104,110,95,108,107,120,145,118,105,102,113,87,105,107,110,92,141,97,73,73,87,115,127,220,99,99,115,103,99
20160222,23,PM2.5,32,29,20,29,33,31,11,13,8,9,11,17,12,20,23,12,12,23,20,14,47,17,36,10,12,8,19,14,12,5,23,14,46,27,21
20160222,23,PM2.5_24h,66,67,67,71,83,66,72,77,65,75,75,84,104,83,75,71,80,61,72,77,79,65,104,68,50,49,60,83,92,159,69,69,82,72,70
20160222,23,PM10,56,49,29,37,59,42,39,25,23,59,30,35,26,55,41,29,16,37,26,23,63,23,38,22,24,22,29,32,44,20,29,29,65,42,36
20160222,23,PM10_24h,93,82,88,79,95,60,72,116,78,101,108,109,57,114,90,94,35,89,89,101,77,68,124,90,75,60,28,115,134,182,76,88,89,100,93
20160222,23,AQI,89,91,90,95,111,89,97,104,88,101,100,112,136,110,101,96,107,83,97,102,106,88,136,91,69,69,82,110,121,210,93,93,109,96,94
