date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160128,0,PM2.5,186,169,171,160,267,274,152,176,157,263,182,164,218,222,223,287,221,120,146,164,99,197,137,105,,71,128,158,294,337,174,265,225,183,304
20160128,0,PM2.5_24h,98,105,95,107,110,109,102,107,67,137,110,110,151,189,154,150,115,69,92,116,61,70,71,59,,40,91,204,224,262,107,122,115,134,124
20160128,0,PM10,210,,209,166,292,,166,408,,,188,,,,236,,,137,,,,198,143,113,,77,,163,,,184,,232,216,305
20160128,0,PM10_24h,113,,106,116,126,,118,214,,,124,,,,176,,,91,,,,102,84,75,,53,,205,,,124,,114,188,143
20160128,0,AQI,129,139,125,140,144,143,134,140,90,182,144,145,201,240,205,201,151,94,122,152,83,94,95,80,,57,121,255,275,332,140,160,151,178,164
20160128,1,PM2.5,260,177,184,186,256,352,147,195,135,210,171,158,258,376,267,230,159,107,132,152,107,140,151,115,,78,108,163,357,328,199,204,233,188,373
20160128,1,PM2.5_24h,104,108,98,109,116,120,104,111,71,139,113,114,156,196,158,154,118,69,96,116,63,73,75,62,,42,93,205,231,265,110,125,120,136,135
20160128,1,PM10,282,,222,198,283,,153,344,141,,173,,268,,301,,,117,,,,,,121,,79,,164,,,228,204,,222,
20160128,1,PM10_24h,120,,110,119,133,,120,217,69,,127,,261,,179,,,90,,,,,,78,,55,,205,,,127,145,,187,
20160128,1,AQI,136,142,129,143,152,157,137,146,96,185,148,149,206,247,209,204,154,93,126,153,85,98,101,84,,59,123,256,282,331,144,165,158,181,179
20160128,2,PM2.5,291,194,195,258,226,308,156,,151,196,139,159,228,450,268,212,164,101,126,138,106,107,137,164,,89,76,188,302,336,275,259,252,247,311
20160128,2,PM2.5_24h,111,111,101,115,122,128,106,,77,142,114,118,160,207,161,156,121,71,99,118,64,75,78,68,,44,94,208,237,268,116,131,125,140,143
20160128,2,PM10,306,,223,267,236,,,,152,,,,,,306,,,116,,,,,,,,99,,,,,280,273,,274,
20160128,2,PM10_24h,127,,115,125,138,,,,75,,,,,,184,,,93,,,,,,,,58,,,,,133,151,,188,
20160128,2,AQI,146,146,134,150,160,169,140,,103,189,149,154,211,257,212,207,159,96,130,155,87,101,105,91,,62,124,258,288,330,152,173,164,186,191
20160128,3,PM2.5,255,239,197,247,200,261,150,173,151,206,122,143,163,296,203,235,155,103,119,130,116,99,155,128,,94,64,178,338,351,251,261,220,264,277
20160128,3,PM2.5_24h,117,116,105,120,126,134,109,118,84,146,115,121,161,211,162,161,123,74,102,118,67,78,82,72,,46,94,209,244,272,122,136,128,145,150
20160128,3,PM10,264,,205,,203,,155,175,156,,,,,,238,,,122,,,116,,,133,,101,,,,,,262,,282,280
20160128,3,PM10_24h,133,,119,,142,,122,205,82,,,,,,185,,,96,,,71,,,84,,61,,,,,,156,,192,152
20160128,3,AQI,154,152,139,158,166,178,142,155,111,195,150,159,212,262,213,211,163,100,134,155,90,104,109,97,,65,147,259,295,330,160,181,169,193,201
20160128,4,PM2.5,210,224,176,225,186,225,147,159,144,200,112,128,157,208,214,240,132,115,110,180,121,97,178,125,,95,65,174,326,287,226,251,203,241,275
20160128,4,PM2.5_24h,121,121,109,125,129,138,111,121,90,150,116,124,162,213,164,164,126,78,105,123,70,80,86,76,,49,94,209,250,273,126,141,132,149,156
20160128,4,PM10,,,177,,194,,160,201,,,,,,,234,,,127,,,,,,,,99,,,,,,,,262,
20160128,4,PM10_24h,,,121,,146,,125,203,,,,,,,187,,,100,,,,,,,,64,,,,,,,,192,
20160128,4,AQI,160,159,143,164,171,184,145,159,119,201,151,164,213,264,215,215,166,104,138,162,94,107,114,102,,68,125,260,301,327,166,187,175,199,206
20160128,5,PM2.5,162,192,157,177,175,180,139,168,148,179,106,131,139,224,236,225,122,120,107,159,120,94,187,129,,110,92,172,257,243,183,211,175,195,207
20160128,5,PM2.5_24h,125,124,112,128,133,142,113,125,96,154,117,128,163,215,167,168,128,82,108,126,73,83,92,80,,53,97,210,254,272,129,144,136,150,160
20160128,5,PM10,,,,,178,,,181,,,,,,,,,,129,,,,,197,,,111,,176,,,,,,199,
20160128,5,PM10_24h,,,,,150,,,206,,,,,,,,,,104,,,,,93,,,67,,217,,,,,,190,
20160128,5,AQI,164,164,147,168,177,189,148,164,126,204,153,169,214,265,217,219,169,109,142,167,98,110,121,107,,73,129,260,304,322,171,192,181,201,210
20160128,6,PM2.5,138,150,133,151,170,133,135,171,148,158,113,132,138,217,199,200,114,118,105,157,123,90,174,135,,108,64,187,200,,155,175,163,172,167
20160128,6,PM2.5_24h,128,126,116,131,140,144,115,129,101,157,120,130,164,215,168,171,130,86,111,131,76,86,97,85,,56,99,211,254,,132,147,140,152,163
20160128,6,PM10,,,140,,183,,136,198,154,,,,,,,,,128,,,,,178,137,,,,201,,,,,,,
20160128,6,PM10_24h,,,127,,151,,129,210,95,,,,,,,,,108,,,,,99,94,,,,216,,,,,,,
20160128,6,AQI,169,166,152,173,186,192,151,170,133,207,157,173,214,265,218,222,172,114,145,173,102,114,127,113,,77,131,261,305,,175,196,187,202,213
20160128,7,PM2.5,140,135,120,152,162,133,145,158,149,136,109,130,143,153,156,160,103,157,107,160,123,97,161,125,,91,60,225,181,,148,174,161,156,155
20160128,7,PM2.5_24h,132,127,119,135,146,147,118,132,107,159,122,133,165,212,168,172,133,91,113,135,80,88,100,89,,59,101,213,253,,136,152,144,156,165
20160128,7,PM10,148,,130,152,174,,,187,,,,,,,,,,186,,,124,,161,134,,94,,250,,,151,,169,184,155
20160128,7,PM10_24h,142,,130,130,158,,,212,,,,,,,,,,114,,,79,,103,98,,72,,219,,,140,,113,194,157
20160128,7,AQI,174,168,156,180,195,196,155,174,141,209,161,176,216,263,218,223,176,121,148,180,107,117,132,118,,81,134,263,304,,180,202,193,206,216
20160128,8,PM2.5,138,144,127,145,163,131,133,170,155,128,109,126,131,136,146,145,116,109,104,119,120,93,155,99,,74,60,233,200,,153,172,170,154,145
20160128,8,PM2.5_24h,136,131,122,140,152,150,120,136,113,162,125,135,167,208,166,174,136,93,116,138,84,90,104,92,,61,103,214,249,,141,157,149,160,168
20160128,8,PM10,154,,148,157,178,,143,210,,,114,,,,,,,125,,,,96,,117,,78,,234,,,162,178,,191,
20160128,8,PM10_24h,147,,134,136,164,,132,215,,,140,,,,,,,116,,,,114,,101,,75,,220,,,145,166,,197,
20160128,8,AQI,180,173,161,186,203,201,158,180,149,212,164,179,218,259,217,225,181,123,152,183,112,120,137,122,,84,136,265,299,,187,207,200,210,219
20160128,9,PM2.5,124,136,135,143,144,124,159,170,158,133,114,151,124,142,132,136,95,88,107,188,111,111,184,87,,79,66,226,186,,144,164,164,152,133
20160128,9,PM2.5_24h,140,135,127,145,158,154,123,139,120,165,128,139,168,203,167,176,139,95,118,143,87,93,108,94,,64,106,214,247,,145,162,154,164,171
