date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161002,0,SO2,11,4,8,3,3,10,2,9,,2,7,5,20,3,4,17,,2,2,26,5,5,4,2,,5,26,6,2,6,8,5,12,14,8
20161002,0,SO2_24h,16,11,15,2,8,14,10,16,,7,12,12,23,10,8,23,,6,7,22,14,12,8,2,,11,22,17,6,17,15,16,17,22,13
20161002,0,NO2,170,101,160,143,163,129,110,94,,147,117,93,123,143,125,145,4,133,49,15,29,47,31,23,,9,26,63,22,173,169,136,179,160,144
20161002,0,NO2_24h,113,88,111,104,103,91,98,90,,113,98,94,98,138,83,110,7,99,65,19,35,50,49,35,,11,33,71,31,197,133,119,140,135,128
20161002,0,O3,2,2,2,2,2,2,15,2,,2,8,18,2,2,2,5,2,25,45,69,53,54,105,95,,114,141,2,2,2,3,2,2,,2
20161002,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161002,0,CO,2.1,1.9,2,2.4,1.6,1.8,1.7,1.6,,2,2,1.8,2,2.5,1.4,1.8,0.1,1.4,1.5,0.5,1.3,1.1,1.3,1.3,,0.9,1,1.6,0.9,1.6,2.3,2.3,1.8,2.5,1.9
20161002,0,CO_24h,1.7,1.4,1.5,1.7,1.4,1.5,1.5,1.3,,1.6,1.5,1.5,1.4,1.7,1.4,1.7,0.2,1.3,1.3,0.6,1.2,1.1,1.2,1.2,,1.1,1.1,1.5,1.1,1.4,1.8,1.6,1.7,1.8,1.6
20161002,1,SO2,12,4,8,2,2,10,2,11,,2,6,4,18,2,,16,,2,2,24,5,4,4,2,,3,24,6,2,5,8,7,10,13,9
20161002,1,SO2_24h,16,11,15,2,8,14,10,16,,7,12,12,23,10,,22,,6,7,23,14,13,8,2,,11,23,17,6,16,15,16,17,22,13
20161002,1,NO2,155,96,156,155,127,124,104,95,,147,110,70,110,125,,137,4,92,38,17,20,49,34,22,,9,30,74,31,181,159,153,150,166,127
20161002,1,NO2_24h,115,89,112,105,104,91,97,90,,114,98,92,99,138,,111,3,98,64,17,35,50,48,35,,11,33,72,31,195,135,120,139,137,126
20161002,1,O3,2,2,2,2,17,2,4,2,,2,8,31,2,2,,4,2,28,42,61,60,45,87,76,,110,124,2,2,2,3,2,8,,2
20161002,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
