date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161205,0,SO2,23,4,20,11,8,13,9,14,3,2,14,15,22,6,4,28,27,12,21,20,7,7,37,9,31,5,24,14,3,20,20,7,18,23,12
20161205,0,SO2_24h,29,11,21,16,14,18,20,17,10,7,21,22,26,12,7,29,24,15,25,20,8,11,39,13,39,9,21,20,8,23,18,19,23,25,17
20161205,0,NO2,70,66,85,77,79,81,102,99,65,92,95,95,107,107,116,98,110,76,64,85,37,55,71,42,81,26,72,111,59,117,81,96,70,85,60
20161205,0,NO2_24h,122,96,118,120,121,102,117,98,82,115,117,109,120,134,127,114,93,84,77,81,62,64,78,51,76,26,84,139,92,120,128,123,129,121,88
20161205,0,O3,11,2,3,8,6,6,4,4,9,3,6,6,4,2,3,3,7,3,3,5,20,13,28,14,2,8,3,7,9,2,10,30,19,2,3
20161205,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161205,0,CO,2.1,2.8,2.9,2.3,2.1,3.4,4.1,7.8,3.2,4.2,3.5,3.7,3.8,3.7,4.7,3.6,6.4,4.1,4,4.5,1.6,3,3.7,2,2.2,1.6,2.6,7.2,7.2,3.9,1.9,3.2,1.5,2.4,4.9
20161205,0,CO_24h,3.7,3.9,3.9,3.9,4.2,3.8,4.5,4.9,2.8,4.7,3.8,3.4,3.3,5.6,4.9,3.9,3.5,3.1,3.5,3,2.1,2.2,3.8,1.6,1.9,1.8,3.1,7.9,5.9,7,4.1,4,4.3,4.2,4.7
20161205,1,SO2,19,3,18,10,8,17,15,13,2,2,15,16,20,8,5,27,22,8,15,16,5,7,35,7,32,7,17,17,4,21,16,10,15,21,11
20161205,1,SO2_24h,29,11,21,16,14,18,20,17,10,7,21,21,26,12,7,29,24,15,25,20,8,11,39,12,38,9,21,20,8,23,18,18,23,24,17
