date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160521,0,PM2.5,86,77,95,87,84,84,76,90,79,83,142,82,75,69,89,69,57,68,93,40,51,40,66,45,,42,49,102,72,72,117,90,89,,92
20160521,0,PM2.5_24h,100,82,97,88,89,91,92,104,90,90,98,95,101,88,94,89,77,88,93,58,72,70,94,82,,60,54,85,96,81,100,93,95,,95
20160521,0,PM10,110,237,141,128,92,120,,92,96,,,114,,108,104,,70,113,180,45,52,97,86,57,,89,,109,83,115,122,105,139,,153
20160521,0,PM10_24h,102,124,128,112,91,112,,93,103,,,138,,117,143,,86,105,137,78,107,87,104,106,,78,,116,124,133,132,118,127,,158
20160521,0,AQI,132,110,128,117,119,120,122,137,119,119,129,126,133,117,124,118,103,117,122,79,97,94,125,109,,82,75,115,126,109,131,123,126,102,126
20160521,1,PM2.5,88,82,89,80,86,87,68,92,71,67,91,78,77,99,91,72,59,68,87,40,53,51,66,44,74,51,53,78,80,79,107,87,91,,92
20160521,1,PM2.5_24h,101,84,97,89,90,92,91,103,89,89,97,94,99,89,94,87,75,87,92,56,70,68,94,81,100,59,54,85,96,81,102,94,96,,96
20160521,1,PM10,110,88,137,108,89,115,,,80,92,,136,,169,108,,62,95,149,49,122,100,83,75,93,74,,,,142,121,94,135,,132
20160521,1,PM10_24h,103,126,129,112,90,114,,,102,120,,137,,119,143,,84,103,135,75,105,87,103,105,85,76,,,,134,134,119,128,,155
20160521,1,AQI,133,112,129,118,120,121,121,136,118,119,128,124,131,118,124,116,101,115,122,77,95,92,124,107,130,80,75,114,126,109,134,124,126,103,127
20160521,2,PM2.5,86,89,102,87,83,83,76,103,63,78,92,86,83,102,90,75,65,72,86,42,51,58,68,46,83,47,56,78,86,70,113,91,88,,87
20160521,2,PM2.5_24h,101,85,98,90,91,91,92,103,88,89,98,94,99,90,93,86,74,85,92,54,68,66,93,79,100,57,53,84,96,81,104,95,96,,94
20160521,2,PM10,95,98,135,106,,90,97,,70,157,,93,,137,112,79,65,77,127,68,,74,77,76,83,69,,,98,90,,,133,,
20160521,2,PM10_24h,105,124,130,113,,112,90,,100,123,,135,,120,137,120,82,100,134,75,,85,101,104,84,73,,,125,133,,,129,,
20160521,2,AQI,133,112,129,120,121,120,121,135,117,118,129,124,131,119,123,114,99,113,121,75,92,89,123,106,130,78,74,114,127,108,137,125,126,107,125
20160521,3,PM2.5,84,86,94,87,79,78,78,95,75,91,92,84,93,92,89,82,63,72,91,41,46,37,65,61,93,29,59,85,88,78,102,94,87,,85
20160521,3,PM2.5_24h,99,84,98,90,90,89,92,102,89,89,98,93,99,90,91,85,72,84,92,53,67,63,93,78,99,55,52,84,96,81,104,94,96,,92
20160521,3,PM10,,97,101,106,,88,,,110,103,,167,,128,117,102,,86,140,56,51,58,71,89,,,,,100,99,,,103,,108
20160521,3,PM10_24h,,122,129,113,,109,,,101,123,,136,,121,135,119,,99,136,74,99,82,100,104,,,,,125,133,,,128,,147
20160521,3,AQI,130,112,130,119,119,118,121,134,118,119,129,123,131,120,121,113,97,111,122,73,90,129,123,104,129,75,73,114,127,108,136,124,127,102,122
20160521,4,PM2.5,86,81,90,85,86,87,75,92,88,95,94,93,106,95,95,97,60,75,95,47,49,39,65,63,91,22,63,100,106,82,94,90,92,,89
20160521,4,PM2.5_24h,97,84,97,89,89,88,92,101,89,90,98,92,99,90,91,84,71,83,93,52,65,61,91,77,99,52,52,85,96,81,103,94,95,,90
20160521,4,PM10,,103,98,,,98,,,99,,97,120,109,106,110,,,103,127,47,66,87,70,94,,,,,110,103,103,,97,,138
20160521,4,PM10_24h,,121,127,,,107,,,102,,92,134,102,118,133,,,99,136,71,97,81,98,103,,,,,125,132,132,,126,,148
20160521,4,AQI,128,111,128,118,117,117,121,132,118,119,129,122,131,119,120,112,95,110,123,72,88,83,121,103,129,71,73,114,127,107,136,124,125,29,121
20160521,5,PM2.5,99,89,94,87,92,100,81,96,84,89,97,92,108,100,99,105,57,77,90,40,53,44,65,62,106,29,61,95,121,84,96,92,97,,107
20160521,5,PM2.5_24h,96,83,96,88,88,88,91,99,89,89,98,92,99,89,90,84,69,82,93,51,64,59,90,76,99,50,51,85,97,81,102,93,94,,90
20160521,5,PM10,,,102,,,100,,,84,109,,104,,,133,,66,,109,,,46,77,69,,42,,,,103,,92,102,,144
20160521,5,PM10_24h,,,126,,,107,,,101,120,,133,,,133,,81,,135,,,78,96,101,,69,,,,132,,116,123,,147
20160521,5,AQI,127,111,127,117,117,117,120,130,118,118,129,122,131,117,119,111,93,109,123,70,86,80,119,101,129,69,72,114,128,108,135,123,124,,120
20160521,6,PM2.5,109,92,112,92,96,110,86,95,87,93,98,98,106,103,109,114,64,77,87,40,55,27,69,69,113,27,62,106,121,92,113,93,103,,116
20160521,6,PM2.5_24h,96,83,96,88,88,88,89,97,88,88,97,93,99,88,89,84,67,81,92,49,62,56,89,74,99,47,51,85,97,82,102,92,94,,90
20160521,6,PM10,,,,,,,,,,125,,,,107,120,,67,,108,41,,,83,79,,50,,108,,140,,,117,,153
20160521,6,PM10_24h,,,,,,,,,,119,,,,116,132,,80,,133,69,,,95,100,,68,,115,,132,,,122,,146
20160521,6,AQI,127,110,127,116,116,116,118,128,117,117,128,123,130,116,118,111,91,108,122,68,84,77,118,100,129,65,71,113,128,109,135,122,124,,120
20160521,7,PM2.5,111,97,110,105,96,106,94,110,87,101,106,98,107,109,122,108,59,83,92,46,58,25,79,75,114,41,56,114,128,99,128,112,104,,111
