date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160615,0,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,7,2,7,2
20160615,0,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,3,2,,2,9,3,9,2
20160615,0,NO2,38,41,33,30,33,38,45,44,6,40,27,24,29,56,41,24,9,21,9,10,6,13,8,9,44,2,8,34,23,24,49,58,67,55,47
20160615,0,NO2_24h,31,27,33,21,22,30,36,36,11,42,23,26,30,36,33,40,15,30,13,13,11,13,15,12,39,4,8,32,19,24,42,52,50,62,58
20160615,0,O3,39,33,49,43,28,48,29,2,93,25,34,75,47,21,48,73,85,38,64,78,81,94,87,92,47,83,36,45,48,59,23,5,17,18,22
20160615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,0,CO,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.6,0.7,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.5,0.8,0.1,0.7,0.6,0.7,0.8,0.4
20160615,0,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.7,1,0.3,0.7,0.6,0.6,0.8,0.5
20160615,1,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,,2,8,3,7,2
20160615,1,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,4,2,3,2,,2,9,3,9,2
20160615,1,NO2,44,44,34,26,37,41,39,36,9,40,19,11,40,37,35,46,20,17,9,10,5,11,13,8,41,2,8,50,11,29,59,52,74,46,53
20160615,1,NO2_24h,32,28,34,21,22,30,36,36,11,42,23,26,30,36,33,41,14,29,13,13,11,12,15,12,39,4,8,32,19,24,43,52,52,62,57
20160615,1,O3,34,30,40,50,24,46,29,11,94,24,53,96,32,32,50,41,62,45,55,76,79,94,70,79,35,81,36,15,54,46,18,15,14,29,18
20160615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,1,CO,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.3,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.2,0.3,0.6,0.7,0.1,0.7,0.5,0.8,0.6,0.3
20160615,1,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.7,1,0.3,0.7,0.6,0.7,0.8,0.5
20160615,2,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7,,2,9,3,4,2
20160615,2,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,2,,2,9,3,9,2
20160615,2,NO2,54,52,25,17,39,37,23,34,7,30,17,10,41,24,38,55,20,21,7,7,4,24,13,8,20,3,8,48,12,37,63,41,48,34,33
20160615,2,NO2_24h,33,29,33,21,23,30,36,36,11,41,23,25,31,36,33,42,14,29,13,13,11,11,15,12,36,4,8,32,19,25,45,52,52,61,56
20160615,2,O3,33,27,59,66,34,56,59,15,92,33,73,83,35,48,48,29,54,36,68,81,82,64,54,54,68,72,38,32,13,24,18,34,39,48,43
20160615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,2,CO,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.7,0.1,0.5,0.4,0.4,0.4,0.2
20160615,2,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.5
20160615,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,6,,2,9,2,5,2
20160615,3,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,2,,2,9,3,9,2
20160615,3,NO2,35,47,28,15,24,25,27,42,5,39,16,15,16,17,48,49,21,66,9,8,5,35,16,9,12,5,9,37,21,38,80,59,53,30,38
20160615,3,NO2_24h,33,31,33,21,23,30,36,36,11,40,23,25,31,36,33,42,14,32,13,13,11,12,15,12,32,4,8,32,19,26,47,54,52,60,55
20160615,3,O3,60,34,69,56,63,80,42,5,91,31,82,67,78,65,36,31,44,4,63,82,68,48,47,43,80,57,36,45,2,20,13,9,43,46,36
20160615,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,3,CO,0.6,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.5,0.2,0.3,0.5,0.7,0.1,0.4,0.4,0.3,0.4,0.2
