date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160517,0,SO2,12,13,13,11,10,15,5,9,2,7,7,5,12,11,9,,10,2,2,3,2,3,2,2,2,2,4,10,23,16,11,17,11,15,13
20160517,0,SO2_24h,3,5,4,4,4,4,3,10,2,3,5,3,4,4,4,,3,2,2,3,2,2,3,2,3,2,3,6,8,8,3,10,7,13,8
20160517,0,NO2,50,37,43,51,34,38,49,,28,86,45,57,50,47,35,48,59,24,71,21,23,53,88,19,7,15,20,42,47,24,69,50,96,82,35
20160517,0,NO2_24h,49,40,48,44,38,53,52,,24,50,40,44,50,40,42,56,35,33,27,25,25,32,27,13,40,10,26,50,45,33,62,63,85,89,71
20160517,0,O3,87,74,94,80,86,102,80,,72,28,77,69,88,79,86,76,84,72,4,73,40,43,2,74,120,58,,88,95,78,68,80,34,47,103
20160517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,0,CO,0.4,0.6,0.5,0.5,0.4,0.2,0.4,0.4,1.9,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.7,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.7,0.8,0.4,0.4,0.4,0.6,0.5,0.4
20160517,0,CO_24h,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.8,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.2,0.5,0.5,0.7,0.6,0.6
20160517,1,SO2,12,11,13,11,10,15,5,10,2,6,6,5,12,12,9,,,2,3,4,2,2,2,2,2,2,4,15,21,16,12,19,11,15,13
20160517,1,SO2_24h,4,5,5,4,5,5,3,10,2,3,5,3,5,5,5,,,2,2,3,2,2,3,2,3,2,3,6,9,8,4,10,7,13,8
20160517,1,NO2,51,34,44,56,36,39,53,,24,82,41,69,54,44,42,53,89,19,48,21,13,51,63,17,7,13,20,43,49,26,79,45,92,87,35
20160517,1,NO2_24h,49,38,47,43,36,51,51,,25,50,39,44,49,39,40,54,35,33,28,25,26,32,27,13,39,10,26,47,44,32,62,60,84,89,70
20160517,1,O3,75,90,81,66,75,92,68,,66,32,74,49,66,75,66,60,6,59,19,74,52,9,13,68,117,52,,77,79,69,50,87,28,34,91
20160517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,1,CO,0.4,0.6,0.5,0.5,0.4,0.2,0.5,0.4,1.2,0.5,0.5,0.6,0.7,0.5,0.6,0.5,1,0.5,0.9,0.3,0.3,0.5,0.3,0.3,0.2,0.5,0.3,0.7,0.8,0.4,0.5,0.4,0.6,0.5,0.4
20160517,1,CO_24h,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.2,0.5,0.5,0.7,0.6,0.6
20160517,2,SO2,10,5,9,7,7,13,2,6,2,2,4,3,11,14,10,,,20,2,3,2,2,2,2,2,2,5,17,21,10,9,17,9,12,13
20160517,2,SO2_24h,4,5,5,4,5,5,3,10,2,3,4,3,5,5,5,,,3,2,3,2,2,3,2,3,2,3,7,10,8,4,11,7,13,9
