date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160627,0,PM2.5,43,38,42,,40,43,41,47,50,110,46,53,50,41,45,44,48,45,36,44,55,44,43,43,41,38,24,47,38,37,36,50,,47,46
20160627,0,PM2.5_24h,44,40,43,,40,44,37,51,40,86,38,43,43,45,47,57,45,33,28,48,41,40,34,36,34,35,39,50,39,35,41,45,,51,46
20160627,0,PM10,66,69,95,,72,83,87,,98,,48,116,102,80,115,63,85,102,117,84,107,108,75,71,54,78,48,71,93,65,88,102,,97,99
20160627,0,PM10_24h,72,73,82,,70,80,71,,74,,53,103,138,99,131,102,77,74,69,104,71,71,59,67,53,61,56,87,89,102,92,83,,114,84
20160627,0,AQI,61,62,66,,60,65,61,71,63,114,54,77,94,75,91,78,64,62,60,77,61,61,55,59,52,56,56,70,70,77,72,67,,83,67
20160627,1,PM2.5,44,43,41,,43,48,41,39,47,101,47,50,50,42,46,44,47,45,41,47,58,39,38,32,44,40,34,59,45,41,44,50,,50,46
20160627,1,PM2.5_24h,44,41,43,,40,44,37,51,41,87,39,44,42,45,47,57,45,34,29,48,42,40,34,36,35,35,41,51,39,35,41,45,,51,46
20160627,1,PM10,80,80,93,,70,85,82,55,92,,56,128,110,86,120,68,80,87,110,98,126,83,65,81,52,78,56,85,88,144,101,101,,109,81
20160627,1,PM10_24h,72,73,82,,67,80,70,61,76,,54,106,136,99,132,102,77,75,73,103,75,73,59,68,53,62,57,88,88,102,92,84,,114,81
20160627,1,AQI,61,62,67,,59,65,61,70,63,115,55,79,94,75,92,78,64,63,62,77,63,62,55,60,52,57,58,71,70,76,72,67,,83,66
20160627,2,PM2.5,46,52,50,,45,52,45,57,46,105,49,56,55,48,54,52,50,32,41,50,58,48,41,49,40,39,33,67,52,51,42,52,,55,51
20160627,2,PM2.5_24h,44,41,43,,39,45,38,51,42,87,39,45,44,46,48,58,45,34,30,49,43,40,34,37,36,36,42,53,40,36,42,46,,51,46
