date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160205,0,SO2,9,5,5,5,16,5,11,14,12,9,9,9,,10,10,11,4,5,14,2,2,2,9,2,11,2,9,22,51,61,6,8,7,6,4
20160205,0,SO2_24h,7,6,6,7,15,8,10,13,8,9,12,8,,14,11,8,5,8,12,6,6,4,11,7,14,2,8,14,22,49,7,9,9,9,11
20160205,0,NO2,17,19,28,14,12,20,25,27,17,26,9,19,24,33,18,34,12,31,5,2,2,5,9,2,11,2,13,67,83,74,15,18,33,36,18
20160205,0,NO2_24h,20,30,29,20,18,29,25,24,10,30,18,17,43,40,31,63,20,34,5,8,15,11,18,6,16,3,10,42,35,56,23,34,41,44,40
20160205,0,O3,71,76,57,68,76,73,63,40,69,50,77,58,62,58,71,49,75,68,71,96,58,84,77,85,69,67,58,44,2,10,68,64,42,42,64
20160205,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,0,CO,0.7,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.5,0.6,1,0.6,0.6,0.8,0.4,0.4,0.5,0.4,0.2,1.6,0.4,0.3,0.4,0.2,0.8,1.8,2.6,5.4,0.4,0.5,0.5,0.6,0.3
20160205,0,CO_24h,0.6,0.5,0.4,0.4,0.5,0.6,0.3,0.5,0.4,0.5,0.7,0.5,1.1,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.4,1.6,0.6,0.4,0.5,0.3,0.5,1.1,1.3,7.2,0.4,0.5,0.5,0.7,0.6
20160205,1,SO2,5,4,6,6,13,5,12,11,10,10,6,,,9,7,9,3,7,11,2,2,2,6,5,9,2,4,16,31,83,6,6,7,6,5
20160205,1,SO2_24h,7,6,6,7,15,7,10,12,8,9,12,,,14,11,8,5,8,12,5,5,4,11,7,13,2,8,13,22,49,7,8,9,9,10
20160205,1,NO2,12,20,27,12,10,20,27,20,9,24,7,,11,26,13,30,7,20,3,2,2,4,10,3,8,2,5,43,65,72,18,20,26,30,17
20160205,1,NO2_24h,20,30,29,20,18,28,25,23,10,29,18,,42,39,30,60,19,34,5,7,14,10,18,6,15,3,10,40,36,55,23,34,41,44,37
