date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160808,0,SO2,2,2,2,2,2,2,2,5,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,8,4,3,4
20160808,0,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,6,2
20160808,0,NO2,45,2,44,69,56,59,47,25,17,86,45,35,27,85,60,68,54,13,5,16,17,17,22,2,4,5,18,14,12,41,92,107,75,77,115
20160808,0,NO2_24h,24,5,19,28,25,19,25,18,7,33,23,20,21,32,22,24,18,17,4,10,11,7,14,4,20,3,15,16,9,21,46,47,52,65,49
20160808,0,O3,57,12,49,21,45,36,53,10,40,10,42,57,39,19,37,31,11,54,40,54,5,38,22,43,36,44,,51,9,4,20,2,50,45,2
20160808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,0,CO,1,0.8,0.8,0.9,0.7,1,0.7,0.5,0.6,1,0.7,0.6,0.7,1,0.9,1,0.6,0.7,1,0.6,0.6,0.6,0.4,0.4,0.4,0.2,1.2,1.1,1,0.5,1,0.8,0.6,,1.2
20160808,0,CO_24h,0.7,0.7,0.6,0.8,0.6,0.8,0.6,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.7,0.5,0.5,,0.6
20160808,1,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,10,4,7,2
20160808,1,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,6,2
20160808,1,NO2,80,8,55,66,57,35,61,28,14,80,49,35,33,30,27,31,28,11,3,14,12,17,14,2,9,4,20,14,10,36,85,87,82,88,90
20160808,1,NO2_24h,27,5,20,30,26,19,27,19,7,34,25,21,22,32,23,25,18,17,4,10,11,8,14,4,20,3,14,15,9,22,46,50,53,66,51
20160808,1,O3,24,24,39,28,35,53,26,14,43,12,33,38,38,59,68,60,53,49,37,48,2,23,23,38,41,48,,41,27,5,20,11,35,32,15
20160808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,1,CO,1,0.9,1.2,1.1,0.8,1.3,0.8,0.4,0.6,1,0.9,0.6,0.8,1.1,1.1,1.1,0.9,0.7,1,0.6,0.8,0.6,0.5,0.4,0.4,0.3,1.2,1,1.2,0.5,1,0.9,0.7,,1
20160808,1,CO_24h,0.7,0.7,0.6,0.8,0.7,0.8,0.6,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.7,0.5,0.7,1,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.8,0.9,0.4,0.7,0.6,0.6,,0.6
20160808,2,SO2,2,2,5,2,2,4,2,7,5,2,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,3,2,7,5,9,2
20160808,2,SO2_24h,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,6,2
20160808,2,NO2,48,2,35,48,,28,73,28,25,74,48,44,25,28,17,24,17,16,5,13,9,23,20,2,8,4,16,33,7,42,36,45,59,55,82
20160808,2,NO2_24h,28,4,21,30,,20,29,19,8,35,26,22,22,32,22,25,18,17,4,10,11,8,15,4,19,3,14,16,9,23,46,50,54,66,53
20160808,2,O3,35,44,39,27,42,51,17,9,22,2,28,20,46,44,66,54,54,41,31,36,2,13,15,47,49,38,,17,10,2,51,23,41,43,2
20160808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,2,CO,1.1,1,1,1.2,0.9,1.1,0.8,0.5,0.7,1.2,1,0.7,1,1,1.1,1.1,0.9,0.7,0.9,0.5,0.5,0.5,0.4,0.4,0.4,0.3,1,1,1.1,0.5,0.9,0.8,0.9,,1
20160808,2,CO_24h,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.4,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.5,0.7,1,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.8,0.9,0.4,0.7,0.6,0.6,,0.6
20160808,3,SO2,2,2,3,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,6,8,2
20160808,3,SO2_24h,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,7,2
20160808,3,NO2,29,2,27,47,31,27,61,26,19,52,45,45,26,29,30,29,22,18,2,13,13,28,16,2,6,7,16,38,5,42,47,55,48,53,69
20160808,3,NO2_24h,28,3,22,31,26,20,31,20,8,35,27,23,22,31,23,25,19,17,4,11,11,10,15,4,19,3,13,16,9,24,47,52,55,66,55
20160808,3,O3,41,19,37,18,48,44,13,5,18,12,23,24,36,30,50,41,32,40,27,34,2,2,32,30,37,25,,2,2,2,33,3,37,41,6
20160808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,3,CO,1.1,1,1,1.2,0.9,1.1,0.9,0.5,0.7,1,1,0.9,1,1,1.2,1.1,0.9,0.8,1,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.9,1,1.2,0.6,1.1,0.9,0.9,,0.9
20160808,3,CO_24h,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.4,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.5,0.7,1,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.9,0.9,0.4,0.7,0.6,0.6,,0.6
20160808,4,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,7,7,3
20160808,4,SO2_24h,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,7,2
20160808,4,NO2,36,2,27,39,33,29,38,26,13,57,35,41,24,36,36,33,30,20,2,14,16,25,12,2,10,4,14,31,11,47,51,45,48,54,78
20160808,4,NO2_24h,29,2,22,32,27,20,32,21,9,36,28,25,23,31,23,25,20,18,4,11,12,11,15,4,19,3,12,16,9,24,48,53,56,67,57
20160808,4,O3,28,4,20,19,,31,,2,42,2,23,27,22,14,15,20,18,27,29,33,,2,25,25,39,31,,6,2,2,25,10,,24,2
20160808,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,4,CO,1.2,1.1,1.1,1.3,1,1.2,1,0.5,0.7,1,1,0.8,0.8,1,1.2,1.1,0.9,0.8,0.9,0.7,0.6,0.6,0.4,0.5,0.5,0.3,0.7,1,1.2,0.5,1.3,1,0.9,,0.9
20160808,4,CO_24h,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.4,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.5,0.7,1,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.9,1,0.4,0.8,0.6,0.6,,0.7
20160808,5,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,7,7,8,2
20160808,5,SO2_24h,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,7,2
20160808,5,NO2,38,2,47,42,55,34,43,25,20,58,31,20,19,52,28,38,34,35,2,17,,25,12,3,31,6,13,28,22,37,41,57,47,65,62
20160808,5,NO2_24h,30,2,23,33,28,21,33,21,9,38,28,25,23,32,24,26,21,19,4,11,,11,15,4,19,3,12,16,9,25,49,54,56,69,58
20160808,5,O3,23,2,12,12,5,24,19,2,19,4,22,34,22,8,13,15,6,17,26,25,2,5,30,20,6,21,,9,2,2,22,2,19,15,2
20160808,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,5,CO,1.4,1.2,1,1.3,0.9,1.3,0.8,0.7,0.6,1,0.9,0.6,0.7,1,1.2,1.1,0.7,0.8,0.9,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.8,1.1,1.3,0.4,1.3,1.2,0.9,,0.9
20160808,5,CO_24h,0.8,0.8,0.7,0.9,0.7,0.8,0.6,0.4,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.5,0.8,1,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.9,1,0.4,0.8,0.7,0.6,,0.7
20160808,6,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,7,7,2
20160808,6,SO2_24h,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,7,2
20160808,6,NO2,49,2,51,48,54,43,46,31,18,60,37,25,27,46,47,45,32,39,4,13,15,16,13,8,15,6,12,42,17,31,48,61,64,61,64
20160808,6,NO2_24h,31,2,25,34,30,23,34,22,10,40,29,25,23,33,25,27,22,20,4,11,12,12,15,4,18,3,12,16,9,25,50,55,57,70,59
20160808,6,O3,11,3,9,12,9,14,11,2,36,2,18,34,14,12,3,10,7,9,22,30,2,24,23,20,23,19,,2,2,2,17,11,7,16,2
20160808,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808,6,CO,1.2,1.3,0.9,1.2,0.9,1.2,0.7,0.5,0.7,1.1,0.7,0.6,0.7,1,1.5,1.2,0.5,0.8,0.9,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.8,1.2,1.2,0.5,1.2,1.1,0.7,,0.8
20160808,6,CO_24h,0.9,0.8,0.7,0.9,0.7,0.9,0.6,0.4,0.6,0.8,0.7,0.6,0.7,0.8,0.9,0.8,0.5,0.8,1,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.9,1,0.4,0.8,0.7,0.7,,0.7
20160808,7,SO2,2,2,2,2,2,2,2,6,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,8,9,8,2
