date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161017,0,PM2.5,149,113,150,109,137,128,140,99,104,132,120,120,111,112,103,116,105,92,96,89,101,125,97,79,,106,73,105,87,,139,138,149,134,126
20161017,0,PM2.5_24h,117,104,112,108,111,111,108,128,102,106,109,122,100,108,103,108,119,146,116,102,125,126,124,136,,101,85,109,87,,117,117,113,121,114
20161017,0,PM10,,,,,,,148,129,,,,,122,,,159,,,,,,,,,,,,,,218,,,,,
20161017,0,PM10_24h,,,,,,,128,143,,,,,87,,,121,,,,,,,,,,,,,,84,,,,120,
20161017,0,AQI,153,137,147,141,145,146,141,169,134,140,143,161,132,142,136,141,156,194,152,134,165,167,163,180,,133,113,143,115,67,154,154,148,160,149
20161017,1,PM2.5,144,111,140,116,130,123,130,91,90,134,120,121,113,106,104,124,106,88,78,89,82,114,70,65,,100,72,105,80,,130,135,142,142,126
20161017,1,PM2.5_24h,117,103,112,106,110,110,106,127,99,106,108,120,100,107,103,108,117,142,112,101,124,127,121,132,,101,85,107,86,164,116,117,113,120,113
20161017,1,PM10,,,152,,,,147,94,,,,,130,,,206,,,,,,,,,,,,,,138,,,,,
20161017,1,PM10_24h,,,146,,,,131,136,,,,,92,,,133,,,,,,,,,,,,,,87,,,,120,
20161017,1,AQI,153,136,146,139,144,145,140,167,131,139,141,158,131,141,135,142,154,189,146,133,163,167,159,174,,134,113,141,114,210,152,153,147,158,147
20161017,2,PM2.5,132,115,131,109,122,123,118,62,61,132,117,125,114,104,111,122,98,65,57,84,81,112,47,44,,89,71,103,69,15,136,126,139,136,121
20161017,2,PM2.5_24h,117,103,111,105,109,110,105,124,96,106,107,119,99,106,103,109,115,138,106,100,123,128,116,127,,102,84,106,85,147,116,116,113,120,112
20161017,2,PM10,145,,,,,,,,,,121,,129,,,162,,,,,,,,,,,,,,97,,,,,
20161017,2,PM10_24h,164,,146,,,,131,136,,,109,,95,,,137,,,,,,,,,,,,,,88,,,,120,
20161017,2,AQI,153,135,146,138,143,145,138,163,127,139,140,156,131,139,135,143,151,183,140,131,162,169,152,168,,135,112,139,113,178,152,152,148,157,147
20161017,3,PM2.5,125,115,133,107,111,114,112,49,37,125,112,118,109,106,114,110,87,27,57,81,75,103,39,15,,85,75,99,60,,127,127,138,134,111
20161017,3,PM2.5_24h,117,103,112,104,109,110,104,121,93,106,106,118,99,105,103,108,114,132,102,99,122,128,111,122,,103,84,104,84,147,116,116,113,120,112
20161017,3,PM10,,,,,,,,,,,,,118,,,134,,,,,,,,,,,,,,34,,,,,
20161017,3,PM10_24h,164,,146,,,,131,136,,,109,,97,,,137,,,,,,,,,,,,,,85,,,,120,
20161017,3,AQI,153,135,146,137,142,144,137,159,123,140,139,154,130,138,135,142,149,175,135,130,161,170,145,160,,135,112,137,112,176,152,151,148,157,146
20161017,4,PM2.5,113,105,119,102,102,110,96,38,28,113,102,110,99,108,116,101,84,13,37,74,60,93,42,5,,77,64,88,55,,118,109,121,130,103
20161017,4,PM2.5_24h,116,102,112,104,108,110,104,118,89,106,105,116,98,105,103,107,113,127,98,98,120,129,106,115,,103,83,102,83,110,116,115,114,120,111
20161017,4,PM10,,,,,,,,,,,,,109,,,109,,,,,,,,,,,,,,40,,,,,
20161017,4,PM10_24h,164,,146,,,,131,136,,,109,,98,,,134,,,,,,,,,,,,,,82,,,,120,
20161017,4,AQI,152,135,147,136,142,144,137,155,118,140,138,153,129,138,135,140,148,168,130,129,158,170,139,151,,136,111,134,110,143,151,150,149,157,145
20161017,5,PM2.5,101,108,71,76,67,94,52,51,20,70,81,105,90,92,107,101,73,19,22,69,60,89,34,4,,58,65,70,36,,103,91,76,91,100
20161017,5,PM2.5_24h,116,102,111,102,106,108,102,115,86,105,104,115,97,104,103,105,111,122,94,97,119,128,101,109,,102,83,99,81,110,115,113,113,118,110
20161017,5,PM10,,,,,,,,,,,,,115,,,106,,,41,,,,46,,,,,,,63,,,,,
20161017,5,PM10_24h,164,,146,,,,131,136,,,109,,99,,,131,,,75,,,,52,,,,,,,81,,,,120,
20161017,5,AQI,151,134,145,134,139,142,134,150,114,139,136,151,128,137,135,138,146,161,124,128,156,169,133,143,,135,110,131,109,142,150,148,148,154,144
20161017,6,PM2.5,72,68,28,49,74,76,34,52,20,37,57,59,86,64,85,95,56,11,13,56,38,71,31,12,,70,55,66,36,,75,74,46,70,85
20161017,6,PM2.5_24h,114,100,108,99,105,106,99,111,82,103,101,112,96,102,102,103,109,117,89,96,116,127,96,104,,102,82,97,80,124,113,111,111,115,107
20161017,6,PM10,,,,,,,,,,,,,92,,,95,,,24,,,,46,,,,,,,44,,,,,
20161017,6,PM10_24h,164,,146,,,,131,136,,,109,,99,,,128,,,64,,,,50,,,,,,,80,,,,120,
20161017,6,AQI,149,132,141,131,138,140,131,146,110,135,134,147,126,134,134,135,143,153,118,126,152,168,127,136,,134,110,128,107,153,148,145,145,151,141
20161017,7,PM2.5,84,59,58,55,78,78,32,53,7,27,49,30,79,80,79,86,69,21,16,51,35,62,27,14,,46,33,68,45,,69,77,51,71,74
20161017,7,PM2.5_24h,113,98,106,97,104,105,97,109,78,100,99,108,94,101,101,101,107,111,85,94,113,125,92,98,,101,81,96,79,124,111,109,108,113,105
20161017,7,PM10,90,,101,,,,39,72,,28,54,38,99,,,,,,60,,,,55,43,,,,,,30,,,,98,74
20161017,7,PM10_24h,149,,137,,,,118,128,,88,98,103,99,,,128,,,64,,,,51,19,,,,,,78,,,,118,108
20161017,7,AQI,147,129,139,128,136,138,128,143,105,132,130,142,124,133,132,133,141,146,112,124,148,165,122,129,,133,107,127,105,153,145,143,142,148,138
20161017,8,PM2.5,94,74,80,75,71,74,36,49,14,36,53,32,69,89,86,72,67,8,21,46,37,56,32,10,,44,25,62,44,181,94,89,70,91,73
20161017,8,PM2.5_24h,112,96,105,96,102,103,94,107,75,97,96,104,92,100,99,99,105,106,80,92,110,123,89,93,,99,78,95,77,106,110,109,107,112,103
20161017,8,PM10,98,,109,,,81,92,113,27,61,76,,109,,142,91,,,111,,,,71,27,,,,,,,,,96,139,127
20161017,8,PM10_24h,141,,132,,,118,115,126,31,83,94,103,99,,132,125,,,70,,,,54,20,,,,,,78,,,124,120,112
20161017,8,AQI,147,127,138,127,135,136,124,140,100,128,127,136,122,132,131,130,139,139,107,121,144,161,118,122,,130,104,126,103,138,145,142,141,146,135
20161017,9,PM2.5,73,67,69,68,78,66,53,37,19,52,54,35,61,93,101,80,66,12,34,51,45,56,48,7,,48,36,73,52,,52,75,70,86,88
20161017,9,PM2.5_24h,111,95,103,94,101,102,91,103,72,94,93,99,89,99,98,97,103,99,76,89,106,120,86,87,,97,76,93,76,,108,107,105,110,102
20161017,9,PM10,,,,,,80,63,64,52,62,79,86,110,,,,,31,94,,,,89,11,,,,,,50,,,,,197
