date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161026,0,PM2.5,161,121,133,129,134,136,123,,75,138,132,125,150,125,109,139,119,87,82,118,101,101,65,77,,106,118,128,91,123,146,135,155,,151
20161026,0,PM2.5_24h,122,108,101,111,104,117,92,,68,110,99,94,97,120,130,110,94,79,74,88,87,87,65,72,,73,82,115,104,125,117,119,112,,121
20161026,0,PM10,195,,176,149,163,156,146,294,124,158,168,167,208,,122,217,141,127,103,118,131,131,82,85,,,,,,132,152,,186,170,202
20161026,0,PM10_24h,174,132,144,134,133,156,130,154,94,136,132,126,148,149,162,158,125,110,98,99,122,122,88,98,,100,77,,121,95,137,130,145,173,153
20161026,0,AQI,161,142,133,146,136,153,122,102,92,144,130,124,128,163,172,144,124,106,100,117,116,116,88,97,,98,109,150,137,165,153,156,147,109,159
20161026,1,PM2.5,151,110,126,127,131,136,108,,103,130,120,110,137,122,119,138,117,79,71,111,93,93,70,74,,105,106,133,88,118,140,130,137,,149
20161026,1,PM2.5_24h,125,109,103,111,106,118,94,,70,110,100,96,98,121,129,111,94,80,75,89,87,87,65,73,,75,83,116,104,125,119,118,114,,122
20161026,1,PM10,196,139,180,157,168,174,164,151,122,152,149,,167,135,152,197,153,115,94,117,124,124,92,86,,,,,,151,148,137,149,155,206
20161026,1,PM10_24h,175,134,146,135,135,157,132,153,96,137,133,127,148,148,161,159,125,111,99,99,122,122,89,97,,100,74,,121,99,138,130,146,172,155
20161026,1,AQI,165,142,135,145,139,155,124,102,95,144,131,126,129,162,170,145,125,107,101,118,116,116,88,98,,100,111,152,137,164,156,155,149,109,160
20161026,2,PM2.5,156,136,138,123,140,146,118,,115,130,119,118,117,129,128,133,111,85,89,106,89,89,65,70,,103,101,119,83,125,134,127,147,,151
