date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160522,0,PM2.5,52,30,52,36,48,50,42,70,42,48,57,71,51,60,52,65,56,40,39,42,32,35,56,31,27,35,31,59,47,46,70,62,52,,78
20160522,0,PM2.5_24h,73,68,79,71,71,70,72,85,69,72,95,80,80,76,75,75,51,66,76,50,47,42,75,58,82,41,45,73,86,72,83,76,77,,76
20160522,0,PM10,70,36,74,82,68,84,59,,60,135,69,167,85,117,90,106,86,46,76,,54,73,79,42,34,38,,110,69,77,98,,85,,289
20160522,0,PM10_24h,76,89,96,92,61,83,71,,75,110,230,125,79,105,119,109,69,82,113,,73,70,89,82,89,65,,102,106,104,97,,101,,142
20160522,0,AQI,98,91,106,95,96,94,96,113,93,97,140,107,106,101,100,100,71,89,102,70,66,60,100,80,109,58,64,98,115,96,110,101,103,,101
20160522,1,PM2.5,55,33,58,59,50,61,49,83,38,56,59,68,53,57,53,61,56,35,35,38,31,33,57,36,48,35,29,61,39,51,59,58,51,,69
20160522,1,PM2.5_24h,72,66,78,70,70,69,71,85,68,72,93,80,79,74,73,74,51,65,74,50,46,42,74,58,80,40,44,73,84,70,81,74,75,,75
20160522,1,PM10,71,79,89,85,60,116,92,,58,91,64,150,73,105,112,86,109,44,82,39,48,77,77,63,57,40,,95,86,113,103,137,90,,210
20160522,1,PM10_24h,73,88,94,91,57,83,74,,74,110,206,126,78,102,120,107,71,79,109,65,69,69,89,82,81,63,,101,105,102,95,97,99,,147
20160522,1,AQI,97,89,105,94,94,93,95,113,91,96,128,107,105,99,98,100,71,88,99,70,64,60,99,79,107,57,63,97,112,95,108,100,101,,100
20160522,2,PM2.5,63,41,52,52,61,73,53,56,47,70,50,53,40,62,69,60,51,34,36,29,32,38,54,29,52,36,29,80,51,49,74,56,60,,75
20160522,2,PM2.5_24h,71,64,76,69,69,69,70,83,67,71,91,78,77,72,72,74,51,63,72,50,45,41,74,57,79,40,43,73,83,70,79,73,74,,74
20160522,2,PM10,100,58,104,92,91,132,54,,77,155,,124,45,131,135,96,69,49,63,,65,59,58,41,53,52,31,128,105,96,154,94,110,,218
20160522,2,PM10_24h,73,86,92,90,61,85,68,,74,110,,128,74,102,121,109,71,77,106,,69,68,88,80,75,63,42,103,105,103,100,97,98,,151
20160522,2,AQI,96,86,102,92,93,93,94,110,90,96,128,105,103,97,97,99,70,86,97,69,64,60,99,78,106,57,61,98,111,94,106,98,99,,101
20160522,3,PM2.5,66,50,72,45,66,67,53,59,44,72,66,47,36,72,73,62,43,38,39,26,26,38,51,32,47,27,30,94,48,51,80,66,64,,84
20160522,3,PM2.5_24h,70,62,75,67,68,68,69,81,66,71,90,77,74,71,72,73,50,62,70,49,45,41,73,56,77,39,42,73,81,68,78,72,73,,74
20160522,3,PM10,106,81,142,109,85,117,,,65,205,81,85,42,142,144,66,73,49,83,59,38,50,54,52,,49,,231,89,86,141,95,156,,240
20160522,3,PM10_24h,75,85,94,90,64,86,,,71,116,190,123,70,102,122,105,71,75,103,65,68,68,87,79,,62,,111,105,102,103,96,100,,159
20160522,3,AQI,95,84,101,90,92,92,93,108,89,95,121,103,100,96,96,98,69,84,94,68,62,59,98,77,103,57,60,98,109,92,104,96,98,,105
20160522,4,PM2.5,72,66,71,51,66,72,55,61,51,84,52,45,50,72,63,71,,41,35,24,25,33,48,33,46,33,27,79,43,51,79,66,73,,88
20160522,4,PM2.5_24h,70,61,74,66,68,68,68,80,64,70,89,75,72,70,70,72,,60,67,48,44,40,72,55,75,40,40,72,79,67,78,71,72,,74
20160522,4,PM10,102,84,157,103,99,123,56,76,68,219,,59,77,134,120,125,,50,63,25,46,64,,54,,37,,119,86,87,130,82,163,,180
20160522,4,PM10_24h,77,84,98,91,68,87,67,95,70,122,,119,67,104,123,107,,72,100,64,67,67,,77,,61,,111,103,101,105,95,103,,161
20160522,4,AQI,94,84,100,88,91,91,92,107,87,94,127,100,97,95,95,96,,82,91,67,61,59,97,75,101,57,58,97,105,91,104,95,97,,106
20160522,5,PM2.5,72,75,66,68,62,77,54,61,62,67,49,42,68,72,67,76,40,42,37,33,34,35,51,36,50,35,21,85,63,55,85,75,69,,81
20160522,5,PM2.5_24h,69,61,73,65,66,67,67,79,63,69,87,73,70,69,69,70,49,59,65,48,43,40,72,54,73,40,38,72,76,66,77,70,71,,73
20160522,5,PM10,113,130,166,96,86,127,64,,98,74,57,59,131,142,124,100,51,62,65,39,48,59,,45,,46,23,149,89,85,116,,165,,171
20160522,5,PM10_24h,79,87,101,91,69,88,66,,70,120,185,117,73,105,122,106,71,71,98,62,66,67,,76,,61,40,113,103,100,106,,106,,163
20160522,5,AQI,93,83,98,87,90,90,90,105,86,93,118,98,95,93,93,95,68,80,88,67,60,59,96,74,98,57,56,96,102,89,103,94,105,,107
20160522,6,PM2.5,53,59,67,65,56,69,50,68,61,63,48,50,59,74,80,66,49,37,39,24,27,36,40,32,77,30,17,113,73,49,78,65,62,,77
20160522,6,PM2.5_24h,66,59,71,64,65,65,65,78,62,68,85,71,68,68,68,68,48,57,63,47,42,40,71,52,72,40,37,72,74,64,76,69,70,,72
