date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161008,0,SO2,3,2,2,2,2,2,2,13,2,2,2,2,4,2,3,3,3,2,2,3,3,2,2,2,,2,3,2,2,,2,5,3,10,2
20161008,0,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,2,2,3,5,3,2,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,0,NO2,15,15,17,24,17,14,15,32,5,62,35,42,59,20,26,17,53,54,18,53,4,21,9,2,,16,53,50,19,,14,18,23,54,10
20161008,0,NO2_24h,41,43,47,48,48,40,42,54,33,51,44,47,40,49,35,50,44,50,41,37,25,28,31,26,,13,29,57,22,,54,49,59,54,48
20161008,0,O3,46,47,49,28,55,50,51,44,59,2,26,20,5,46,24,58,2,11,37,2,31,19,68,53,,14,2,26,2,,57,49,49,97,50
20161008,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,0,CO,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.7,0.4,0.2,2,0.3,0.9,0.5,0.3,1.2,0.4,0.7,0.2,0.2,,1,1.5,0.5,1.3,,0.2,0.2,0.3,0.5,0.2
20161008,0,CO_24h,1.5,1.7,1.6,1.7,1.6,1.7,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.7,2.9,1.8,1.6,1.9,1.4,1.4,1.3,1.2,1,1.3,,1.1,1.2,2.1,1.7,,1.7,1.6,1.6,1.8,1.6
20161008,1,SO2,3,2,2,2,2,2,2,13,2,2,2,2,3,2,3,2,,2,2,3,3,2,2,2,,2,3,2,2,,2,4,3,9,2
20161008,1,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,5,,2,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,1,NO2,10,10,16,23,16,12,13,32,3,37,24,15,44,11,28,17,41,38,8,48,3,7,9,2,,8,54,32,19,,13,17,17,54,8
20161008,1,NO2_24h,40,43,47,48,47,39,42,54,32,51,44,46,41,49,35,49,44,50,40,37,25,27,30,25,,13,30,57,22,,53,49,58,55,47
20161008,1,O3,50,55,52,34,58,52,56,46,52,25,37,39,21,55,22,57,4,18,43,2,36,42,70,61,,34,2,37,2,,58,54,57,97,50
