date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160507,0,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,4,2,4,2,2,2
20160507,0,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,3,2
20160507,0,NO2,19,17,17,12,33,17,32,94,2,37,48,8,47,21,16,34,15,10,12,10,4,19,4,2,61,2,13,52,51,49,15,20,34,38,17
20160507,0,NO2_24h,10,18,15,11,14,13,21,69,2,25,19,10,19,16,13,18,12,19,9,8,5,7,5,2,21,2,10,19,23,24,16,22,31,40,14
20160507,0,O3,76,84,72,84,58,75,69,,81,50,48,86,47,70,84,50,76,80,73,87,70,67,90,93,23,73,,22,20,34,79,97,47,51,72
20160507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160507,0,CO,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.4,0.2
20160507,0,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,1.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160507,1,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,4,2,3,2,2,2
20160507,1,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,3,2
20160507,1,NO2,23,19,24,16,32,21,36,89,2,40,34,10,65,17,20,40,18,11,22,12,4,15,4,2,54,2,14,69,29,67,18,21,41,42,33
20160507,1,NO2_24h,11,18,16,11,15,14,22,70,2,26,20,10,22,17,14,19,13,18,10,9,5,7,5,2,22,2,10,22,23,26,16,22,32,41,15
20160507,1,O3,68,79,63,78,58,71,63,,76,47,61,83,22,75,76,41,52,64,50,86,71,68,89,83,23,75,,2,63,15,74,93,39,45,52
20160507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160507,1,CO,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,1.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.3
20160507,1,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,1,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160507,2,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,5,14,2,2,2,2,2,2,2,2,2,3,2,6,2,4,2,2,2
20160507,2,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,3,2
20160507,2,NO2,32,23,29,24,34,27,39,97,2,59,27,12,60,20,19,33,30,11,23,19,4,40,12,2,59,2,17,67,35,86,30,35,61,50,30
20160507,2,NO2_24h,12,19,17,12,16,15,24,71,2,27,21,10,24,17,14,20,14,18,10,9,5,9,5,2,24,2,11,24,24,29,17,23,34,42,16
20160507,2,O3,45,64,52,59,51,65,53,,87,25,73,82,25,69,74,49,17,41,27,74,68,30,69,69,17,72,,2,47,2,59,73,22,34,51
20160507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160507,2,CO,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.4,0.4,0.3
20160507,2,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.9,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160507,3,SO2,2,2,2,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,10,2,2,3,2,7,2,3,2,2,2
20160507,3,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,3,2
20160507,3,NO2,40,31,36,29,43,37,66,102,2,83,15,20,45,24,25,54,41,12,23,32,5,48,33,2,70,3,18,68,25,65,32,55,61,49,48
20160507,3,NO2_24h,14,20,18,13,18,16,26,72,2,30,22,11,25,18,15,22,16,18,11,10,5,11,7,2,26,2,11,26,25,31,18,25,36,44,18
20160507,3,O3,32,39,43,47,40,53,20,,88,2,85,67,47,62,65,26,7,42,2,53,59,17,42,54,2,65,,2,54,26,52,54,22,32,36
20160507,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160507,3,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3
20160507,3,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.8,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160507,4,SO2,2,2,2,2,2,2,2,9,2,4,2,2,14,2,2,2,2,2,2,2,2,2,3,2,11,2,2,4,2,7,2,2,3,2,2
