date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161222,0,PM2.5,445,378,397,436,398,420,388,419,361,468,422,390,476,422,314,412,489,429,70,432,441,415,303,127,18,255,419,328,329,517,445,429,398,450,451
20161222,0,PM2.5_24h,405,386,405,423,371,374,383,395,352,450,423,458,426,397,291,393,363,416,425,384,369,370,213,388,132,313,419,306,327,434,420,413,373,435,392
20161222,0,PM10,483,417,,,,435,,,,,,,,,351,,,,,,505,440,,,132,,,,,,,,,,
20161222,0,PM10_24h,455,436,433,432,,401,380,,356,,405,470,403,,347,371,350,372,434,358,422,404,229,,181,,377,,376,,,,,,
20161222,0,AQI,437,425,437,449,414,416,423,431,402,467,449,473,451,432,341,429,409,445,451,423,413,414,264,426,175,363,447,356,377,456,447,443,416,457,429
20161222,1,PM2.5,434,368,386,438,430,419,405,434,106,463,335,25,472,418,325,383,498,278,14,441,422,414,238,13,19,249,417,380,318,528,438,420,408,452,436
20161222,1,PM2.5_24h,405,386,403,425,373,377,384,398,341,451,420,440,429,400,292,395,371,413,407,389,373,374,213,371,128,309,422,311,325,438,421,415,373,437,396
20161222,1,PM10,482,407,,,,422,,,,,,,,,354,,,,,,480,430,,,89,,,,,,,,,,
20161222,1,PM10_24h,457,435,433,432,,404,380,,356,,405,470,405,,348,371,349,372,434,351,426,405,228,,177,,372,,371,,,,,,
20161222,1,AQI,437,424,436,450,416,418,423,432,391,468,447,461,453,434,343,430,415,442,439,427,416,416,264,414,168,360,448,361,376,459,448,444,416,458,431
20161222,2,PM2.5,424,354,286,421,412,420,371,216,15,309,318,12,470,401,333,364,511,18,13,435,390,388,63,13,17,196,407,371,311,540,438,410,375,444,455
20161222,2,PM2.5_24h,407,385,399,426,374,381,383,392,326,446,416,422,433,402,296,396,381,398,389,395,377,378,206,353,122,304,425,316,325,442,423,416,372,438,401
20161222,2,PM10,463,392,,,,439,,,,,,,,,382,,,,,,437,410,,,48,,,,,,,,,,
20161222,2,PM10_24h,458,435,435,432,,412,380,,351,,402,470,400,,352,372,352,372,434,,429,407,228,,170,,,,374,,,,,,
20161222,2,AQI,438,424,433,451,417,421,422,429,376,465,444,448,455,435,346,431,421,433,427,430,418,419,256,402,161,355,450,366,375,462,449,444,416,459,435
20161222,3,PM2.5,237,344,146,399,149,346,56,19,10,16,232,12,462,389,312,346,484,14,8,430,412,408,16,,11,228,404,370,319,493,412,394,,414,380
20161222,3,PM2.5_24h,401,385,388,426,367,382,370,378,311,430,408,403,435,404,298,397,391,385,371,400,381,382,198,,117,300,427,321,326,446,424,417,,439,403
20161222,3,PM10,255,366,,,,352,,,,,,,,,352,,,,,,459,427,,,29,,,,,,,,,,
20161222,3,PM10_24h,450,435,439,432,,413,380,,346,,401,470,397,,355,375,357,372,434,,434,409,228,,163,,,,374,,,,,,
20161222,3,AQI,434,424,426,451,411,422,413,419,362,454,439,436,457,436,348,431,428,424,415,434,421,422,248,,153,351,452,371,376,464,450,445,,460,436
20161222,4,PM2.5,37,110,19,72,25,43,6,12,14,12,111,14,352,304,191,311,439,12,11,408,424,404,20,,12,320,401,322,350,462,96,88,25,167,41
20161222,4,PM2.5_24h,387,376,373,414,354,370,355,364,297,414,397,386,433,402,295,396,400,371,354,405,386,385,191,,112,300,429,324,329,449,413,406,351,430,391
20161222,4,PM10,,,,,,,,,,,,,,,,,,,,,504,456,,,42,,,,,,,,,,
20161222,4,PM10_24h,452,437,442,447,,417,384,,346,,404,470,395,,357,380,364,372,434,,440,413,228,,157,,,,374,,,,,,
20161222,4,AQI,425,418,416,443,403,414,404,410,347,443,432,424,456,435,346,431,434,415,403,437,424,424,241,,146,351,453,374,379,467,442,438,401,454,428
20161222,5,PM2.5,12,14,8,15,11,15,8,9,9,16,10,10,9,31,25,47,391,13,11,483,425,393,18,12,11,354,695,186,337,470,14,12,12,21,15
20161222,5,PM2.5_24h,372,361,357,399,340,357,340,350,283,397,381,369,417,389,286,384,407,358,336,412,390,388,184,307,107,302,443,321,332,453,398,392,336,416,379
20161222,5,PM10,,,,,,,,,,,,,,,,,,,,,522,442,,,80,,,,364,,,,,,
20161222,5,PM10_24h,454,438,446,447,,425,,,,,404,474,395,,359,389,380,372,434,,446,416,228,,156,,,,372,,,,,,
20161222,5,AQI,415,408,405,433,390,405,390,401,333,432,421,414,445,427,337,423,438,406,387,442,427,426,234,357,141,353,463,371,382,469,432,428,387,444,420
20161222,6,PM2.5,13,10,17,12,11,,10,16,7,14,11,10,12,24,18,9,180,12,9,301,40,179,19,9,8,82,403,176,394,474,14,14,13,15,13
20161222,6,PM2.5_24h,356,346,341,384,326,358,325,338,269,380,365,353,400,376,277,371,405,345,319,412,379,382,176,292,103,292,446,318,337,455,382,377,322,400,366
20161222,6,PM10,,,,,,6,,,,,,,,,,,,,,,,,,,37,,,,438,,,,,,
20161222,6,PM10_24h,455,440,449,447,,392,,,,,404,479,395,,361,,406,385,,,449,419,228,,152,,,,390,,,,,,
20161222,6,AQI,405,397,391,423,376,406,376,388,319,421,411,402,434,418,327,414,437,395,370,442,420,422,226,343,136,342,465,369,388,471,422,418,372,434,411
20161222,7,PM2.5,12,19,17,12,15,,10,16,9,14,14,16,16,25,21,15,15,21,16,242,15,162,24,11,9,17,400,69,461,544,15,17,18,17,14
20161222,7,PM2.5_24h,341,333,325,368,312,360,311,325,255,363,349,336,384,363,267,357,396,332,302,409,365,374,169,278,100,278,449,311,345,461,367,362,307,384,352
20161222,7,PM10,,,,,,6,,,,,,,,,,,,,,,,,,,36,,,,475,,,,,,
20161222,7,PM10_24h,458,442,453,447,,357,,,,,404,483,395,,364,,439,,,,452,422,228,,146,,,,409,,,,,,
