date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160118,0,SO2,5,4,8,13,2,4,2,7,2,8,10,8,18,14,7,18,9,7,2,2,16,5,4,6,4,5,10,12,14,39,3,11,8,10,10
20160118,0,SO2_24h,10,5,8,9,7,9,8,10,6,8,7,9,22,10,9,12,5,9,3,11,18,10,12,11,12,10,11,10,13,23,5,13,11,11,11
20160118,0,NO2,20,17,19,13,14,22,11,16,5,44,15,15,24,25,18,18,43,36,6,6,16,13,2,11,14,4,19,71,61,56,15,17,28,34,36
20160118,0,NO2_24h,28,28,29,21,32,29,27,30,19,36,23,25,35,30,21,12,31,44,16,22,22,21,8,17,22,12,25,34,31,46,25,33,42,44,34
20160118,0,O3,65,67,53,65,68,62,63,48,80,26,64,57,56,52,60,18,37,41,74,78,30,58,80,54,64,52,36,37,10,10,61,62,45,43,48
20160118,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,0,CO,0.1,0.5,0.3,0.6,0.5,0.4,0.8,0.3,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.7,1.2,1.2,0.2,0.6,1.5,1,0.1,0.5,0.4,0.6,0.7,1.4,2.3,2.3,0.3,0.4,0.9,0.5,0.5
20160118,0,CO_24h,0.6,0.7,0.6,0.7,1,0.6,1.3,0.8,0.9,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.9,0.9,0.5,1.1,1.1,1.4,0.5,0.6,0.5,0.9,1.1,0.9,1.1,1.3,0.5,0.6,0.9,0.7,0.7
20160118,1,SO2,2,2,2,4,2,2,2,6,2,5,4,6,14,9,4,10,,6,2,2,,2,2,5,2,6,8,11,23,34,2,8,4,8,3
20160118,1,SO2_24h,9,5,7,9,7,8,8,9,5,7,7,9,21,10,8,12,,9,2,9,,9,12,11,11,10,10,10,12,23,4,13,10,11,10
