date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160323,0,PM2.5,92,83,86,76,89,95,82,56,80,79,103,87,95,79,89,75,89,11,71,74,10,,7,10,,4,56,61,74,90,84,82,92,82,92
20160323,0,PM2.5_24h,120,105,115,110,115,114,104,117,97,114,114,111,110,109,112,111,96,82,97,88,80,,86,100,,69,71,99,109,106,115,112,120,114,119
20160323,0,PM10,188,155,208,160,223,188,201,131,217,158,221,205,163,169,142,110,154,51,196,151,,5,11,61,59,23,89,106,147,187,197,187,212,198,226
20160323,0,PM10_24h,217,197,230,195,247,213,221,257,201,206,227,218,152,214,195,169,155,178,193,188,,97,110,184,128,122,136,208,185,209,236,230,235,249,245
20160323,0,AQI,157,137,150,144,150,149,136,154,128,149,149,145,144,143,147,145,127,115,128,119,106,74,114,132,89,93,96,130,143,139,151,147,158,150,157
20160323,1,PM2.5,101,82,98,87,97,93,73,43,86,83,76,88,90,89,75,79,89,9,73,64,9,,11,5,,3,55,65,88,84,94,85,96,93,89
20160323,1,PM2.5_24h,116,102,112,107,112,111,100,112,95,109,109,107,106,105,108,107,92,78,94,86,75,,80,95,,63,68,95,105,102,112,109,117,110,115
20160323,1,PM10,179,131,197,157,184,157,177,91,199,159,151,185,123,178,109,136,138,41,158,111,,27,11,44,34,14,78,114,162,159,190,166,185,182,173
20160323,1,PM10_24h,216,195,229,193,243,211,218,246,201,203,222,214,149,211,191,168,151,173,192,186,,90,103,177,123,113,134,203,182,206,235,227,234,245,238
20160323,1,AQI,152,134,146,140,147,146,134,148,126,143,144,140,139,138,142,141,122,112,124,118,100,71,107,125,87,85,92,127,138,134,146,142,153,148,151
20160323,2,PM2.5,75,56,82,66,67,76,79,12,62,91,75,80,94,72,71,67,67,8,61,64,9,,9,7,,5,53,63,80,74,72,69,74,75,81
20160323,2,PM2.5_24h,112,98,108,102,107,107,97,104,92,105,104,102,102,100,104,103,87,74,91,84,70,,74,90,,57,65,91,101,97,107,104,113,105,111
20160323,2,PM10,112,,118,97,113,135,165,44,67,108,165,142,128,124,106,95,,15,91,126,,,9,20,23,16,63,86,104,149,110,97,112,117,172
20160323,2,PM10_24h,212,,224,189,235,209,213,226,196,198,216,209,145,205,187,165,,167,187,184,,,95,170,118,105,131,198,177,202,229,221,227,236,231
20160323,2,AQI,147,129,142,135,143,141,132,139,123,138,136,134,134,132,136,135,115,109,121,118,96,69,99,120,84,78,91,125,133,128,140,136,148,144,145
20160323,3,PM2.5,59,28,49,42,44,66,59,12,15,49,63,49,85,67,76,55,11,6,24,42,4,,3,5,,3,53,67,71,91,49,29,44,35,76
20160323,3,PM2.5_24h,107,93,103,97,100,103,92,96,86,99,98,97,97,95,99,98,81,70,87,81,65,,67,86,,51,62,87,95,93,102,97,107,99,105
20160323,3,PM10,89,,70,72,51,99,122,28,18,,122,,124,110,121,,,15,,,13,,5,10,21,15,67,96,92,159,67,36,67,,135
20160323,3,PM10_24h,206,,216,184,225,202,207,208,188,,209,,141,200,183,,,161,,,134,,87,163,114,97,128,193,174,199,222,213,218,,222
20160323,3,AQI,140,123,135,128,138,135,129,129,119,131,130,129,127,126,131,129,108,106,119,118,93,68,91,114,82,74,89,122,126,125,137,132,141,143,139
20160323,4,PM2.5,39,22,43,31,25,45,39,9,8,33,45,18,72,53,62,15,4,5,3,15,6,,6,5,,3,60,65,60,89,34,21,40,23,53
20160323,4,PM2.5_24h,100,86,97,90,92,96,85,89,80,93,92,91,91,89,94,91,75,66,81,76,60,,60,80,,44,59,83,90,88,95,91,100,93,99
20160323,4,PM10,,25,44,50,27,50,73,25,,34,46,,,70,,,8,12,10,,43,14,,12,20,12,77,87,85,138,36,41,73,44,78
20160323,4,PM10_24h,,189,206,178,213,192,199,190,,187,199,,,193,,,138,154,180,,128,80,,155,109,88,123,188,168,194,214,206,209,225,211
20160323,4,AQI,131,120,129,120,132,127,125,121,119,123,125,129,120,122,124,120,100,103,115,119,90,65,82,107,80,70,87,120,119,122,132,128,132,138,131
20160323,5,PM2.5,12,16,22,12,15,16,34,16,9,19,13,12,27,39,17,3,7,,11,5,7,,9,3,,3,44,55,49,87,15,14,17,16,18
20160323,5,PM2.5_24h,92,80,89,83,85,88,80,82,74,86,86,85,85,82,87,83,69,,76,71,55,,54,75,,38,56,79,83,84,88,83,93,86,91
20160323,5,PM10,22,,,,,,53,51,17,,,,,,,56,17,,20,,58,6,10,10,35,11,,,,134,,,18,,27
20160323,5,PM10_24h,193,,,,,,190,180,179,,,,,,,154,130,,173,,123,74,75,144,105,80,,,,188,,,199,,199
20160323,5,AQI,122,120,127,113,131,120,121,116,115,118,124,129,112,120,115,110,93,,112,120,87,62,75,101,78,65,87,119,111,120,131,127,125,138,125
20160323,6,PM2.5,4,8,14,15,8,,7,19,4,4,15,6,15,12,10,3,11,7,11,9,4,,3,6,,3,13,10,27,56,12,8,10,10,9
20160323,6,PM2.5_24h,84,73,82,76,78,,73,77,69,78,80,79,78,74,80,76,63,61,70,67,50,,48,70,,34,54,73,74,78,80,76,86,78,84
20160323,6,PM10,25,,,18,31,,13,37,24,5,,9,,27,31,60,,7,21,65,11,5,5,,52,9,,,,,19,21,21,28,29
20160323,6,PM10_24h,184,,,165,202,,182,170,172,174,,199,,178,170,149,,145,166,184,116,67,66,,102,71,,,,,201,192,190,213,190
20160323,6,AQI,118,119,126,108,127,119,117,111,111,113,124,125,105,114,111,102,89,95,108,118,84,59,67,96,76,61,87,118,105,118,126,121,121,132,120
20160323,7,PM2.5,4,10,12,9,6,,11,11,4,9,21,5,15,8,6,3,4,11,6,7,9,,19,3,,3,8,6,23,24,8,9,12,13,4
20160323,7,PM2.5_24h,76,66,75,69,71,,67,70,63,71,74,72,72,67,72,70,57,56,65,62,46,,43,66,,30,52,67,66,72,73,68,79,71,77
