date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160115,0,SO2,49,31,54,52,53,39,38,32,10,55,53,31,61,109,85,94,44,26,24,20,11,21,21,9,24,4,40,93,53,74,45,57,64,82,57
20160115,0,SO2_24h,24,25,38,39,27,26,29,25,19,48,41,43,51,61,51,51,16,21,34,24,13,17,12,9,13,5,13,53,46,63,37,45,39,56,33
20160115,0,NO2,109,110,117,107,130,118,114,72,20,95,68,61,100,132,119,352,101,81,29,33,21,54,33,15,60,14,123,99,140,105,123,119,124,115,98
20160115,0,NO2_24h,70,88,87,84,86,89,79,47,40,95,56,69,84,102,92,223,62,57,51,45,31,47,22,18,27,14,41,80,106,80,95,98,98,109,81
20160115,0,O3,3,3,2,5,8,6,3,2,45,2,30,8,4,16,6,2,5,4,25,21,20,4,39,41,10,28,5,25,2,2,2,2,5,10,3
20160115,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160115,0,CO,2.4,3.3,3.2,3.5,3.4,2.5,4.8,3.7,0.5,3.8,2,2.2,3.7,6.3,4.1,4.2,2.5,1.8,1.1,1.9,1.1,2.8,1.1,0.5,0.5,0.6,2,8.6,5.8,8.4,3.3,3.9,4.6,5.7,3.8
20160115,0,CO_24h,1.8,2.5,2,2.5,1.8,1.8,2.5,1.3,0.9,4.4,1.5,2.3,3.2,5,3.2,3.1,1.4,1.2,1.8,1.8,0.9,1.7,0.7,1.4,0.4,0.4,0.8,6.3,5.2,7.6,2.3,3,2.5,3.8,2.4
20160115,1,SO2,39,26,50,52,44,40,44,30,20,57,60,24,46,126,63,70,50,29,18,25,12,15,18,16,19,5,39,77,33,61,56,111,60,86,65
20160115,1,SO2_24h,25,26,39,40,28,27,30,24,20,49,42,43,51,62,52,53,18,22,34,25,13,17,12,10,14,5,15,53,45,63,38,49,40,57,34
20160115,1,NO2,103,102,114,101,124,122,107,68,32,100,90,51,86,126,112,333,102,82,23,33,21,53,45,32,32,18,134,97,99,95,126,131,120,130,108
20160115,1,NO2_24h,71,89,88,85,87,90,79,47,41,95,58,68,84,102,92,233,65,60,51,45,31,47,24,19,28,14,47,80,106,81,95,99,99,109,81
20160115,1,O3,3,3,2,5,8,7,3,2,36,2,11,9,4,18,5,2,9,3,27,20,18,2,18,25,38,23,2,16,4,2,2,2,4,11,4
20160115,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160115,1,CO,3.8,3.7,3.8,3.8,4,3.7,6,4.4,1.6,4.8,3.3,1.9,3.3,6.9,3.8,3.4,4.2,1.7,1.1,1.8,1.1,2.4,2,2.5,0.4,0.6,2.1,6.9,7.6,8,4.4,6.3,5.8,6.1,4.9
20160115,1,CO_24h,1.9,2.6,2.1,2.6,1.9,1.9,2.6,1.4,1,4.5,1.6,2.3,3.2,5,3.2,3.1,1.5,1.2,1.7,1.8,0.9,1.8,0.8,1.4,0.4,0.4,0.9,6.2,5.3,7.6,2.4,3.1,2.7,3.9,2.5
20160115,2,SO2,48,28,34,42,39,63,31,41,10,39,46,19,37,73,88,68,47,26,13,23,7,9,17,14,18,4,41,81,35,80,83,88,45,96,49
20160115,2,SO2_24h,26,27,40,40,29,29,30,25,20,48,42,42,51,63,55,55,19,22,33,25,13,17,13,10,14,5,16,54,44,65,40,51,42,59,35
20160115,2,NO2,105,109,108,97,116,131,101,66,26,89,79,51,83,115,129,337,100,80,22,36,33,47,48,32,27,17,140,94,91,88,138,133,121,138,106
