date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160513,0,SO2,2,2,2,2,5,10,2,10,2,4,4,2,2,2,3,2,2,2,2,2,2,2,3,13,2,2,2,2,2,4,2,3,6,26,6
20160513,0,SO2_24h,2,2,2,2,3,7,2,10,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,13,2,2,3,2,2,4,2,4,3,11,3
20160513,0,NO2,74,50,78,57,56,114,78,61,14,85,54,50,77,86,75,87,81,61,18,16,8,58,66,14,13,6,12,41,42,58,79,143,100,92,118
20160513,0,NO2_24h,26,27,35,24,22,41,32,41,6,42,16,22,27,35,31,36,34,31,14,15,10,19,15,9,23,3,13,23,27,27,35,53,50,63,42
20160513,0,O3,2,2,2,2,2,11,2,,55,2,29,28,2,2,2,2,2,7,43,45,39,2,2,42,70,40,,2,2,2,2,2,2,5,2
20160513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160513,0,CO,1.5,0.9,1.5,2,1.1,1.8,0.8,0.4,1.2,1,0.3,0.5,0.6,0.9,1.3,0.9,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.7,0.2,0.1,2,2,2.2,4.7,1.2
20160513,0,CO_24h,0.5,0.4,0.6,0.7,0.4,1,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.4,0.4,0.6,0.5,0.3,0.5,0.6,0.7,1.5,0.5
20160513,1,SO2,2,3,2,3,4,9,2,10,2,2,4,2,2,2,4,3,,2,2,2,2,2,5,13,2,2,2,2,2,4,2,3,7,,14
20160513,1,SO2_24h,2,2,2,2,3,7,2,10,2,2,3,2,2,2,2,3,,2,2,2,2,2,2,13,2,2,3,2,2,4,2,4,3,,3
20160513,1,NO2,79,48,75,58,57,109,79,65,10,77,60,27,75,83,80,83,63,18,24,13,14,39,73,9,10,6,12,47,59,47,78,141,98,89,214
20160513,1,NO2_24h,26,27,37,25,22,42,34,41,6,43,17,22,28,36,32,36,35,29,14,15,11,19,17,8,21,3,12,24,28,27,36,57,51,64,47
20160513,1,O3,2,2,2,2,2,12,2,,63,2,22,52,2,2,3,2,2,35,35,45,27,6,2,44,72,38,,2,2,2,2,9,2,2,2
20160513,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160513,1,CO,1.3,1.2,1.2,1.5,1.3,1.7,1,0.5,1.4,0.6,0.5,0.4,0.7,1,1.4,0.9,1.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.7,0.2,0.1,1.7,1.9,2,4,1.5
20160513,1,CO_24h,0.5,0.4,0.6,0.7,0.4,1,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.7,1.6,0.5
20160513,2,SO2,2,2,2,2,3,10,2,7,2,2,3,2,2,3,3,4,,24,2,2,2,2,2,2,2,2,2,3,2,7,3,3,8,,21
20160513,2,SO2_24h,2,2,2,2,3,7,2,10,2,2,3,2,2,2,2,2,,3,2,2,2,2,2,13,2,2,2,2,2,4,2,3,3,,4
20160513,2,NO2,80,48,75,56,57,103,68,62,8,75,79,18,64,84,75,86,38,15,17,11,29,44,50,7,6,8,13,47,62,52,78,142,97,86,217
20160513,2,NO2_24h,28,28,39,26,24,45,36,42,6,44,20,22,29,38,33,37,36,29,14,14,12,20,19,7,20,3,11,23,26,27,38,62,54,65,54
20160513,2,O3,2,2,2,2,2,11,2,,58,2,2,63,4,2,2,2,2,20,30,47,5,2,2,45,82,30,,2,2,2,2,7,2,4,2
20160513,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160513,2,CO,1.4,1.4,1,1.2,0.9,1.4,0.8,0.4,1,0.5,0.6,0.5,0.4,0.9,1.4,0.8,,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.7,0.3,0.1,1.6,1.6,1.9,3.3,1.5
